game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,CAR,YDS,AVG,TD,LONG
401671644,2024-10-20,2024,Green Bay Packers,home,Houston Texans,4259305,Bo Melton,CB,1,-1,-1.0,0,-1
401671644,2024-10-20,2024,Green Bay Packers,home,Houston Texans,4248528,Christian Watson,WR,1,-4,-4.0,0,-4
401671671,2024-10-27,2024,Kansas City Chiefs,away,Las Vegas Raiders,3059915,Kareem Hunt,RB,21,59,2.8,1,7
401671671,2024-10-27,2024,Kansas City Chiefs,away,Las Vegas Raiders,3139477,Patrick Mahomes,QB,6,17,2.8,0,14
401671671,2024-10-27,2024,Kansas City Chiefs,away,Las Vegas Raiders,4714365,Carson Steele,FB,2,6,3.0,0,4
401671671,2024-10-27,2024,Las Vegas Raiders,home,Kansas City Chiefs,4048244,Alexander Mattison,RB,14,15,1.1,0,5
401671671,2024-10-27,2024,Las Vegas Raiders,home,Kansas City Chiefs,4428718,Tre Tucker,WR,1,7,7.0,0,7
401671671,2024-10-27,2024,Las Vegas Raiders,home,Kansas City Chiefs,4038524,Gardner Minshew,QB,2,6,3.0,0,7
401671671,2024-10-27,2024,Las Vegas Raiders,home,Kansas City Chiefs,4036211,DJ Turner,WR,1,4,4.0,0,4
401671671,2024-10-27,2024,Las Vegas Raiders,home,Kansas City Chiefs,2576336,Ameer Abdullah,RB,1,2,2.0,0,2
401671671,2024-10-27,2024,Las Vegas Raiders,home,Kansas City Chiefs,4361777,Zamir White,RB,2,-1,-0.5,0,2
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,3059915,Kareem Hunt,RB,22,78,3.5,2,13
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,3139477,Patrick Mahomes,QB,5,39,7.8,1,33
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,4035004,Mecole Hardman,WR,2,38,19.0,1,20
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,4714365,Carson Steele,FB,6,17,2.8,0,7
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,3116389,Samaje Perine,RB,2,6,3.0,0,3
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,4683062,Xavier Worthy,WR,1,5,5.0,0,5
401671777,2024-10-20,2024,Kansas City Chiefs,away,San Francisco 49ers,4685232,Jaden Hicks,S,1,1,1.0,0,1
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,4360569,Jordan Mason,RB,14,58,4.1,0,26
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,4361741,Brock Purdy,QB,8,27,3.4,2,9
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,16002,Kyle Juszczyk,FB,1,14,14.0,0,14
401671777,2024-10-20,2024,San Francisco 49ers,home,Kansas City Chiefs,4372561,Isaac Guerendo,RB,1,2,2.0,0,2
401671785,2024-10-21,2024,New York Jets,away,Pittsburgh Steelers,4427366,Breece Hall,RB,12,38,3.2,1,13
401671785,2024-10-21,2024,New York Jets,away,Pittsburgh Steelers,4695404,Isaiah Davis,RB,1,12,12.0,0,12
401671785,2024-10-21,2024,New York Jets,away,Pittsburgh Steelers,4685247,Braelon Allen,RB,2,4,2.0,0,3
401671785,2024-10-21,2024,Pittsburgh Steelers,home,New York Jets,4241457,Najee Harris,RB,21,102,4.9,1,34
401671785,2024-10-21,2024,Pittsburgh Steelers,home,New York Jets,4569987,Jaylen Warren,RB,12,44,3.7,0,10
401671785,2024-10-21,2024,Pittsburgh Steelers,home,New York Jets,14881,Russell Wilson,QB,3,3,1.0,1,1
401671599,2024-10-27,2024,Chicago Bears,away,Washington Commanders,4259545,D'Andre Swift,RB,18,129,7.2,1,56
401671599,2024-10-27,2024,Chicago Bears,away,Washington Commanders,4431611,Caleb Williams,QB,9,47,5.2,0,13
401671599,2024-10-27,2024,Chicago Bears,away,Washington Commanders,4431299,Rome Odunze,WR,2,13,6.5,0,8
401671599,2024-10-27,2024,Chicago Bears,away,Washington Commanders,3915416,DJ Moore,WR,2,7,3.5,0,9
401671599,2024-10-27,2024,Chicago Bears,away,Washington Commanders,4426386,Roschon Johnson,RB,2,6,3.0,1,5
401671599,2024-10-27,2024,Washington Commanders,home,Chicago Bears,4241474,Brian Robinson Jr.,RB,16,65,4.1,0,19
401671599,2024-10-27,2024,Washington Commanders,home,Chicago Bears,3068267,Austin Ekeler,RB,7,52,7.4,0,29
401671599,2024-10-27,2024,Washington Commanders,home,Chicago Bears,4426348,Jayden Daniels,QB,8,52,6.5,0,13
401671599,2024-10-27,2024,Washington Commanders,home,Chicago Bears,3127586,Jeremy McNichols,RB,1,-1,-1.0,0,-1
401671852,2024-10-27,2024,Baltimore Ravens,away,Cleveland Browns,3043078,Derrick Henry,RB,11,73,6.6,1,39
401671852,2024-10-27,2024,Baltimore Ravens,away,Cleveland Browns,3916387,Lamar Jackson,QB,8,46,5.8,0,22
401671852,2024-10-27,2024,Baltimore Ravens,away,Cleveland Browns,4038441,Justice Hill,RB,2,5,2.5,0,5
401671852,2024-10-27,2024,Cleveland Browns,home,Baltimore Ravens,3128720,Nick Chubb,RB,16,52,3.3,0,15
401671852,2024-10-27,2024,Cleveland Browns,home,Baltimore Ravens,3125116,D'Onta Foreman,RB,5,26,5.2,0,8
401671852,2024-10-27,2024,Cleveland Browns,home,Baltimore Ravens,2969939,Jameis Winston,QB,2,2,1.0,0,1
401671667,2024-10-27,2024,Philadelphia Eagles,away,Cincinnati Bengals,3929630,Saquon Barkley,RB,22,108,4.9,0,19
401671667,2024-10-27,2024,Philadelphia Eagles,away,Cincinnati Bengals,4040715,Jalen Hurts,QB,10,37,3.7,3,12
401671667,2024-10-27,2024,Philadelphia Eagles,away,Cincinnati Bengals,4371733,Kenneth Gainwell,RB,5,19,3.8,0,10
401671667,2024-10-27,2024,Philadelphia Eagles,away,Cincinnati Bengals,4431545,Will Shipley,RB,2,-3,-1.5,0,1
401671667,2024-10-27,2024,Cincinnati Bengals,home,Philadelphia Eagles,4362238,Chase Brown,RB,12,32,2.7,1,5
401671667,2024-10-27,2024,Cincinnati Bengals,home,Philadelphia Eagles,3915511,Joe Burrow,QB,3,15,5.0,0,8
401671667,2024-10-27,2024,Cincinnati Bengals,home,Philadelphia Eagles,4035676,Zack Moss,RB,5,11,2.2,0,4
401671640,2024-10-20,2024,Carolina Panthers,away,Washington Commanders,4241416,Chuba Hubbard,RB,17,52,3.1,1,9
401671640,2024-10-20,2024,Carolina Panthers,away,Washington Commanders,4045163,Miles Sanders,RB,3,34,11.3,0,26
401671640,2024-10-20,2024,Carolina Panthers,away,Washington Commanders,4430034,Xavier Legette,WR,1,6,6.0,0,6
401671640,2024-10-20,2024,Carolina Panthers,away,Washington Commanders,14012,Andy Dalton,QB,2,3,1.5,0,4
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,4241474,Brian Robinson Jr.,RB,12,71,5.9,1,11
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,4426348,Jayden Daniels,QB,3,50,16.7,0,46
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,3127586,Jeremy McNichols,RB,7,42,6.0,0,10
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,2576980,Marcus Mariota,QB,11,34,3.1,0,11
401671640,2024-10-20,2024,Washington Commanders,home,Carolina Panthers,3068267,Austin Ekeler,RB,4,17,4.3,0,6
401671600,2024-10-27,2024,Carolina Panthers,away,Denver Broncos,4241416,Chuba Hubbard,RB,15,56,3.7,0,15
401671600,2024-10-27,2024,Carolina Panthers,away,Denver Broncos,4045163,Miles Sanders,RB,1,7,7.0,0,7
401671600,2024-10-27,2024,Carolina Panthers,away,Denver Broncos,4685720,Bryce Young,QB,3,6,2.0,0,4
401671600,2024-10-27,2024,Carolina Panthers,away,Denver Broncos,4430034,Xavier Legette,WR,1,0,0.0,0,0
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,4722893,Jaleel McLaughlin,RB,8,47,5.9,0,10
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,4361579,Javonte Williams,RB,17,44,2.6,0,9
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,4426338,Bo Nix,QB,5,4,0.8,1,3
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,4569682,Audric Estime,RB,1,4,4.0,0,4
401671600,2024-10-27,2024,Denver Broncos,home,Carolina Panthers,4431280,Troy Franklin,WR,1,3,3.0,0,3
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4047365,Josh Jacobs,RB,25,127,5.1,2,38
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4242512,Malik Willis,QB,4,23,5.8,0,20
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,3149687,Chris Brooks,RB,4,16,4.0,0,8
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4887558,Emanuel Wilson,RB,4,5,1.3,0,4
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4362249,Jayden Reed,WR,1,0,0.0,0,0
401671707,2024-10-27,2024,Green Bay Packers,away,Jacksonville Jaguars,4036378,Jordan Love,QB,1,-1,-1.0,0,-1
401671707,2024-10-27,2024,Jacksonville Jaguars,home,Green Bay Packers,4429013,Tank Bigsby,RB,18,78,4.3,0,16
401671707,2024-10-27,2024,Jacksonville Jaguars,home,Green Bay Packers,4360310,Trevor Lawrence,QB,4,10,2.5,1,6
401671707,2024-10-27,2024,Jacksonville Jaguars,home,Green Bay Packers,3139602,D'Ernest Johnson,RB,1,3,3.0,0,3
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,4242335,Jonathan Taylor,RB,20,105,5.3,1,28
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,4429084,Anthony Richardson Sr.,QB,6,45,7.5,0,26
401671856,2024-10-27,2024,Indianapolis Colts,away,Houston Texans,4688813,Josh Downs,WR,0,13,0.0,0,13
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,3116385,Joe Mixon,RB,25,102,4.1,1,21
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,2983509,Dare Ogunbowale,RB,1,4,4.0,0,4
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,4360238,Dameon Pierce,RB,1,4,4.0,0,4
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,2976212,Stefon Diggs,WR,1,-4,-4.0,0,-4
401671856,2024-10-27,2024,Houston Texans,home,Indianapolis Colts,4432577,C.J. Stroud,QB,1,-10,-10.0,0,-10
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,4035538,David Montgomery,RB,12,80,6.7,2,19
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,4429795,Jahmyr Gibbs,RB,12,63,5.3,0,15
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,4421446,Craig Reynolds,RB,6,21,3.5,0,6
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,4426388,Jameson Williams,WR,1,11,11.0,0,11
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,4912274,Sione Vaki,RB,1,5,5.0,0,5
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,3046779,Jared Goff,QB,3,5,1.7,0,5
401671764,2024-10-13,2024,Detroit Lions,away,Dallas Cowboys,4240858,Hendon Hooker,QB,1,-1,-1.0,0,-1
401671764,2024-10-13,2024,Dallas Cowboys,home,Detroit Lions,4038815,Rico Dowdle,RB,5,25,5.0,0,12
401671764,2024-10-13,2024,Dallas Cowboys,home,Detroit Lions,3051392,Ezekiel Elliott,RB,8,17,2.1,0,6
401671764,2024-10-13,2024,Dallas Cowboys,home,Detroit Lions,3676833,KaVontae Turpin,WR,1,6,6.0,0,6
401671764,2024-10-13,2024,Dallas Cowboys,home,Detroit Lions,2972515,Cooper Rush,QB,1,2,2.0,0,2
401671764,2024-10-13,2024,Dallas Cowboys,home,Detroit Lions,4241389,CeeDee Lamb,WR,1,2,2.0,0,2
401671764,2024-10-13,2024,Dallas Cowboys,home,Detroit Lions,2577417,Dak Prescott,QB,1,1,1.0,0,1
401671760,2024-10-27,2024,Buffalo Bills,away,Seattle Seahawks,4379399,James Cook III,RB,17,111,6.5,2,18
401671760,2024-10-27,2024,Buffalo Bills,away,Seattle Seahawks,4429501,Ray Davis,RB,6,29,4.8,0,11
401671760,2024-10-27,2024,Buffalo Bills,away,Seattle Seahawks,3918298,Josh Allen,QB,7,25,3.6,0,9
401671760,2024-10-27,2024,Buffalo Bills,away,Seattle Seahawks,4373678,Khalil Shakir,WR,1,2,2.0,0,2
401671760,2024-10-27,2024,Buffalo Bills,away,Seattle Seahawks,3039707,Mitchell Trubisky,QB,3,-3,-1.0,0,-1
401671760,2024-10-27,2024,Seattle Seahawks,home,Buffalo Bills,15864,Geno Smith,QB,5,16,3.2,0,13
401671760,2024-10-27,2024,Seattle Seahawks,home,Buffalo Bills,4567048,Kenneth Walker III,RB,9,12,1.3,0,5
401671760,2024-10-27,2024,Seattle Seahawks,home,Buffalo Bills,4426385,Zach Charbonnet,RB,3,4,1.3,1,3
401671710,2024-10-20,2024,Philadelphia Eagles,away,New York Giants,3929630,Saquon Barkley,RB,17,176,10.4,1,55
401671710,2024-10-20,2024,Philadelphia Eagles,away,New York Giants,4371733,Kenneth Gainwell,RB,13,56,4.3,0,14
401671710,2024-10-20,2024,Philadelphia Eagles,away,New York Giants,4040715,Jalen Hurts,QB,7,22,3.1,2,16
401671710,2024-10-20,2024,Philadelphia Eagles,away,New York Giants,4431545,Will Shipley,RB,8,15,1.9,0,5
401671710,2024-10-20,2024,New York Giants,home,Philadelphia Eagles,4360516,Tyrone Tracy Jr.,RB,6,23,3.8,0,8
401671710,2024-10-20,2024,New York Giants,home,Philadelphia Eagles,3917792,Daniel Jones,QB,5,20,4.0,0,9
401671710,2024-10-20,2024,New York Giants,home,Philadelphia Eagles,4040761,Devin Singletary,RB,5,18,3.6,0,10
401671710,2024-10-20,2024,New York Giants,home,Philadelphia Eagles,3924327,Drew Lock,QB,1,13,13.0,0,13
401671710,2024-10-20,2024,New York Giants,home,Philadelphia Eagles,4570561,Eric Gray,RB,1,2,2.0,0,2
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,4361579,Javonte Williams,RB,12,42,3.5,0,7
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,4426338,Bo Nix,QB,6,36,6.0,0,15
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,4569682,Audric Estime,RB,5,35,7.0,0,21
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,4722893,Jaleel McLaughlin,RB,5,10,2.0,0,3
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,2515270,Michael Burton,FB,2,-1,-0.5,0,0
401671623,2024-11-03,2024,Baltimore Ravens,home,Denver Broncos,3043078,Derrick Henry,RB,23,106,4.6,2,20
401671623,2024-11-03,2024,Baltimore Ravens,home,Denver Broncos,4038441,Justice Hill,RB,5,15,3.0,0,8
401671623,2024-11-03,2024,Baltimore Ravens,home,Denver Broncos,3916387,Lamar Jackson,QB,3,4,1.3,0,11
401671623,2024-11-03,2024,Baltimore Ravens,home,Denver Broncos,11394,Josh Johnson,QB,3,2,0.7,0,2
401671850,2024-10-27,2024,Arizona Cardinals,away,Miami Dolphins,3045147,James Conner,RB,20,53,2.7,1,17
401671850,2024-10-27,2024,Arizona Cardinals,away,Miami Dolphins,3917315,Kyler Murray,QB,5,19,3.8,0,7
401671850,2024-10-27,2024,Arizona Cardinals,away,Miami Dolphins,4429275,Trey Benson,RB,1,10,10.0,0,10
401671850,2024-10-27,2024,Miami Dolphins,home,Arizona Cardinals,4429160,De'Von Achane,RB,10,97,9.7,0,47
401671850,2024-10-27,2024,Miami Dolphins,home,Arizona Cardinals,2576414,Raheem Mostert,RB,9,19,2.1,2,13
401671850,2024-10-27,2024,Miami Dolphins,home,Arizona Cardinals,4682745,Jaylen Wright,RB,2,18,9.0,0,12
401671850,2024-10-27,2024,Miami Dolphins,home,Arizona Cardinals,4241479,Tua Tagovailoa,QB,3,13,4.3,0,13
401671850,2024-10-27,2024,Miami Dolphins,home,Arizona Cardinals,3917668,Alec Ingold,FB,1,3,3.0,0,3
401671795,2024-10-28,2024,Dallas Cowboys,away,San Francisco 49ers,3051392,Ezekiel Elliott,RB,10,34,3.4,1,11
401671795,2024-10-28,2024,Dallas Cowboys,away,San Francisco 49ers,3116593,Dalvin Cook,RB,6,12,2.0,0,4
401671795,2024-10-28,2024,Dallas Cowboys,away,San Francisco 49ers,3676833,KaVontae Turpin,WR,1,11,11.0,0,11
401671795,2024-10-28,2024,Dallas Cowboys,away,San Francisco 49ers,4383396,Hunter Luepke,RB,1,0,0.0,0,0
401671795,2024-10-28,2024,Dallas Cowboys,away,San Francisco 49ers,2577417,Dak Prescott,QB,1,-1,-1.0,0,-1
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,4372561,Isaac Guerendo,RB,14,85,6.1,1,19
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,4361741,Brock Purdy,QB,8,56,7.0,1,16
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,4428209,Ricky Pearsall,WR,1,39,39.0,0,39
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,4360569,Jordan Mason,RB,6,18,3.0,0,6
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,3126486,Deebo Samuel,WR,4,15,3.8,0,6
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,4039358,Patrick Taylor Jr.,RB,2,9,4.5,0,5
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,16002,Kyle Juszczyk,FB,1,1,1.0,0,1
401671685,2024-10-29,2024,New York Giants,away,Pittsburgh Steelers,4360516,Tyrone Tracy Jr.,RB,20,145,7.3,1,45
401671685,2024-10-29,2024,New York Giants,away,Pittsburgh Steelers,4040761,Devin Singletary,RB,2,11,5.5,0,7
401671685,2024-10-29,2024,New York Giants,away,Pittsburgh Steelers,3917792,Daniel Jones,QB,3,1,0.3,0,2
401671685,2024-10-29,2024,Pittsburgh Steelers,home,New York Giants,4241457,Najee Harris,RB,19,114,6.0,0,26
401671685,2024-10-29,2024,Pittsburgh Steelers,home,New York Giants,4569987,Jaylen Warren,RB,9,46,5.1,0,18
401671685,2024-10-29,2024,Pittsburgh Steelers,home,New York Giants,14881,Russell Wilson,QB,3,7,2.3,0,5
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,3054850,Alvin Kamara,RB,10,67,6.7,0,24
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,2468609,Taysom Hill,QB,4,20,5.0,0,8
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,4599739,Kendre Miller,RB,3,16,5.3,0,10
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,4243322,Jake Haener,QB,2,10,5.0,0,5
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,2980453,Jamaal Williams,RB,2,4,2.0,0,2
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,4241985,J.K. Dobbins,RB,17,57,3.4,1,13
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,4038941,Justin Herbert,QB,4,49,12.3,0,38
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,4430968,Kimani Vidal,RB,6,16,2.7,0,5
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,3126368,JK Scott,P,1,0,0.0,0,0
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,4372071,Hassan Haskins,RB,1,0,0.0,0,0
401671493,2024-11-03,2024,Miami Dolphins,away,Buffalo Bills,4429160,De'Von Achane,RB,12,63,5.3,1,12
401671493,2024-11-03,2024,Miami Dolphins,away,Buffalo Bills,2576414,Raheem Mostert,RB,10,56,5.6,0,16
401671493,2024-11-03,2024,Miami Dolphins,away,Buffalo Bills,4682745,Jaylen Wright,RB,6,18,3.0,0,7
401671493,2024-11-03,2024,Miami Dolphins,away,Buffalo Bills,4569603,Malik Washington,WR,1,9,9.0,0,9
401671493,2024-11-03,2024,Miami Dolphins,away,Buffalo Bills,4241479,Tua Tagovailoa,QB,2,3,1.5,0,4
401671493,2024-11-03,2024,Buffalo Bills,home,Miami Dolphins,4379399,James Cook III,RB,10,44,4.4,0,13
401671493,2024-11-03,2024,Buffalo Bills,home,Miami Dolphins,3915411,Ty Johnson,RB,3,23,7.7,0,17
401671493,2024-11-03,2024,Buffalo Bills,home,Miami Dolphins,4429501,Ray Davis,RB,4,20,5.0,0,8
401671493,2024-11-03,2024,Buffalo Bills,home,Miami Dolphins,3918298,Josh Allen,QB,2,7,3.5,0,14
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,4038815,Rico Dowdle,RB,12,75,6.3,0,15
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,2577417,Dak Prescott,QB,3,30,10.0,0,22
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,4241389,CeeDee Lamb,WR,2,15,7.5,0,18
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,3116593,Dalvin Cook,RB,2,8,4.0,0,4
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,4383396,Hunter Luepke,RB,1,5,5.0,0,5
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,2972515,Cooper Rush,QB,1,4,4.0,0,4
401671728,2024-11-03,2024,Atlanta Falcons,home,Dallas Cowboys,4430807,Bijan Robinson,RB,19,86,4.5,0,16
401671728,2024-11-03,2024,Atlanta Falcons,home,Dallas Cowboys,4373626,Tyler Allgeier,RB,6,18,3.0,1,6
401671728,2024-11-03,2024,Atlanta Falcons,home,Dallas Cowboys,3728262,Ray-Ray McCloud III,WR,1,7,7.0,0,7
401671728,2024-11-03,2024,Atlanta Falcons,home,Dallas Cowboys,14880,Kirk Cousins,QB,4,-11,-2.8,0,0
401671647,2024-11-04,2024,Indianapolis Colts,away,Minnesota Vikings,4242335,Jonathan Taylor,RB,13,48,3.7,0,13
401671647,2024-11-04,2024,Indianapolis Colts,away,Minnesota Vikings,4061956,Ashton Dulin,WR,2,17,8.5,0,12
401671647,2024-11-04,2024,Indianapolis Colts,away,Minnesota Vikings,4241401,Trey Sermon,RB,2,4,2.0,0,4
401671647,2024-11-04,2024,Indianapolis Colts,away,Minnesota Vikings,11252,Joe Flacco,QB,2,-1,-0.5,0,0
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,3042519,Aaron Jones Sr.,RB,21,64,3.0,0,13
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,4240021,Cam Akers,RB,6,46,7.7,0,13
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,3912547,Sam Darnold,QB,4,14,3.5,0,11
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,4429205,Jordan Addison,WR,1,9,9.0,0,9
401671688,2024-11-05,2024,Tampa Bay Buccaneers,away,Kansas City Chiefs,4596448,Bucky Irving,RB,7,24,3.4,0,8
401671688,2024-11-05,2024,Tampa Bay Buccaneers,away,Kansas City Chiefs,2976592,Sterling Shepard,WR,2,21,10.5,0,19
401671688,2024-11-05,2024,Tampa Bay Buccaneers,away,Kansas City Chiefs,3052587,Baker Mayfield,QB,4,20,5.0,0,10
401671688,2024-11-05,2024,Tampa Bay Buccaneers,away,Kansas City Chiefs,4697815,Rachaad White,RB,3,19,6.3,1,9
401671688,2024-11-05,2024,Tampa Bay Buccaneers,away,Kansas City Chiefs,4430871,Sean Tucker,RB,3,11,3.7,0,5
401671688,2024-11-05,2024,Kansas City Chiefs,home,Tampa Bay Buccaneers,3059915,Kareem Hunt,RB,27,106,3.9,1,15
401671688,2024-11-05,2024,Kansas City Chiefs,home,Tampa Bay Buccaneers,3116389,Samaje Perine,RB,1,10,10.0,0,10
401671688,2024-11-05,2024,Kansas City Chiefs,home,Tampa Bay Buccaneers,3139477,Patrick Mahomes,QB,2,9,4.5,0,7
401671688,2024-11-05,2024,Kansas City Chiefs,home,Tampa Bay Buccaneers,4714365,Carson Steele,FB,3,9,3.0,0,5
401671688,2024-11-05,2024,Kansas City Chiefs,home,Tampa Bay Buccaneers,4683062,Xavier Worthy,WR,2,-10,-5.0,0,0
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,4241985,J.K. Dobbins,RB,14,85,6.1,2,34
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,4430968,Kimani Vidal,RB,5,7,1.4,0,7
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,4429025,Quentin Johnston,WR,1,2,2.0,0,2
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,4038941,Justin Herbert,QB,3,2,0.7,0,4
401671629,2024-11-03,2024,Cleveland Browns,home,Los Angeles Chargers,3128720,Nick Chubb,RB,15,39,2.6,0,11
401671629,2024-11-03,2024,Cleveland Browns,home,Los Angeles Chargers,2969939,Jameis Winston,QB,5,27,5.4,0,13
401671629,2024-11-03,2024,Cleveland Browns,home,Los Angeles Chargers,4249836,Pierre Strong Jr.,RB,2,8,4.0,0,7
401671629,2024-11-03,2024,Cleveland Browns,home,Los Angeles Chargers,4372019,Jerome Ford,RB,2,5,2.5,0,6
401671711,2024-11-03,2024,Washington Commanders,away,New York Giants,4362619,Chris Rodriguez Jr.,RB,11,52,4.7,0,17
401671711,2024-11-03,2024,Washington Commanders,away,New York Giants,3068267,Austin Ekeler,RB,11,42,3.8,1,20
401671711,2024-11-03,2024,Washington Commanders,away,New York Giants,4426348,Jayden Daniels,QB,8,35,4.4,0,16
401671711,2024-11-03,2024,Washington Commanders,away,New York Giants,3127586,Jeremy McNichols,RB,8,20,2.5,0,8
