game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,INT,YDS,TD
401220243,2020-12-27,2020,Dallas Cowboys,home,Philadelphia Eagles,2977756,Anthony Brown,CB,1,0,0
401220344,2021-01-03,2020,Arizona Cardinals,away,Los Angeles Rams,2514270,Jordan Hicks,LB,1,6,0
401220344,2021-01-03,2020,Los Angeles Rams,home,Arizona Cardinals,2525933,Troy Hill,CB,1,84,1
401220164,2021-01-03,2020,Cleveland Browns,home,Pittsburgh Steelers,3116679,M.J. Stewart,S,1,30,0
401220371,2021-01-10,2020,Tampa Bay Buccaneers,away,Washington,3932886,Sean Murphy-Bunting,CB,1,0,0
401220211,2021-01-03,2020,Denver Broncos,home,Las Vegas Raiders,13254,Kareem Jackson,S,1,13,0
401220211,2021-01-03,2020,Denver Broncos,home,Las Vegas Raiders,2969860,Justin Simmons,S,1,7,0
401220275,2021-01-03,2020,Green Bay Packers,away,Chicago Bears,2582132,Adrian Amos,S,1,24,0
401220394,2021-01-11,2020,Cleveland Browns,away,Pittsburgh Steelers,3917852,Sheldrick Redwine,S,1,30,0
401220394,2021-01-11,2020,Cleveland Browns,away,Pittsburgh Steelers,3138834,Sione Takitaki,LB,1,23,0
401220394,2021-01-11,2020,Cleveland Browns,away,Pittsburgh Steelers,3116679,M.J. Stewart,S,1,3,0
401220394,2021-01-11,2020,Cleveland Browns,away,Pittsburgh Steelers,3912553,Porter Gustin,LB,1,0,0
401220234,2020-12-27,2020,Los Angeles Chargers,home,Denver Broncos,14966,Casey Hayward,CB,1,9,0
401220234,2020-12-27,2020,Los Angeles Chargers,home,Denver Broncos,3045138,Mike Williams,WR,1,0,0
401220250,2021-01-03,2020,Dallas Cowboys,away,New York Giants,3122135,Donovan Wilson,S,1,0,0
401220250,2021-01-03,2020,New York Giants,home,Dallas Cowboys,4241470,Xavier McKinney,S,1,0,0
401220396,2021-01-10,2020,Baltimore Ravens,away,Tennessee Titans,2578378,Marcus Peters,CB,1,13,0
401220396,2021-01-10,2020,Tennessee Titans,home,Baltimore Ravens,17435,Malcolm Butler,CB,1,0,0
401220399,2021-01-17,2020,Tampa Bay Buccaneers,away,New Orleans Saints,3932886,Sean Murphy-Bunting,CB,1,36,0
401220399,2021-01-17,2020,Tampa Bay Buccaneers,away,New Orleans Saints,4035434,Devin White,LB,1,28,0
401220399,2021-01-17,2020,Tampa Bay Buccaneers,away,New Orleans Saints,3155647,Mike Edwards,S,1,1,0
401220397,2021-01-17,2020,Buffalo Bills,home,Baltimore Ravens,3121003,Taron Johnson,CB,1,101,1
401220400,2021-01-17,2020,Cleveland Browns,away,Kansas City Chiefs,2976639,Karl Joseph,S,1,0,0
401220400,2021-01-17,2020,Kansas City Chiefs,home,Cleveland Browns,15851,Tyrann Mathieu,S,1,17,0
401220284,2021-01-03,2020,Minnesota Vikings,away,Detroit Lions,14945,Harrison Smith,S,1,9,0
401220401,2021-01-24,2020,Kansas City Chiefs,home,Buffalo Bills,3924364,Rashad Fenton,CB,1,30,0
401220372,2021-01-09,2020,Los Angeles Rams,away,Seattle Seahawks,4239833,Darious Williams,CB,1,42,1
401220315,2021-01-03,2020,New Orleans Saints,away,Carolina Panthers,12426,Malcolm Jenkins,S,1,48,0
401220315,2021-01-03,2020,New Orleans Saints,away,Carolina Panthers,2977661,P.J. Williams,CB,1,30,0
401220315,2021-01-03,2020,New Orleans Saints,away,Carolina Panthers,3121421,Marshon Lattimore,CB,1,13,0
401220315,2021-01-03,2020,New Orleans Saints,away,Carolina Panthers,3116166,Grant Haley,CB,1,0,0
401220315,2021-01-03,2020,New Orleans Saints,away,Carolina Panthers,2979612,Ken Crawley,CB,1,-1,0
401220403,2021-02-07,2020,Tampa Bay Buccaneers,home,Kansas City Chiefs,4034790,Antoine Winfield Jr.,S,1,0,0
401220403,2021-02-07,2020,Tampa Bay Buccaneers,home,Kansas City Chiefs,4035434,Devin White,LB,1,0,0
401220260,2021-01-04,2020,Washington,away,Philadelphia Eagles,3125248,Jeremy Reaves,S,1,0,0
401220260,2021-01-04,2020,Washington,away,Philadelphia Eagles,4242154,Kam Curl,S,1,0,0
401220260,2021-01-04,2020,Philadelphia Eagles,home,Washington,3121544,T.J. Edwards,LB,1,13,0
401220260,2021-01-04,2020,Philadelphia Eagles,home,Washington,3139368,Marcus Epps,S,1,0,0
401220402,2021-01-24,2020,Tampa Bay Buccaneers,away,Green Bay Packers,3932886,Sean Murphy-Bunting,CB,1,0,0
401220402,2021-01-24,2020,Green Bay Packers,home,Tampa Bay Buccaneers,3895429,Jaire Alexander,CB,2,16,0
401220402,2021-01-24,2020,Green Bay Packers,home,Tampa Bay Buccaneers,2582132,Adrian Amos,S,1,0,0
401220132,2021-01-03,2020,New England Patriots,home,New York Jets,3121649,J.C. Jackson,CB,1,17,0
401220132,2021-01-03,2020,New England Patriots,home,New York Jets,2971027,Jonathan Jones,CB,1,0,0
401326322,2021-09-10,2021,Dallas Cowboys,away,Tampa Bay Buccaneers,3045207,Jourdan Lewis,CB,1,66,0
401326322,2021-09-10,2021,Dallas Cowboys,away,Tampa Bay Buccaneers,4040966,Trevon Diggs,CB,1,0,0
401326322,2021-09-10,2021,Tampa Bay Buccaneers,home,Dallas Cowboys,3916923,Carlton Davis III,CB,1,25,0
401326310,2021-09-12,2021,Houston Texans,home,Jacksonville Jaguars,3931399,Justin Reid,S,1,21,0
401326310,2021-09-12,2021,Houston Texans,home,Jacksonville Jaguars,3054955,Vernon Hargreaves III,CB,1,18,0
401326310,2021-09-12,2021,Houston Texans,home,Jacksonville Jaguars,16767,Christian Kirksey,LB,1,1,0
401326321,2021-09-14,2021,Baltimore Ravens,away,Las Vegas Raiders,3054841,Anthony Averett,CB,1,0,0
401326323,2021-09-13,2021,Los Angeles Rams,home,Chicago Bears,4046536,David Long Jr.,CB,1,0,0
401326312,2021-09-12,2021,Washington,home,Los Angeles Chargers,3061106,William Jackson III,CB,1,0,0
401326311,2021-09-12,2021,Arizona Cardinals,away,Tennessee Titans,4035462,Isaiah Simmons,LB,1,0,0
401326311,2021-09-12,2021,Tennessee Titans,home,Arizona Cardinals,2574056,Kevin Byard III,S,1,12,0
401326353,2021-09-19,2021,Buffalo Bills,away,Miami Dolphins,3133440,Levi Wallace,CB,1,14,0
401326353,2021-09-19,2021,Miami Dolphins,home,Buffalo Bills,2978935,Xavien Howard,CB,1,1,0
401326129,2021-09-19,2021,Cincinnati Bengals,away,Chicago Bears,3918330,Logan Wilson,LB,1,18,0
401326129,2021-09-19,2021,Chicago Bears,home,Cincinnati Bengals,3915189,Roquan Smith,LB,1,53,1
401326129,2021-09-19,2021,Chicago Bears,home,Cincinnati Bengals,2574582,Angelo Blackson,DE,1,6,0
401326129,2021-09-19,2021,Chicago Bears,home,Cincinnati Bengals,4243253,Jaylon Johnson,CB,1,3,0
401326127,2021-09-17,2021,New York Giants,away,Washington,2572841,James Bradberry IV,CB,1,5,0
401326357,2021-09-19,2021,Minnesota Vikings,away,Arizona Cardinals,2971816,Nick Vigil,LB,1,38,1
401326357,2021-09-19,2021,Minnesota Vikings,away,Arizona Cardinals,3040572,Xavier Woods,S,1,27,0
401326319,2021-09-12,2021,New Orleans Saints,home,Green Bay Packers,3122882,Marcus Williams,S,1,53,0
401326319,2021-09-12,2021,New Orleans Saints,home,Green Bay Packers,4242547,Paulson Adebo,CB,1,33,0
401326364,2021-09-26,2021,Buffalo Bills,home,Washington,15979,Jordan Poyer,S,1,26,0
401326364,2021-09-26,2021,Buffalo Bills,home,Washington,15960,Micah Hyde,S,1,11,0
401326313,2021-09-12,2021,New England Patriots,home,Miami Dolphins,2971027,Jonathan Jones,CB,1,0,0
401326314,2021-09-12,2021,Kansas City Chiefs,home,Cleveland Browns,3895841,Mike Hughes,CB,1,0,0
401326356,2021-09-19,2021,Las Vegas Raiders,away,Pittsburgh Steelers,4035458,Trayvon Mullen,CB,1,18,0
401326132,2021-09-19,2021,Denver Broncos,away,Jacksonville Jaguars,13254,Kareem Jackson,S,1,7,0
401326132,2021-09-19,2021,Denver Broncos,away,Jacksonville Jaguars,4372012,Pat Surtain II,CB,1,0,0
401326354,2021-09-19,2021,New England Patriots,away,New York Jets,3121649,J.C. Jackson,CB,2,1,0
401326354,2021-09-19,2021,New England Patriots,away,New York Jets,13236,Devin McCourty,S,1,22,0
401326354,2021-09-19,2021,New England Patriots,away,New York Jets,17487,Adrian Phillips,S,1,1,0
401326359,2021-09-19,2021,Dallas Cowboys,away,Los Angeles Chargers,2976099,Damontae Kazee,S,1,0,0
401326359,2021-09-19,2021,Dallas Cowboys,away,Los Angeles Chargers,4040966,Trevon Diggs,CB,1,0,0
401326359,2021-09-19,2021,Los Angeles Chargers,home,Dallas Cowboys,4363034,Asante Samuel Jr.,CB,1,26,0
401326361,2021-09-20,2021,Kansas City Chiefs,away,Baltimore Ravens,15851,Tyrann Mathieu,S,2,50,1
401326361,2021-09-20,2021,Baltimore Ravens,home,Kansas City Chiefs,2976244,Tavon Young,CB,1,0,0
401326130,2021-09-19,2021,Houston Texans,away,Cleveland Browns,3931399,Justin Reid,S,1,24,0
401326130,2021-09-19,2021,Cleveland Browns,home,Houston Texans,14214,Malcolm Smith,LB,1,0,0
401326131,2021-09-19,2021,Los Angeles Rams,away,Indianapolis Colts,3116177,Troy Reeder,LB,1,2,0
401326131,2021-09-19,2021,Los Angeles Rams,away,Indianapolis Colts,3045373,Jalen Ramsey,CB,1,0,0
401326131,2021-09-19,2021,Indianapolis Colts,home,Los Angeles Rams,3929835,Khari Willis,S,1,0,0
401326317,2021-09-12,2021,San Francisco 49ers,away,Detroit Lions,3916903,Dre Greenlaw,LB,1,39,1
401326372,2021-09-26,2021,Indianapolis Colts,away,Tennessee Titans,4218312,Kenny Moore II,CB,1,32,0
401326372,2021-09-26,2021,Indianapolis Colts,away,Tennessee Titans,3056362,Shaquille Leonard,LB,1,4,0
401326367,2021-09-26,2021,Arizona Cardinals,away,Jacksonville Jaguars,4038999,Byron Murphy Jr.,CB,2,36,1
401326367,2021-09-26,2021,Jacksonville Jaguars,home,Arizona Cardinals,3918331,Andrew Wingard,S,1,23,0
401326369,2021-09-26,2021,New Orleans Saints,away,New England Patriots,12426,Malcolm Jenkins,S,1,34,1
401326369,2021-09-26,2021,New Orleans Saints,away,New England Patriots,2977661,P.J. Williams,CB,1,46,0
401326369,2021-09-26,2021,New Orleans Saints,away,New England Patriots,3121421,Marshon Lattimore,CB,1,20,0
401326366,2021-09-26,2021,Detroit Lions,home,Baltimore Ravens,3116175,Amani Oruwariye,CB,1,0,0
401326309,2021-09-12,2021,Carolina Panthers,home,New York Jets,2978313,Shaq Thompson,LB,1,29,0
401326362,2021-09-21,2021,Green Bay Packers,home,Detroit Lions,3040180,De'Vondre Campbell,LB,1,2,0
401326371,2021-09-26,2021,Cincinnati Bengals,away,Pittsburgh Steelers,3918330,Logan Wilson,LB,2,13,0
401326371,2021-09-26,2021,Pittsburgh Steelers,home,Cincinnati Bengals,3124067,Terrell Edmunds,S,1,15,0
401326358,2021-09-19,2021,Tampa Bay Buccaneers,home,Atlanta Falcons,3155647,Mike Edwards,S,2,46,2
401326358,2021-09-19,2021,Tampa Bay Buccaneers,home,Atlanta Falcons,16967,Shaquil Barrett,LB,1,3,0
401326385,2021-10-03,2021,Cleveland Browns,away,Minnesota Vikings,4035437,Greedy Williams,CB,1,0,0
401326128,2021-09-19,2021,New Orleans Saints,away,Carolina Panthers,4039064,Malcolm Roach,DT,1,5,0
401326128,2021-09-19,2021,Carolina Panthers,home,New Orleans Saints,2577740,Juston Burris,S,1,17,0
401326128,2021-09-19,2021,Carolina Panthers,home,New Orleans Saints,4362847,Jaycee Horn,CB,1,13,0
401326386,2021-10-03,2021,New York Giants,away,New Orleans Saints,2572841,James Bradberry IV,CB,1,0,0
401326386,2021-10-03,2021,New Orleans Saints,home,New York Giants,3122882,Marcus Williams,S,1,3,0
401326373,2021-09-26,2021,Denver Broncos,home,New York Jets,4362077,Caden Sterns,S,1,46,0
401326373,2021-09-26,2021,Denver Broncos,home,New York Jets,2969860,Justin Simmons,S,1,35,0
401326377,2021-09-27,2021,Green Bay Packers,away,San Francisco 49ers,3895429,Jaire Alexander,CB,1,30,0
401326374,,2021,Miami Dolphins,away,Las Vegas Raiders,2987743,Elandon Roberts,LB,1,85,1
401326393,2021-10-04,2021,Tampa Bay Buccaneers,away,New England Patriots,4034790,Antoine Winfield Jr.,S,1,0,0
401326387,2021-10-03,2021,Tennessee Titans,away,New York Jets,4035433,Kristian Fulton,CB,1,13,0
401326398,2021-10-10,2021,Houston Texans,home,New England Patriots,4240780,Lonnie Johnson Jr.,S,1,0,0
401326390,2021-10-03,2021,Seattle Seahawks,away,San Francisco 49ers,2577553,Quandre Diggs,S,1,5,0
401326389,2021-10-03,2021,Arizona Cardinals,away,Los Angeles Rams,4038999,Byron Murphy Jr.,CB,1,0,0
401326395,2021-10-08,2021,Los Angeles Rams,away,Seattle Seahawks,3116179,Nick Scott,S,1,3,0
401326395,2021-10-08,2021,Los Angeles Rams,away,Seattle Seahawks,3116177,Troy Reeder,LB,1,0,0
401326395,2021-10-08,2021,Seattle Seahawks,home,Los Angeles Rams,2577553,Quandre Diggs,S,1,0,0
401326400,2021-10-10,2021,Detroit Lions,away,Minnesota Vikings,3043107,Alex Anzalone,LB,1,0,0
401326400,2021-10-10,2021,Minnesota Vikings,home,Detroit Lions,2510863,Eric Kendricks,LB,1,22,0
401326368,2021-09-26,2021,Los Angeles Chargers,away,Kansas City Chiefs,4039413,Alohi Gilman,S,1,0,0
401326368,2021-09-26,2021,Los Angeles Chargers,away,Kansas City Chiefs,4363034,Asante Samuel Jr.,CB,1,0,0
401326396,2021-10-10,2021,Philadelphia Eagles,away,Carolina Panthers,15863,Darius Slay,CB,2,21,0
401326396,2021-10-10,2021,Philadelphia Eagles,away,Carolina Panthers,3045287,Steven Nelson,CB,1,4,0
401326396,2021-10-10,2021,Carolina Panthers,home,Philadelphia Eagles,3843769,Donte Jackson,CB,1,0,0
401326402,2021-10-10,2021,Tampa Bay Buccaneers,home,Miami Dolphins,3873935,Jamel Dean,CB,1,6,0
401326388,2021-10-03,2021,Philadelphia Eagles,home,Kansas City Chiefs,3056916,Eric Wilson,LB,1,7,0
401326391,2021-10-03,2021,Baltimore Ravens,away,Denver Broncos,3054841,Anthony Averett,CB,1,0,0
401326392,2021-10-03,2021,Green Bay Packers,home,Pittsburgh Steelers,4259561,Eric Stokes,CB,1,0,0
401326394,2021-10-05,2021,Los Angeles Chargers,home,Las Vegas Raiders,3691739,Derwin James Jr.,S,1,15,0
401326405,2021-10-10,2021,Chicago Bears,away,Las Vegas Raiders,2566034,DeAndre Houston-Carson,S,1,0,0
401326383,2021-10-03,2021,Dallas Cowboys,home,Carolina Panthers,4040966,Trevon Diggs,CB,2,23,0
401326403,2021-10-10,2021,New Orleans Saints,away,Washington,2977661,P.J. Williams,CB,1,0,0
401326403,2021-10-10,2021,New Orleans Saints,away,Washington,4242547,Paulson Adebo,CB,1,0,0
401326403,2021-10-10,2021,Washington,home,New Orleans Saints,3116689,Cole Holcomb,LB,1,23,0
401326410,2021-10-15,2021,Tampa Bay Buccaneers,away,Philadelphia Eagles,3873935,Jamel Dean,CB,1,0,0
401326410,2021-10-15,2021,Philadelphia Eagles,home,Tampa Bay Buccaneers,2577814,Anthony Harris,S,1,2,0
401326410,2021-10-15,2021,Philadelphia Eagles,home,Tampa Bay Buccaneers,15863,Darius Slay,CB,0,4,0
401326324,2021-10-10,2021,Atlanta Falcons,home,New York Jets,3858276,Jaylinn Hawkins,S,1,11,0
401326416,2021-10-17,2021,Los Angeles Rams,away,New York Giants,4039007,Taylor Rapp,S,2,31,0
401326416,2021-10-17,2021,Los Angeles Rams,away,New York Giants,4032200,Robert Rochell,CB,1,1,0
401326416,2021-10-17,2021,New York Giants,home,Los Angeles Rams,4241470,Xavier McKinney,S,2,23,0
401326381,2021-10-03,2021,Houston Texans,away,Buffalo Bills,4240780,Lonnie Johnson Jr.,S,1,32,0
401326381,2021-10-03,2021,Buffalo Bills,home,Houston Texans,3672862,Jaquan Johnson,S,1,25,0
401326381,2021-10-03,2021,Buffalo Bills,home,Houston Texans,2976249,Tyler Matakevich,LB,1,15,0
401326381,2021-10-03,2021,Buffalo Bills,home,Houston Texans,3929950,Tremaine Edmunds,LB,1,4,0
401326381,2021-10-03,2021,Buffalo Bills,home,Houston Texans,15960,Micah Hyde,S,1,0,0
401326397,2021-10-10,2021,Green Bay Packers,away,Cincinnati Bengals,3040180,De'Vondre Campbell,LB,1,13,0
401326397,2021-10-10,2021,Green Bay Packers,away,Cincinnati Bengals,2582132,Adrian Amos,S,1,0,0
401326397,2021-10-10,2021,Cincinnati Bengals,home,Green Bay Packers,3052101,Chidobe Awuzie,CB,1,42,0
401326415,2021-10-17,2021,Indianapolis Colts,home,Houston Texans,4044540,Isaiah Rodgers,CB,1,12,0
401326415,2021-10-17,2021,Indianapolis Colts,home,Houston Texans,3056362,Shaquille Leonard,LB,1,4,0
401326399,2021-10-10,2021,Tennessee Titans,away,Jacksonville Jaguars,2574056,Kevin Byard III,S,1,0,0
401326408,2021-10-11,2021,Buffalo Bills,away,Kansas City Chiefs,15960,Micah Hyde,S,1,26,1
401326408,2021-10-11,2021,Buffalo Bills,away,Kansas City Chiefs,4362506,Greg Rousseau,DE,1,3,0
401326419,2021-10-17,2021,Las Vegas Raiders,away,Denver Broncos,4362487,Tre'von Moehrig,S,1,35,0
401326419,2021-10-17,2021,Las Vegas Raiders,away,Denver Broncos,3728305,Johnathan Abram,S,1,6,0
401326419,2021-10-17,2021,Las Vegas Raiders,away,Denver Broncos,3045458,Brandon Facyson,CB,1,0,0
401326414,2021-10-17,2021,Cincinnati Bengals,away,Detroit Lions,3918330,Logan Wilson,LB,1,0,0
401326414,2021-10-17,2021,Detroit Lions,home,Cincinnati Bengals,3116175,Amani Oruwariye,CB,1,18,0
401326325,2021-10-17,2021,Jacksonville Jaguars,home,Miami Dolphins,16929,Nevin Lawson,CB,1,11,0
401326406,2021-10-10,2021,Arizona Cardinals,home,San Francisco 49ers,3127287,Budda Baker,S,1,17,0
401326401,2021-10-10,2021,Pittsburgh Steelers,home,Denver Broncos,4259252,James Pierre,CB,1,0,0
401326378,2021-09-28,2021,Dallas Cowboys,home,Philadelphia Eagles,4040966,Trevon Diggs,CB,1,59,1
401326378,2021-09-28,2021,Dallas Cowboys,home,Philadelphia Eagles,2977756,Anthony Brown,CB,1,0,0
401326412,2021-10-17,2021,Minnesota Vikings,away,Carolina Panthers,16890,Bashaud Breeland,CB,1,8,0
401326424,2021-10-24,2021,Baltimore Ravens,home,Cincinnati Bengals,3126356,Marlon Humphrey,CB,1,0,0
401326413,2021-10-17,2021,Green Bay Packers,away,Chicago Bears,3915419,Darnell Savage,S,1,0,0
401326427,2021-10-24,2021,New England Patriots,home,New York Jets,4401811,Kyle Dugger,S,1,14,0
401326427,2021-10-24,2021,New England Patriots,home,New York Jets,3121649,J.C. Jackson,CB,1,0,0
401326411,2021-10-17,2021,Los Angeles Chargers,away,Baltimore Ravens,4039254,Kyzir White,LB,2,22,0
401326411,2021-10-17,2021,Baltimore Ravens,home,Los Angeles Chargers,3929846,DeShon Elliott,S,1,0,0
401326425,2021-10-24,2021,Green Bay Packers,home,Washington,3124849,Chandon Sullivan,CB,1,0,0
401326417,2021-10-17,2021,Kansas City Chiefs,away,Washington,4058925,Tershawn Wharton,DT,1,0,0
401326417,2021-10-17,2021,Washington,home,Kansas City Chiefs,2575606,Bobby McCain,S,1,5,0
401326417,2021-10-17,2021,Washington,home,Kansas City Chiefs,3045465,Kendall Fuller,CB,1,0,0
401326431,2021-10-24,2021,Philadelphia Eagles,away,Las Vegas Raiders,3123938,Avonte Maddox,CB,1,-1,0
401326428,2021-10-24,2021,New York Giants,home,Carolina Panthers,2572841,James Bradberry IV,CB,1,14,0
401326420,2021-10-17,2021,Dallas Cowboys,away,New England Patriots,4040966,Trevon Diggs,CB,1,42,1
401326420,2021-10-17,2021,New England Patriots,home,Dallas Cowboys,4401811,Kyle Dugger,S,1,29,0
401326407,2021-10-10,2021,New York Giants,away,Dallas Cowboys,3128715,Lorenzo Carter,LB,1,1,0
401326407,2021-10-10,2021,Dallas Cowboys,home,New York Giants,2977756,Anthony Brown,CB,1,45,1
401326407,2021-10-10,2021,Dallas Cowboys,home,New York Giants,4040966,Trevon Diggs,CB,1,18,0
401326418,2021-10-17,2021,Arizona Cardinals,away,Cleveland Browns,15817,Robert Alford,CB,1,23,0
401326430,2021-10-24,2021,Los Angeles Rams,home,Detroit Lions,3045373,Jalen Ramsey,CB,1,25,0
401326430,2021-10-24,2021,Los Angeles Rams,home,Detroit Lions,3116179,Nick Scott,S,1,0,0
401326422,2021-10-19,2021,Buffalo Bills,away,Tennessee Titans,15979,Jordan Poyer,S,1,17,0
401326422,2021-10-19,2021,Tennessee Titans,home,Buffalo Bills,2574056,Kevin Byard III,S,1,16,0
401326423,2021-10-22,2021,Cleveland Browns,home,Denver Broncos,3046292,John Johnson III,S,1,0,0
401326426,2021-10-24,2021,Atlanta Falcons,away,Miami Dolphins,3050073,Foyesade Oluokun,LB,1,56,0
401326426,2021-10-24,2021,Atlanta Falcons,away,Miami Dolphins,3858276,Jaylinn Hawkins,S,1,0,0
401326426,2021-10-24,2021,Miami Dolphins,home,Atlanta Falcons,2978935,Xavien Howard,CB,1,0,0
401326445,2021-10-31,2021,New England Patriots,away,Los Angeles Chargers,17487,Adrian Phillips,S,2,38,1
401326434,2021-10-25,2021,Indianapolis Colts,away,San Francisco 49ers,15810,Xavier Rhodes,CB,1,4,0
401326434,2021-10-25,2021,Indianapolis Colts,away,San Francisco 49ers,3929835,Khari Willis,S,1,0,0
401326444,2021-10-31,2021,Cincinnati Bengals,away,New York Jets,3919512,Jessie Bates III,S,1,65,0
401326444,2021-10-31,2021,Cincinnati Bengals,away,New York Jets,3116724,Germaine Pratt,LB,1,4,0
401326444,2021-10-31,2021,New York Jets,home,Cincinnati Bengals,2977679,Shaq Lawson,DE,1,1,0
401326437,2021-10-31,2021,Carolina Panthers,away,Atlanta Falcons,2978313,Shaq Thompson,LB,1,10,0
401326437,2021-10-31,2021,Carolina Panthers,away,Atlanta Falcons,14942,Stephon Gilmore,CB,1,0,0
401326429,2021-10-24,2021,Kansas City Chiefs,away,Tennessee Titans,4259804,Willie Gay Jr.,LB,1,1,0
401326429,2021-10-24,2021,Tennessee Titans,home,Kansas City Chiefs,3126349,Rashaan Evans,LB,1,0,0
401326442,2021-10-31,2021,Los Angeles Rams,away,Houston Texans,4362851,Ernest Jones IV,LB,1,19,0
401326443,2021-10-31,2021,Tennessee Titans,away,Indianapolis Colts,4243328,Elijah Molden,CB,1,2,1
401326443,2021-10-31,2021,Tennessee Titans,away,Indianapolis Colts,2574056,Kevin Byard III,S,1,14,0
401326443,2021-10-31,2021,Indianapolis Colts,home,Tennessee Titans,4218312,Kenny Moore II,CB,1,32,0
401326443,2021-10-31,2021,Indianapolis Colts,home,Tennessee Titans,3040513,Tyquan Lewis,DE,1,8,0
401326439,2021-10-31,2021,San Francisco 49ers,away,Chicago Bears,15124,Josh Norman,CB,1,40,0
401326447,2021-10-31,2021,Denver Broncos,home,Washington,2969860,Justin Simmons,S,2,24,0
401326448,2021-10-31,2021,New Orleans Saints,home,Tampa Bay Buccaneers,2977661,P.J. Williams,CB,1,40,1
401326448,2021-10-31,2021,New Orleans Saints,home,Tampa Bay Buccaneers,4034953,C.J. Gardner-Johnson,S,1,26,0
401326438,2021-10-31,2021,Buffalo Bills,home,Miami Dolphins,15979,Jordan Poyer,S,1,26,0
401326436,2021-10-29,2021,Green Bay Packers,away,Arizona Cardinals,3928920,Henry Black,S,1,0,0
401326436,2021-10-29,2021,Green Bay Packers,away,Arizona Cardinals,3943270,Rasul Douglas,CB,1,0,0
401326432,2021-10-24,2021,Houston Texans,away,Arizona Cardinals,4240780,Lonnie Johnson Jr.,S,1,15,0
401326446,2021-10-31,2021,Seattle Seahawks,home,Jacksonville Jaguars,2577553,Quandre Diggs,S,1,9,0
401326456,2021-11-07,2021,Jacksonville Jaguars,home,Buffalo Bills,3915239,Josh Hines-Allen,DE,1,11,0
