game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FG,PCT,LONG,XP,PTS
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,2985659,Wil Lutz,PK,4/5,80.0,39,2/2,14
401220277,2020-11-01,2020,Chicago Bears,home,New Orleans Saints,17427,Cairo Santos,PK,3/3,100.0,51,2/2,11
401220120,2020-11-08,2020,Seattle Seahawks,away,Buffalo Bills,2473037,Jason Myers,PK,2/2,100.0,45,4/4,10
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,3917232,Tyler Bass,PK,3/4,75.0,44,5/5,14
401220115,2020-11-01,2020,New England Patriots,away,Buffalo Bills,10621,Nick Folk,PK,2/2,100.0,43,1/1,7
401220115,2020-11-01,2020,Buffalo Bills,home,New England Patriots,3917232,Tyler Bass,PK,1/1,100.0,28,3/3,6
401220251,2020-11-15,2020,Philadelphia Eagles,away,New York Giants,3050478,Jake Elliott,PK,1/1,100.0,40,0/0,3
401220251,2020-11-15,2020,New York Giants,home,Philadelphia Eagles,12460,Graham Gano,PK,2/2,100.0,44,3/3,9
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,9704,Stephen Gostkowski,PK,0/1,0.0,0,2/2,2
401220158,2020-11-01,2020,Cincinnati Bengals,home,Tennessee Titans,15091,Randy Bullock,PK,1/1,100.0,33,4/4,7
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,2985659,Wil Lutz,PK,1/1,100.0,36,5/5,8
401220330,2020-11-09,2020,Tampa Bay Buccaneers,home,New Orleans Saints,12731,Ryan Succop,PK,1/1,100.0,48,0/0,3
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,2473037,Jason Myers,PK,3/3,100.0,61,1/1,10
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,14816,Kai Forbath,PK,1/1,100.0,23,2/3,5
401220368,2020-11-15,2020,Tampa Bay Buccaneers,away,Carolina Panthers,12731,Ryan Succop,PK,4/4,100.0,40,4/5,16
401220368,2020-11-15,2020,Carolina Panthers,home,Tampa Bay Buccaneers,3124084,Joey Slye,PK,1/1,100.0,46,2/2,5
401220165,2020-11-15,2020,Houston Texans,away,Cleveland Browns,2971573,Ka'imi Fairbairn,PK,0/1,0.0,0,1/1,1
401220165,2020-11-15,2020,Cleveland Browns,home,Houston Texans,17082,Cody Parkey,PK,1/1,100.0,41,1/1,4
401220258,2020-11-02,2020,Dallas Cowboys,away,Philadelphia Eagles,14993,Greg Zuerlein,PK,3/4,75.0,59,0/0,9
401220258,2020-11-02,2020,Philadelphia Eagles,home,Dallas Cowboys,3050478,Jake Elliott,PK,0/0,0.0,0,1/1,1
401220203,2020-11-13,2020,Indianapolis Colts,away,Tennessee Titans,3915165,Rodrigo Blankenship,PK,2/2,100.0,43,4/4,10
401220203,2020-11-13,2020,Tennessee Titans,home,Indianapolis Colts,9704,Stephen Gostkowski,PK,1/2,50.0,50,2/2,5
401220311,2020-11-08,2020,Denver Broncos,away,Atlanta Falcons,16339,Brandon McManus,PK,2/2,100.0,43,3/3,9
401220311,2020-11-08,2020,Atlanta Falcons,home,Denver Broncos,3049899,Younghoe Koo,PK,2/2,100.0,52,4/4,10
401220194,2020-11-08,2020,Houston Texans,away,Jacksonville Jaguars,2971573,Ka'imi Fairbairn,PK,2/2,100.0,54,3/3,9
401220194,2020-11-08,2020,Jacksonville Jaguars,home,Houston Texans,2998120,Josh Lambo,PK,2/2,100.0,59,1/2,7
401220140,2020-11-10,2020,New England Patriots,away,New York Jets,10621,Nick Folk,PK,3/3,100.0,51,3/3,12
401220140,2020-11-10,2020,New York Jets,home,New England Patriots,17480,Sergio Castillo,PK,2/2,100.0,50,3/3,9
401220226,2020-11-15,2020,Denver Broncos,away,Las Vegas Raiders,16339,Brandon McManus,PK,2/2,100.0,50,0/0,6
401220226,2020-11-15,2020,Las Vegas Raiders,home,Denver Broncos,3051909,Daniel Carlson,PK,3/3,100.0,52,4/4,13
401220185,2020-11-22,2020,New England Patriots,away,Houston Texans,10621,Nick Folk,PK,2/2,100.0,45,2/2,8
401220185,2020-11-22,2020,Houston Texans,home,New England Patriots,2971573,Ka'imi Fairbairn,PK,2/2,100.0,46,3/3,9
401220207,2020-11-08,2020,Chicago Bears,away,Tennessee Titans,17427,Cairo Santos,PK,1/1,100.0,22,2/2,5
401220207,2020-11-08,2020,Tennessee Titans,home,Chicago Bears,9704,Stephen Gostkowski,PK,1/1,100.0,40,3/3,6
401220341,2020-11-15,2020,Buffalo Bills,away,Arizona Cardinals,3917232,Tyler Bass,PK,3/3,100.0,58,3/3,12
401220341,2020-11-15,2020,Arizona Cardinals,home,Buffalo Bills,3043234,Zane Gonzalez,PK,4/4,100.0,45,2/2,14
401220318,2020-11-22,2020,Detroit Lions,away,Carolina Panthers,11122,Matt Prater,PK,0/1,0.0,0,0/0,0
401220318,2020-11-22,2020,Carolina Panthers,home,Detroit Lions,3124084,Joey Slye,PK,2/2,100.0,56,2/2,8
401220248,2020-11-08,2020,Pittsburgh Steelers,away,Dallas Cowboys,17372,Chris Boswell,PK,2/2,100.0,59,0/2,6
401220248,2020-11-08,2020,Dallas Cowboys,home,Pittsburgh Steelers,14993,Greg Zuerlein,PK,4/4,100.0,45,1/1,13
401220289,2020-11-15,2020,Washington,away,Detroit Lions,15965,Dustin Hopkins,PK,2/3,66.7,41,3/3,9
401220289,2020-11-15,2020,Detroit Lions,home,Washington,11122,Matt Prater,PK,3/3,100.0,59,3/3,12
401220342,2020-11-08,2020,Miami Dolphins,away,Arizona Cardinals,3124679,Jason Sanders,PK,2/2,100.0,56,4/4,10
401220342,2020-11-08,2020,Arizona Cardinals,home,Miami Dolphins,3043234,Zane Gonzalez,PK,1/2,50.0,37,4/4,7
401220360,2020-11-20,2020,Arizona Cardinals,away,Seattle Seahawks,3043234,Zane Gonzalez,PK,0/0,0.0,0,3/3,3
401220360,2020-11-20,2020,Seattle Seahawks,home,Arizona Cardinals,2473037,Jason Myers,PK,2/2,100.0,41,2/3,8
401220238,2020-11-22,2020,New York Jets,away,Los Angeles Chargers,2582139,Sam Ficken,PK,0/0,0.0,0,2/4,2
401220238,2020-11-22,2020,Los Angeles Chargers,home,New York Jets,3123052,Michael Badgley,PK,2/2,100.0,44,4/4,10
401220359,2020-11-06,2020,Green Bay Packers,away,San Francisco 49ers,10636,Mason Crosby,PK,2/2,100.0,53,4/4,10
401220359,2020-11-06,2020,San Francisco 49ers,home,Green Bay Packers,9354,Robbie Gould,PK,1/1,100.0,22,2/2,5
401220327,2020-11-15,2020,San Francisco 49ers,away,New Orleans Saints,9354,Robbie Gould,PK,2/2,100.0,40,1/1,7
401220327,2020-11-15,2020,New Orleans Saints,home,San Francisco 49ers,2985659,Wil Lutz,PK,2/2,100.0,49,3/3,9
401220126,2020-11-15,2020,Los Angeles Chargers,away,Miami Dolphins,3123052,Michael Badgley,PK,0/0,0.0,0,3/3,3
401220126,2020-11-15,2020,Miami Dolphins,home,Los Angeles Chargers,3124679,Jason Sanders,PK,3/4,75.0,50,2/2,11
401220137,2020-11-16,2020,Baltimore Ravens,away,New England Patriots,15683,Justin Tucker,PK,1/1,100.0,24,2/2,5
401220137,2020-11-16,2020,New England Patriots,home,Baltimore Ravens,10621,Nick Folk,PK,1/1,100.0,20,2/3,5
401220321,2020-11-22,2020,Atlanta Falcons,away,New Orleans Saints,3049899,Younghoe Koo,PK,3/3,100.0,52,0/0,9
401220321,2020-11-22,2020,New Orleans Saints,home,Atlanta Falcons,2985659,Wil Lutz,PK,1/2,50.0,22,3/3,6
401220139,2020-11-29,2020,Miami Dolphins,away,New York Jets,3124679,Jason Sanders,PK,2/2,100.0,54,2/2,8
401220139,2020-11-29,2020,New York Jets,home,Miami Dolphins,17480,Sergio Castillo,PK,1/2,50.0,38,0/0,3
401220295,2020-11-15,2020,Jacksonville Jaguars,away,Green Bay Packers,3150744,Chase McLaughlin,PK,2/2,100.0,52,2/2,8
401220295,2020-11-15,2020,Green Bay Packers,home,Jacksonville Jaguars,10636,Mason Crosby,PK,1/1,100.0,39,3/3,6
401220150,2020-11-22,2020,Tennessee Titans,away,Baltimore Ravens,9704,Stephen Gostkowski,PK,3/3,100.0,40,1/1,10
401220150,2020-11-22,2020,Baltimore Ravens,home,Tennessee Titans,15683,Justin Tucker,PK,3/3,100.0,30,1/1,10
401220272,2020-11-22,2020,Cincinnati Bengals,away,Washington,15091,Randy Bullock,PK,1/3,33.3,53,0/1,3
401220272,2020-11-22,2020,Washington,home,Cincinnati Bengals,15965,Dustin Hopkins,PK,2/3,66.7,50,2/2,8
401220191,2020-11-22,2020,Green Bay Packers,away,Indianapolis Colts,10636,Mason Crosby,PK,1/1,100.0,26,4/4,7
401220191,2020-11-22,2020,Indianapolis Colts,home,Green Bay Packers,3915165,Rodrigo Blankenship,PK,4/5,80.0,43,2/2,14
401220227,2020-11-23,2020,Kansas City Chiefs,away,Las Vegas Raiders,3055899,Harrison Butker,PK,0/0,0.0,0,5/5,5
401220227,2020-11-23,2020,Las Vegas Raiders,home,Kansas City Chiefs,3051909,Daniel Carlson,PK,1/1,100.0,35,4/4,7
401220305,2020-11-22,2020,Dallas Cowboys,away,Minnesota Vikings,14993,Greg Zuerlein,PK,1/1,100.0,19,2/3,5
401220305,2020-11-22,2020,Minnesota Vikings,home,Dallas Cowboys,14322,Dan Bailey,PK,0/0,0.0,0,4/4,4
401220118,2020-11-29,2020,Los Angeles Chargers,away,Buffalo Bills,3123052,Michael Badgley,PK,1/1,100.0,27,0/1,3
401220118,2020-11-29,2020,Buffalo Bills,home,Los Angeles Chargers,3917232,Tyler Bass,PK,2/2,100.0,45,3/3,9
401220171,2020-11-15,2020,Cincinnati Bengals,away,Pittsburgh Steelers,15091,Randy Bullock,PK,1/1,100.0,37,1/1,4
401220171,2020-11-15,2020,Pittsburgh Steelers,home,Cincinnati Bengals,17372,Chris Boswell,PK,3/3,100.0,45,3/3,12
401220244,2020-11-26,2020,Washington,away,Dallas Cowboys,15965,Dustin Hopkins,PK,2/2,100.0,36,5/5,11
401220244,2020-11-26,2020,Dallas Cowboys,home,Washington,14993,Greg Zuerlein,PK,3/3,100.0,33,1/1,10
401220335,2020-11-24,2020,Los Angeles Rams,away,Tampa Bay Buccaneers,4249087,Matt Gay,PK,2/3,67.0,40,3/3,9
401220335,2020-11-24,2020,Tampa Bay Buccaneers,home,Los Angeles Rams,12731,Ryan Succop,PK,1/1,100.0,38,3/3,6
401220167,2020-11-22,2020,Philadelphia Eagles,away,Cleveland Browns,3050478,Jake Elliott,PK,1/1,100.0,43,2/2,5
401220167,2020-11-22,2020,Cleveland Browns,home,Philadelphia Eagles,17082,Cody Parkey,PK,2/3,67.0,46,2/2,8
401220290,2020-11-30,2020,Chicago Bears,away,Green Bay Packers,17427,Cairo Santos,PK,1/1,100.0,27,2/2,5
401220290,2020-11-30,2020,Green Bay Packers,home,Chicago Bears,10636,Mason Crosby,PK,0/0,0.0,0,5/6,5
401220214,2020-11-22,2020,Miami Dolphins,away,Denver Broncos,3124679,Jason Sanders,PK,2/2,100.0,53,1/1,7
401220214,2020-11-22,2020,Denver Broncos,home,Miami Dolphins,16339,Brandon McManus,PK,2/2,100.0,47,2/2,8
401220276,2020-11-17,2020,Minnesota Vikings,away,Chicago Bears,14322,Dan Bailey,PK,2/2,100.0,43,1/1,7
401220276,2020-11-17,2020,Chicago Bears,home,Minnesota Vikings,17427,Cairo Santos,PK,2/2,100.0,42,1/1,7
401220302,2020-11-29,2020,Carolina Panthers,away,Minnesota Vikings,3124084,Joey Slye,PK,2/4,50.0,40,3/3,9
401220302,2020-11-29,2020,Minnesota Vikings,home,Carolina Panthers,14322,Dan Bailey,PK,2/2,100.0,53,2/2,8
401220135,2020-11-29,2020,Arizona Cardinals,away,New England Patriots,3043234,Zane Gonzalez,PK,1/2,50.0,47,2/2,5
401220135,2020-11-29,2020,New England Patriots,home,Arizona Cardinals,10621,Nick Folk,PK,2/2,100.0,50,2/2,8
401220312,2020-11-29,2020,Las Vegas Raiders,away,Atlanta Falcons,3051909,Daniel Carlson,PK,2/2,100.0,29,0/0,6
401220312,2020-11-29,2020,Atlanta Falcons,home,Las Vegas Raiders,3049899,Younghoe Koo,PK,5/5,100.0,54,4/4,19
401220262,2020-12-01,2020,Seattle Seahawks,away,Philadelphia Eagles,2473037,Jason Myers,PK,3/3,100.0,44,2/2,11
401220262,2020-12-01,2020,Philadelphia Eagles,home,Seattle Seahawks,3050478,Jake Elliott,PK,1/1,100.0,42,0/1,3
401220307,2020-12-06,2020,New Orleans Saints,away,Atlanta Falcons,2985659,Wil Lutz,PK,0/1,0.0,0,3/3,3
401220307,2020-12-06,2020,Atlanta Falcons,home,New Orleans Saints,3049899,Younghoe Koo,PK,3/3,100.0,53,1/1,10
401220215,2020-11-29,2020,New Orleans Saints,away,Denver Broncos,2985659,Wil Lutz,PK,1/1,100.0,40,4/4,7
401220215,2020-11-29,2020,Denver Broncos,home,New Orleans Saints,16339,Brandon McManus,PK,1/1,100.0,58,0/0,3
401220188,2020-11-29,2020,Tennessee Titans,away,Indianapolis Colts,9704,Stephen Gostkowski,PK,1/1,100.0,49,6/6,9
401220188,2020-11-29,2020,Indianapolis Colts,home,Tennessee Titans,3915165,Rodrigo Blankenship,PK,0/0,0.0,0,2/2,2
401220197,2020-11-29,2020,Cleveland Browns,away,Jacksonville Jaguars,17082,Cody Parkey,PK,2/2,100.0,45,3/3,9
401220197,2020-11-29,2020,Jacksonville Jaguars,home,Cleveland Browns,3068939,Aldrick Rosas,PK,2/3,66.7,54,1/1,7
401220198,2020-11-22,2020,Pittsburgh Steelers,away,Jacksonville Jaguars,17372,Chris Boswell,PK,2/3,66.7,47,3/3,9
401220198,2020-11-22,2020,Jacksonville Jaguars,home,Pittsburgh Steelers,3150744,Chase McLaughlin,PK,1/1,100.0,41,0/0,3
401220287,2020-11-26,2020,Houston Texans,away,Detroit Lions,2971573,Ka'imi Fairbairn,PK,2/2,100.0,42,3/4,9
401220287,2020-11-26,2020,Detroit Lions,home,Houston Texans,11122,Matt Prater,PK,1/1,100.0,29,2/2,5
401220336,2020-12-06,2020,Los Angeles Rams,away,Arizona Cardinals,4249087,Matt Gay,PK,1/2,50.0,39,5/5,8
401220336,2020-12-06,2020,Arizona Cardinals,home,Los Angeles Rams,3043234,Zane Gonzalez,PK,0/1,0.0,0,4/4,4
401220218,2020-12-07,2020,Denver Broncos,away,Kansas City Chiefs,16339,Brandon McManus,PK,1/2,50.0,53,1/1,4
401220218,2020-12-07,2020,Kansas City Chiefs,home,Denver Broncos,3055899,Harrison Butker,PK,5/5,100.0,48,1/1,16
401220170,2020-12-02,2020,Baltimore Ravens,away,Pittsburgh Steelers,15683,Justin Tucker,PK,0/0,0.0,0,2/2,2
401220170,2020-12-02,2020,Pittsburgh Steelers,home,Baltimore Ravens,17372,Chris Boswell,PK,2/2,100.0,27,1/2,7
401220142,2020-12-06,2020,Las Vegas Raiders,away,New York Jets,3051909,Daniel Carlson,PK,1/1,100.0,48,4/4,7
401220142,2020-12-06,2020,New York Jets,home,Las Vegas Raiders,17480,Sergio Castillo,PK,0/0,0.0,0,2/3,2
401220160,2020-11-29,2020,New York Giants,away,Cincinnati Bengals,12460,Graham Gano,PK,4/4,100.0,49,1/1,13
401220160,2020-11-29,2020,Cincinnati Bengals,home,New York Giants,15091,Randy Bullock,PK,1/1,100.0,44,2/2,5
401220178,2020-12-06,2020,Indianapolis Colts,away,Houston Texans,3915165,Rodrigo Blankenship,PK,1/1,100.0,42,3/3,6
401220178,2020-12-06,2020,Houston Texans,home,Indianapolis Colts,2971573,Ka'imi Fairbairn,PK,2/3,66.7,52,2/2,8
401220319,2020-12-13,2020,Denver Broncos,away,Carolina Panthers,16339,Brandon McManus,PK,0/0,0.0,0,2/4,2
401220319,2020-12-13,2020,Carolina Panthers,home,Denver Broncos,3124084,Joey Slye,PK,2/2,100.0,35,3/3,9
401220303,2020-12-06,2020,Jacksonville Jaguars,away,Minnesota Vikings,3150744,Chase McLaughlin,PK,1/2,50.0,22,1/2,4
401220303,2020-12-06,2020,Minnesota Vikings,home,Jacksonville Jaguars,14322,Dan Bailey,PK,2/3,66.7,48,1/3,7
401220345,2020-11-29,2020,San Francisco 49ers,away,Los Angeles Rams,9354,Robbie Gould,PK,3/4,75.0,46,2/2,11
401220345,2020-11-29,2020,Los Angeles Rams,home,San Francisco 49ers,4249087,Matt Gay,PK,2/2,100.0,48,2/2,8
401220205,2020-12-06,2020,Cleveland Browns,away,Tennessee Titans,17082,Cody Parkey,PK,2/2,100.0,43,5/5,11
401220205,2020-12-06,2020,Tennessee Titans,home,Cleveland Browns,9704,Stephen Gostkowski,PK,0/0,0.0,0,3/3,3
401220364,2020-12-06,2020,New York Giants,away,Seattle Seahawks,12460,Graham Gano,PK,1/1,100.0,48,0/1,3
401220364,2020-12-06,2020,Seattle Seahawks,home,New York Giants,2473037,Jason Myers,PK,1/1,100.0,31,1/1,4
401220297,2020-12-06,2020,Philadelphia Eagles,away,Green Bay Packers,3050478,Jake Elliott,PK,1/1,100.0,52,1/2,4
401220297,2020-12-06,2020,Green Bay Packers,home,Philadelphia Eagles,10636,Mason Crosby,PK,1/1,100.0,40,3/4,6
401220196,2020-12-13,2020,Tennessee Titans,away,Jacksonville Jaguars,9704,Stephen Gostkowski,PK,1/1,100.0,53,4/4,7
401220196,2020-12-13,2020,Jacksonville Jaguars,home,Tennessee Titans,3068939,Aldrick Rosas,PK,1/2,50.0,53,1/1,4
401220357,2020-12-08,2020,Buffalo Bills,away,San Francisco 49ers,3917232,Tyler Bass,PK,2/2,100.0,37,4/4,10
401220357,2020-12-08,2020,San Francisco 49ers,home,Buffalo Bills,9354,Robbie Gould,PK,1/1,100.0,45,3/3,6
401220237,2020-12-06,2020,New England Patriots,away,Los Angeles Chargers,10621,Nick Folk,PK,1/1,100.0,32,6/6,9
401220237,2020-12-06,2020,Los Angeles Chargers,home,New England Patriots,3123052,Michael Badgley,PK,0/2,0.0,0,0/0,0
401220332,2020-12-13,2020,Minnesota Vikings,away,Tampa Bay Buccaneers,14322,Dan Bailey,PK,0/3,0.0,0,0/1,0
401220332,2020-12-13,2020,Tampa Bay Buccaneers,home,Minnesota Vikings,12731,Ryan Succop,PK,2/2,100.0,48,2/3,8
401220349,2020-12-11,2020,New England Patriots,away,Los Angeles Rams,10621,Nick Folk,PK,1/1,100.0,29,0/0,3
401220349,2020-12-11,2020,Los Angeles Rams,home,New England Patriots,4249087,Matt Gay,PK,1/1,100.0,35,3/3,6
401220333,2020-11-29,2020,Kansas City Chiefs,away,Tampa Bay Buccaneers,3055899,Harrison Butker,PK,2/2,100.0,29,3/3,9
401220333,2020-11-29,2020,Tampa Bay Buccaneers,home,Kansas City Chiefs,12731,Ryan Succop,PK,1/1,100.0,26,3/3,6
401220233,2020-12-13,2020,Indianapolis Colts,away,Las Vegas Raiders,3915165,Rodrigo Blankenship,PK,3/3,100.0,35,5/5,14
401220233,2020-12-13,2020,Las Vegas Raiders,home,Indianapolis Colts,3051909,Daniel Carlson,PK,2/2,100.0,25,3/3,9
401220151,2020-12-09,2020,Dallas Cowboys,away,Baltimore Ravens,14993,Greg Zuerlein,PK,1/4,25.0,31,2/2,5
401220151,2020-12-09,2020,Baltimore Ravens,home,Dallas Cowboys,15683,Justin Tucker,PK,2/3,66.7,35,4/4,10
401220129,2020-12-06,2020,Cincinnati Bengals,away,Miami Dolphins,15091,Randy Bullock,PK,0/1,0.0,0,1/1,1
401220129,2020-12-06,2020,Miami Dolphins,home,Cincinnati Bengals,3124679,Jason Sanders,PK,4/4,100.0,48,1/1,13
401220274,2020-12-06,2020,Detroit Lions,away,Chicago Bears,11122,Matt Prater,PK,0/0,0.0,0,4/5,4
401220274,2020-12-06,2020,Chicago Bears,home,Detroit Lions,17427,Cairo Santos,PK,1/1,100.0,45,3/4,6
401220239,2020-12-13,2020,Atlanta Falcons,away,Los Angeles Chargers,3049899,Younghoe Koo,PK,1/1,100.0,45,2/2,5
401220239,2020-12-13,2020,Los Angeles Chargers,home,Atlanta Falcons,3123052,Michael Badgley,PK,2/2,100.0,43,2/2,8
401220228,2020-12-18,2020,Los Angeles Chargers,away,Las Vegas Raiders,3123052,Michael Badgley,PK,1/3,33.3,22,3/3,6
401220228,2020-12-18,2020,Las Vegas Raiders,home,Los Angeles Chargers,3051909,Daniel Carlson,PK,2/2,100.0,23,3/3,9
401220283,2020-12-13,2020,Green Bay Packers,away,Detroit Lions,10636,Mason Crosby,PK,1/1,100.0,57,4/4,7
401220283,2020-12-13,2020,Detroit Lions,home,Green Bay Packers,11122,Matt Prater,PK,1/1,100.0,32,3/3,6
401220121,2020-12-14,2020,Pittsburgh Steelers,away,Buffalo Bills,17372,Chris Boswell,PK,0/0,0.0,0,1/1,1
401220121,2020-12-14,2020,Buffalo Bills,home,Pittsburgh Steelers,3917232,Tyler Bass,PK,2/2,100.0,34,2/3,8
401220253,2020-12-13,2020,Arizona Cardinals,away,New York Giants,8461,Mike Nugent,PK,4/4,100.0,37,2/2,14
401220253,2020-12-13,2020,New York Giants,home,Arizona Cardinals,12460,Graham Gano,PK,0/0,0.0,0,1/1,1
401220294,2020-12-20,2020,Carolina Panthers,away,Green Bay Packers,3124084,Joey Slye,PK,3/3,100.0,36,1/1,10
401220294,2020-12-20,2020,Green Bay Packers,home,Carolina Panthers,10636,Mason Crosby,PK,1/1,100.0,51,3/3,6
401220123,2020-12-20,2020,New England Patriots,away,Miami Dolphins,10621,Nick Folk,PK,4/4,100.0,45,0/0,12
401220123,2020-12-20,2020,Miami Dolphins,home,New England Patriots,3124679,Jason Sanders,PK,0/1,0.0,0,2/2,2
401220279,2020-12-13,2020,Houston Texans,away,Chicago Bears,2971573,Ka'imi Fairbairn,PK,0/0,0.0,0,1/1,1
401220279,2020-12-13,2020,Chicago Bears,home,Houston Texans,17427,Cairo Santos,PK,2/2,100.0,39,4/4,10
401220125,2020-12-13,2020,Kansas City Chiefs,away,Miami Dolphins,3055899,Harrison Butker,PK,1/1,100.0,46,4/4,7
401220125,2020-12-13,2020,Miami Dolphins,home,Kansas City Chiefs,3124679,Jason Sanders,PK,2/3,66.7,44,3/3,9
401220356,2020-12-13,2020,Washington,away,San Francisco 49ers,15965,Dustin Hopkins,PK,3/4,75.0,51,2/2,11
401220356,2020-12-13,2020,San Francisco 49ers,home,Washington,9354,Robbie Gould,PK,0/0,0.0,0,1/1,1
401220162,2020-12-15,2020,Baltimore Ravens,away,Cleveland Browns,15683,Justin Tucker,PK,1/1,100.0,55,4/5,7
401220162,2020-12-15,2020,Cleveland Browns,home,Baltimore Ravens,17082,Cody Parkey,PK,0/1,0.0,0,4/5,4
401220308,2020-12-20,2020,Tampa Bay Buccaneers,away,Atlanta Falcons,12731,Ryan Succop,PK,1/1,100.0,27,4/4,7
401220308,2020-12-20,2020,Atlanta Falcons,home,Tampa Bay Buccaneers,3049899,Younghoe Koo,PK,2/2,100.0,52,3/3,9
401220213,2020-12-19,2020,Buffalo Bills,away,Denver Broncos,3917232,Tyler Bass,PK,2/2,100.0,27,6/6,12
401220213,2020-12-19,2020,Denver Broncos,home,Buffalo Bills,4611153,Taylor Russolino,PK,0/1,0.0,0,1/3,1
401220149,2020-12-20,2020,Jacksonville Jaguars,away,Baltimore Ravens,3068939,Aldrick Rosas,PK,0/0,0.0,0,2/2,2
401220149,2020-12-20,2020,Baltimore Ravens,home,Jacksonville Jaguars,15683,Justin Tucker,PK,1/2,50.0,46,5/5,8
401220255,2020-12-21,2020,Cleveland Browns,away,New York Giants,17082,Cody Parkey,PK,0/0,0.0,0,2/3,2
401220255,2020-12-21,2020,New York Giants,home,Cleveland Browns,12460,Graham Gano,PK,2/2,100.0,39,0/0,6
401220270,2020-12-20,2020,Seattle Seahawks,away,Washington,2473037,Jason Myers,PK,2/2,100.0,43,2/2,8
401220270,2020-12-20,2020,Washington,home,Seattle Seahawks,15965,Dustin Hopkins,PK,1/1,100.0,48,0/1,3
401220337,2020-12-26,2020,San Francisco 49ers,away,Arizona Cardinals,9354,Robbie Gould,PK,0/2,0.0,0,2/3,2
401220337,2020-12-26,2020,Arizona Cardinals,home,San Francisco 49ers,8461,Mike Nugent,PK,2/2,100.0,43,0/0,6
401220246,2020-12-20,2020,San Francisco 49ers,away,Dallas Cowboys,9354,Robbie Gould,PK,2/2,100.0,41,3/3,9
401220246,2020-12-20,2020,Dallas Cowboys,home,San Francisco 49ers,14993,Greg Zuerlein,PK,2/3,66.7,48,5/5,11
401220265,2020-12-13,2020,New Orleans Saints,away,Philadelphia Eagles,2985659,Wil Lutz,PK,0/2,0.0,0,3/3,3
401220265,2020-12-13,2020,Philadelphia Eagles,home,New Orleans Saints,3050478,Jake Elliott,PK,1/2,50.0,44,3/3,6
401220156,2020-12-22,2020,Pittsburgh Steelers,away,Cincinnati Bengals,17372,Chris Boswell,PK,1/1,100.0,25,2/2,5
401220156,2020-12-22,2020,Cincinnati Bengals,home,Pittsburgh Steelers,3821683,Austin Seibert,PK,2/3,67.0,34,3/3,9
401220366,2020-12-13,2020,New York Jets,away,Seattle Seahawks,17480,Sergio Castillo,PK,1/4,25.0,45,0/0,3
401220366,2020-12-13,2020,Seattle Seahawks,home,New York Jets,2473037,Jason Myers,PK,2/2,100.0,41,4/5,10
401220325,2020-12-20,2020,Kansas City Chiefs,away,New Orleans Saints,3055899,Harrison Butker,PK,1/1,100.0,22,3/3,6
401220325,2020-12-20,2020,New Orleans Saints,home,Kansas City Chiefs,2985659,Wil Lutz,PK,0/0,0.0,0,3/3,3
401220230,2020-12-27,2020,Miami Dolphins,away,Las Vegas Raiders,3124679,Jason Sanders,PK,4/4,100.0,44,2/2,14
401220230,2020-12-27,2020,Las Vegas Raiders,home,Miami Dolphins,3051909,Daniel Carlson,PK,4/4,100.0,38,1/2,13
401220176,2020-12-07,2020,Washington,away,Pittsburgh Steelers,15965,Dustin Hopkins,PK,3/3,100.0,49,2/2,11
401220176,2020-12-07,2020,Pittsburgh Steelers,home,Washington,3128444,Matthew Wright,PK,1/1,100.0,37,2/2,5
401220324,2020-12-25,2020,Minnesota Vikings,away,New Orleans Saints,14322,Dan Bailey,PK,0/0,0.0,0,3/4,3
401220324,2020-12-25,2020,New Orleans Saints,home,Minnesota Vikings,2985659,Wil Lutz,PK,1/1,100.0,30,7/7,10
401220286,2020-12-26,2020,Tampa Bay Buccaneers,away,Detroit Lions,12731,Ryan Succop,PK,0/1,0.0,0,5/7,5
401220286,2020-12-26,2020,Detroit Lions,home,Tampa Bay Buccaneers,11122,Matt Prater,PK,0/0,0.0,0,1/1,1
401220159,2020-12-13,2020,Dallas Cowboys,away,Cincinnati Bengals,14993,Greg Zuerlein,PK,3/3,100.0,55,3/3,12
401220159,2020-12-13,2020,Cincinnati Bengals,home,Dallas Cowboys,3821683,Austin Seibert,PK,0/0,0.0,0,1/1,1
401220350,2020-12-20,2020,New York Jets,away,Los Angeles Rams,2582139,Sam Ficken,PK,3/3,100.0,39,2/2,11
