game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401220364,2020-12-06,2020,Seattle Seahawks,home,New York Giants,3139387,D.J. Reed,CB,1,22,22.0,22,0
401220297,2020-12-06,2020,Philadelphia Eagles,away,Green Bay Packers,3051439,Boston Scott,RB,4,116,29.0,46,0
401220297,2020-12-06,2020,Green Bay Packers,home,Philadelphia Eagles,2573974,Tyler Ervin,RB,2,55,27.5,33,0
401220297,2020-12-06,2020,Green Bay Packers,home,Philadelphia Eagles,4408988,Malik Taylor,WR,2,45,22.5,23,0
401220196,2020-12-13,2020,Jacksonville Jaguars,home,Tennessee Titans,3917812,Nathan Cottrell,RB,1,16,16.0,16,0
401220357,2020-12-08,2020,Buffalo Bills,away,San Francisco 49ers,13226,Andre Roberts,WR,1,25,25.0,25,0
401220357,2020-12-08,2020,San Francisco 49ers,home,Buffalo Bills,3122899,Richie James,WR,1,13,13.0,13,0
401220237,2020-12-06,2020,Los Angeles Chargers,home,New England Patriots,3912028,Nasir Adderley,S,4,84,21.0,31,0
401220237,2020-12-06,2020,Los Angeles Chargers,home,New England Patriots,3894912,Tyron Billy-Johnson,WR,2,41,20.5,26,0
401220349,2020-12-11,2020,Los Angeles Rams,home,New England Patriots,3930066,Van Jefferson,WR,1,13,13.0,13,0
401220333,2020-11-29,2020,Tampa Bay Buccaneers,home,Kansas City Chiefs,3118892,Justin Watson,WR,1,6,6.0,6,0
401220233,2020-12-13,2020,Indianapolis Colts,away,Las Vegas Raiders,4044540,Isaiah Rodgers,CB,2,59,29.5,31,0
401220233,2020-12-13,2020,Las Vegas Raiders,home,Indianapolis Colts,4241475,Henry Ruggs III,WR,1,24,24.0,24,0
401220151,2020-12-09,2020,Dallas Cowboys,away,Baltimore Ravens,3916148,Tony Pollard,RB,4,126,31.5,66,0
401220151,2020-12-09,2020,Baltimore Ravens,home,Dallas Cowboys,4039050,Devin Duvernay,WR,1,28,28.0,28,0
401220129,2020-12-06,2020,Cincinnati Bengals,away,Miami Dolphins,2977800,Alex Erickson,WR,1,24,24.0,24,0
401220274,2020-12-06,2020,Detroit Lions,away,Chicago Bears,3061612,Jamal Agnew,WR,3,48,16.0,23,0
401220274,2020-12-06,2020,Detroit Lions,away,Chicago Bears,3116158,Jason Cabinda,FB,1,13,13.0,13,0
401220274,2020-12-06,2020,Detroit Lions,away,Chicago Bears,2980077,Jonathan Williams,RB,1,10,10.0,10,0
401220274,2020-12-06,2020,Chicago Bears,home,Detroit Lions,15807,Cordarrelle Patterson,RB,1,45,45.0,45,0
401220274,2020-12-06,2020,Chicago Bears,home,Detroit Lions,2970262,J.P. Holtz,TE,2,17,8.5,12,0
401220274,2020-12-06,2020,Chicago Bears,home,Detroit Lions,4040655,Darnell Mooney,WR,1,5,5.0,5,0
401220239,2020-12-13,2020,Atlanta Falcons,away,Los Angeles Chargers,3115255,Brandon Powell,WR,1,22,22.0,22,0
401220239,2020-12-13,2020,Los Angeles Chargers,home,Atlanta Falcons,3912028,Nasir Adderley,S,3,109,36.3,76,0
401220228,2020-12-18,2020,Los Angeles Chargers,away,Las Vegas Raiders,3910544,Joshua Kelley,RB,2,39,19.5,21,0
401220283,2020-12-13,2020,Green Bay Packers,away,Detroit Lions,2980453,Jamaal Williams,RB,1,20,20.0,20,0
401220283,2020-12-13,2020,Detroit Lions,home,Green Bay Packers,3061612,Jamal Agnew,WR,2,95,47.5,71,0
401220121,2020-12-14,2020,Pittsburgh Steelers,away,Buffalo Bills,3728262,Ray-Ray McCloud III,WR,2,40,20.0,25,0
401220121,2020-12-14,2020,Buffalo Bills,home,Pittsburgh Steelers,13226,Andre Roberts,WR,3,93,31.0,35,0
401220253,2020-12-13,2020,Arizona Cardinals,away,New York Giants,3119195,Chase Edmonds,RB,1,22,22.0,22,0
401220253,2020-12-13,2020,New York Giants,home,Arizona Cardinals,14198,Dion Lewis,RB,4,84,21.0,25,0
401220253,2020-12-13,2020,New York Giants,home,Arizona Cardinals,2973626,C.J. Board,WR,1,20,20.0,20,0
401220294,2020-12-20,2020,Carolina Panthers,away,Green Bay Packers,4261020,Trenton Cannon,RB,3,72,24.0,28,0
401220123,2020-12-20,2020,Miami Dolphins,home,New England Patriots,4242516,Noah Igbinoghene,CB,2,32,16.0,21,0
401220123,2020-12-20,2020,Miami Dolphins,home,New England Patriots,2987743,Elandon Roberts,LB,1,13,13.0,13,0
401220279,2020-12-13,2020,Houston Texans,away,Chicago Bears,2980148,C.J. Prosise,RB,4,64,16.0,20,0
401220279,2020-12-13,2020,Chicago Bears,home,Houston Texans,3050487,Anthony Miller,WR,1,16,16.0,16,0
401220279,2020-12-13,2020,Chicago Bears,home,Houston Texans,2970262,J.P. Holtz,TE,1,8,8.0,8,0
401220125,2020-12-13,2020,Kansas City Chiefs,away,Miami Dolphins,4035004,Mecole Hardman,WR,1,15,15.0,15,0
401220125,2020-12-13,2020,Kansas City Chiefs,away,Miami Dolphins,3043116,Demarcus Robinson,WR,1,0,0.0,0,0
401220162,2020-12-15,2020,Baltimore Ravens,away,Cleveland Browns,4039050,Devin Duvernay,WR,3,71,23.7,26,0
401220162,2020-12-15,2020,Cleveland Browns,home,Baltimore Ravens,3139602,D'Ernest Johnson,RB,1,16,16.0,16,0
401220308,2020-12-20,2020,Tampa Bay Buccaneers,away,Atlanta Falcons,15921,Kenjon Barner,RB,3,67,22.3,23,0
401220213,2020-12-19,2020,Buffalo Bills,away,Denver Broncos,13226,Andre Roberts,WR,3,102,34.0,53,0
401220149,2020-12-20,2020,Jacksonville Jaguars,away,Baltimore Ravens,3917812,Nathan Cottrell,RB,1,19,19.0,19,0
401220149,2020-12-20,2020,Baltimore Ravens,home,Jacksonville Jaguars,17258,Willie Snead IV,WR,1,5,5.0,5,0
401220255,2020-12-21,2020,Cleveland Browns,away,New York Giants,3139602,D'Ernest Johnson,RB,1,16,16.0,16,0
401220255,2020-12-21,2020,Cleveland Browns,away,New York Giants,4258195,Donovan Peoples-Jones,WR,1,11,11.0,11,0
401220255,2020-12-21,2020,New York Giants,home,Cleveland Browns,14198,Dion Lewis,RB,2,67,33.5,48,0
401220270,2020-12-20,2020,Seattle Seahawks,away,Washington,3127292,Will Dissly,TE,1,8,8.0,8,0
401220270,2020-12-20,2020,Washington,home,Seattle Seahawks,3141066,Danny Johnson,CB,2,42,21.0,22,0
401220337,2020-12-26,2020,San Francisco 49ers,away,Arizona Cardinals,16782,Jerick McKinnon,RB,4,65,16.3,19,0
401220337,2020-12-26,2020,Arizona Cardinals,home,San Francisco 49ers,2978124,D.J. Foster,RB,1,21,21.0,21,0
401220246,2020-12-20,2020,San Francisco 49ers,away,Dallas Cowboys,16782,Jerick McKinnon,RB,1,23,23.0,23,0
401220246,2020-12-20,2020,Dallas Cowboys,home,San Francisco 49ers,4038815,Rico Dowdle,RB,3,88,29.3,33,0
401220246,2020-12-20,2020,Dallas Cowboys,home,San Francisco 49ers,4241389,CeeDee Lamb,WR,1,47,47.0,47,1
401220246,2020-12-20,2020,Dallas Cowboys,home,San Francisco 49ers,3916148,Tony Pollard,RB,1,20,20.0,20,0
401220265,2020-12-13,2020,New Orleans Saints,away,Philadelphia Eagles,2574918,Tommylee Lewis,WR,2,55,27.5,28,0
401220156,2020-12-22,2020,Pittsburgh Steelers,away,Cincinnati Bengals,3728262,Ray-Ray McCloud III,WR,1,30,30.0,30,0
401220366,2020-12-13,2020,New York Jets,away,Seattle Seahawks,4411769,Corey Ballentine,CB,3,100,33.3,66,0
401220366,2020-12-13,2020,New York Jets,away,Seattle Seahawks,3915411,Ty Johnson,RB,1,11,11.0,11,0
401220325,2020-12-20,2020,New Orleans Saints,home,Kansas City Chiefs,2574918,Tommylee Lewis,WR,1,34,34.0,34,0
401220230,2020-12-27,2020,Las Vegas Raiders,home,Miami Dolphins,4259493,Keisean Nixon,CB,1,3,3.0,3,0
401220176,2020-12-07,2020,Washington,away,Pittsburgh Steelers,3141066,Danny Johnson,CB,3,72,24.0,29,0
401220176,2020-12-07,2020,Pittsburgh Steelers,home,Washington,3728262,Ray-Ray McCloud III,WR,1,32,32.0,32,0
401220324,2020-12-25,2020,New Orleans Saints,home,Minnesota Vikings,2577134,Ty Montgomery II,WR,2,57,28.5,33,0
401220324,2020-12-25,2020,New Orleans Saints,home,Minnesota Vikings,3002265,Dwayne Washington,RB,1,17,17.0,17,0
401220286,2020-12-26,2020,Tampa Bay Buccaneers,away,Detroit Lions,15921,Kenjon Barner,RB,2,43,21.5,30,0
401220286,2020-12-26,2020,Detroit Lions,home,Tampa Bay Buccaneers,3061612,Jamal Agnew,WR,2,46,23.0,27,0
401220159,2020-12-13,2020,Dallas Cowboys,away,Cincinnati Bengals,3916148,Tony Pollard,RB,2,77,38.5,60,0
401220159,2020-12-13,2020,Cincinnati Bengals,home,Dallas Cowboys,2977800,Alex Erickson,WR,2,47,23.5,24,0
401220350,2020-12-20,2020,New York Jets,away,Los Angeles Rams,4411769,Corey Ballentine,CB,1,24,24.0,24,0
401220350,2020-12-20,2020,Los Angeles Rams,home,New York Jets,3119317,Nsimba Webster,WR,2,48,24.0,24,0
401220186,2020-12-20,2020,Houston Texans,away,Indianapolis Colts,4362878,Scottie Phillips,RB,5,96,19.2,26,0
401220186,2020-12-20,2020,Indianapolis Colts,home,Houston Texans,4044540,Isaiah Rodgers,CB,1,19,19.0,19,0
401220362,2020-12-27,2020,Los Angeles Rams,away,Seattle Seahawks,3119317,Nsimba Webster,WR,3,62,20.7,26,0
401220362,2020-12-27,2020,Seattle Seahawks,home,Los Angeles Rams,4034950,Freddie Swain,WR,2,54,27.0,28,0
401220174,2020-12-27,2020,Indianapolis Colts,away,Pittsburgh Steelers,3134448,Tremon Smith,CB,3,58,19.3,21,0
401220174,2020-12-27,2020,Indianapolis Colts,away,Pittsburgh Steelers,4061956,Ashton Dulin,WR,2,45,22.5,28,0
401220174,2020-12-27,2020,Pittsburgh Steelers,home,Indianapolis Colts,3728262,Ray-Ray McCloud III,WR,4,76,19.0,22,0
401220130,2020-12-29,2020,Buffalo Bills,away,New England Patriots,13226,Andre Roberts,WR,1,49,49.0,49,0
401220130,2020-12-29,2020,New England Patriots,home,Buffalo Bills,16791,Donte Moncrief,WR,4,74,18.5,27,0
401220199,2020-12-27,2020,Chicago Bears,away,Jacksonville Jaguars,15807,Cordarrelle Patterson,RB,1,22,22.0,22,0
401220199,2020-12-27,2020,Jacksonville Jaguars,home,Chicago Bears,3917812,Nathan Cottrell,RB,3,54,18.0,30,0
401220199,2020-12-27,2020,Jacksonville Jaguars,home,Chicago Bears,4371737,Chris Claybrooks,CB,2,51,25.5,28,0
401220199,2020-12-27,2020,Jacksonville Jaguars,home,Chicago Bears,2983509,Dare Ogunbowale,RB,0,6,0.0,6,0
401220298,2020-12-20,2020,Chicago Bears,away,Minnesota Vikings,15807,Cordarrelle Patterson,RB,3,69,23.0,30,0
401220298,2020-12-20,2020,Minnesota Vikings,home,Chicago Bears,2576336,Ameer Abdullah,RB,1,30,30.0,30,0
401220152,2020-12-27,2020,New York Giants,away,Baltimore Ravens,14198,Dion Lewis,RB,4,80,20.0,23,0
401220152,2020-12-27,2020,Baltimore Ravens,home,New York Giants,4039050,Devin Duvernay,WR,2,39,19.5,23,0
401220339,2020-12-20,2020,Philadelphia Eagles,away,Arizona Cardinals,3051439,Boston Scott,RB,5,94,18.8,22,0
401220339,2020-12-20,2020,Arizona Cardinals,home,Philadelphia Eagles,3895856,Christian Kirk,WR,1,20,20.0,20,0
401220273,2020-12-27,2020,Carolina Panthers,away,Washington,4261020,Trenton Cannon,RB,1,29,29.0,29,0
401220273,2020-12-27,2020,Washington,home,Carolina Panthers,3141066,Danny Johnson,CB,1,22,22.0,22,0
401220154,2021-01-03,2020,Cincinnati Bengals,home,Baltimore Ravens,2982632,Brandon Wilson,S,2,34,17.0,18,0
401220187,2021-01-03,2020,Jacksonville Jaguars,away,Indianapolis Colts,4371737,Chris Claybrooks,CB,2,47,23.5,25,0
401220187,2021-01-03,2020,Indianapolis Colts,home,Jacksonville Jaguars,2978109,Zach Pascal,WR,1,23,23.0,23,0
401220223,2020-12-27,2020,Kansas City Chiefs,home,Atlanta Falcons,4035004,Mecole Hardman,WR,1,21,21.0,21,0
401220328,2021-01-03,2020,Atlanta Falcons,away,Tampa Bay Buccaneers,4052137,Chris Rowland,WR,2,53,26.5,27,0
401220328,2021-01-03,2020,Tampa Bay Buccaneers,home,Atlanta Falcons,2978308,Jaydon Mickens,WR,2,51,25.5,28,0
401220208,2020-12-20,2020,Detroit Lions,away,Tennessee Titans,3061612,Jamal Agnew,WR,4,116,29.0,43,0
401220208,2020-12-20,2020,Tennessee Titans,home,Detroit Lions,4036431,Darrynton Evans,RB,2,45,22.5,28,0
401220180,2021-01-03,2020,Tennessee Titans,away,Houston Texans,4036431,Darrynton Evans,RB,1,16,16.0,16,0
401220180,2021-01-03,2020,Houston Texans,home,Tennessee Titans,3126246,Dontrell Hilliard,RB,3,69,23.0,23,0
401220180,2021-01-03,2020,Houston Texans,home,Tennessee Titans,4331768,Jonathan Owens,S,1,26,26.0,26,0
401220296,2020-12-28,2020,Tennessee Titans,away,Green Bay Packers,4036431,Darrynton Evans,RB,6,145,24.2,31,0
401220296,2020-12-28,2020,Green Bay Packers,home,Tennessee Titans,4408988,Malik Taylor,WR,2,35,17.5,24,0
401220145,2020-12-27,2020,Cleveland Browns,away,New York Jets,3139602,D'Ernest Johnson,RB,3,79,26.3,31,0
401220145,2020-12-27,2020,New York Jets,home,Cleveland Browns,4411769,Corey Ballentine,CB,2,40,20.0,21,0
401220114,2021-01-03,2020,Buffalo Bills,home,Miami Dolphins,3128724,Isaiah McKenzie,WR,2,32,16.0,27,0
401220243,2020-12-27,2020,Philadelphia Eagles,away,Dallas Cowboys,3051439,Boston Scott,RB,3,58,19.3,24,0
401220344,2021-01-03,2020,Arizona Cardinals,away,Los Angeles Rams,2978124,D.J. Foster,RB,1,28,28.0,28,0
401220344,2021-01-03,2020,Los Angeles Rams,home,Arizona Cardinals,4040732,Raymond Calais,RB,2,41,20.5,23,0
401220344,2021-01-03,2020,Los Angeles Rams,home,Arizona Cardinals,3119317,Nsimba Webster,WR,1,22,22.0,22,0
401220164,2021-01-03,2020,Pittsburgh Steelers,away,Cleveland Browns,3728262,Ray-Ray McCloud III,WR,2,53,26.5,29,0
401220164,2021-01-03,2020,Cleveland Browns,home,Pittsburgh Steelers,3139602,D'Ernest Johnson,RB,4,107,26.8,31,0
401220164,2021-01-03,2020,Cleveland Browns,home,Pittsburgh Steelers,2974317,Andy Janovich,FB,1,13,13.0,13,0
401220371,2021-01-10,2020,Tampa Bay Buccaneers,away,Washington,2978308,Jaydon Mickens,WR,2,26,13.0,18,0
401220371,2021-01-10,2020,Washington,home,Tampa Bay Buccaneers,3141066,Danny Johnson,CB,1,31,31.0,31,0
401220211,2021-01-03,2020,Denver Broncos,home,Las Vegas Raiders,17463,Diontae Spencer,WR,1,16,16.0,16,0
401220275,2021-01-03,2020,Green Bay Packers,away,Chicago Bears,4408988,Malik Taylor,WR,4,79,19.8,23,0
401220275,2021-01-03,2020,Chicago Bears,home,Green Bay Packers,15807,Cordarrelle Patterson,RB,2,53,26.5,33,0
401220393,2021-01-09,2020,Indianapolis Colts,away,Buffalo Bills,4044540,Isaiah Rodgers,CB,2,59,29.5,38,0
401220393,2021-01-09,2020,Indianapolis Colts,away,Buffalo Bills,2978109,Zach Pascal,WR,1,13,13.0,13,0
401220393,2021-01-09,2020,Buffalo Bills,home,Indianapolis Colts,13226,Andre Roberts,WR,4,69,17.3,29,0
401220394,2021-01-11,2020,Cleveland Browns,away,Pittsburgh Steelers,3139602,D'Ernest Johnson,RB,3,83,27.7,33,0
401220394,2021-01-11,2020,Pittsburgh Steelers,home,Cleveland Browns,3728262,Ray-Ray McCloud III,WR,6,146,24.3,28,0
401220234,2020-12-27,2020,Denver Broncos,away,Los Angeles Chargers,17463,Diontae Spencer,WR,5,111,22.2,28,0
401220234,2020-12-27,2020,Los Angeles Chargers,home,Denver Broncos,3912028,Nasir Adderley,S,3,107,35.7,53,0
401220354,2021-01-03,2020,San Francisco 49ers,home,Seattle Seahawks,3123857,Austin Walter,RB,2,29,14.5,18,0
401220250,2021-01-03,2020,Dallas Cowboys,away,New York Giants,3916148,Tony Pollard,RB,3,61,20.3,22,0
401220250,2021-01-03,2020,New York Giants,home,Dallas Cowboys,14198,Dion Lewis,RB,3,63,21.0,23,0
401220396,2021-01-10,2020,Baltimore Ravens,away,Tennessee Titans,4039050,Devin Duvernay,WR,1,20,20.0,20,0
401220396,2021-01-10,2020,Tennessee Titans,home,Baltimore Ravens,4036431,Darrynton Evans,RB,2,46,23.0,25,0
401220397,2021-01-17,2020,Buffalo Bills,home,Baltimore Ravens,13226,Andre Roberts,WR,1,26,26.0,26,0
401220400,2021-01-17,2020,Cleveland Browns,away,Kansas City Chiefs,3139602,D'Ernest Johnson,RB,2,37,18.5,27,0
401220182,2020-12-27,2020,Cincinnati Bengals,away,Houston Texans,2982632,Brandon Wilson,S,1,24,24.0,24,0
401220182,2020-12-27,2020,Houston Texans,home,Cincinnati Bengals,3126246,Dontrell Hilliard,RB,2,35,17.5,23,0
401220284,2021-01-03,2020,Minnesota Vikings,away,Detroit Lions,2576336,Ameer Abdullah,RB,4,107,26.8,33,0
401220284,2021-01-03,2020,Detroit Lions,home,Minnesota Vikings,3061612,Jamal Agnew,WR,2,94,47.0,70,0
401220284,2021-01-03,2020,Detroit Lions,home,Minnesota Vikings,14922,Mohamed Sanu,WR,1,15,15.0,15,0
401220401,2021-01-24,2020,Kansas City Chiefs,home,Buffalo Bills,4036416,Byron Pringle,WR,2,42,21.0,24,0
401220401,2021-01-24,2020,Kansas City Chiefs,home,Buffalo Bills,4035004,Mecole Hardman,WR,1,26,26.0,26,0
401220372,2021-01-09,2020,Los Angeles Rams,away,Seattle Seahawks,3119317,Nsimba Webster,WR,2,62,31.0,36,0
401220372,2021-01-09,2020,Seattle Seahawks,home,Los Angeles Rams,3139387,D.J. Reed,CB,2,82,41.0,58,0
401220372,2021-01-09,2020,Seattle Seahawks,home,Los Angeles Rams,4034950,Freddie Swain,WR,1,27,27.0,27,0
401220315,2021-01-03,2020,Carolina Panthers,home,New Orleans Saints,4261020,Trenton Cannon,RB,1,21,21.0,21,0
401220398,2021-01-16,2020,Los Angeles Rams,away,Green Bay Packers,3119317,Nsimba Webster,WR,4,96,24.0,38,0
401220398,2021-01-16,2020,Green Bay Packers,home,Los Angeles Rams,4408988,Malik Taylor,WR,2,43,21.5,26,0
401220403,2021-02-07,2020,Kansas City Chiefs,away,Tampa Bay Buccaneers,4036416,Byron Pringle,WR,3,87,29.0,41,0
401220403,2021-02-07,2020,Tampa Bay Buccaneers,home,Kansas City Chiefs,2978308,Jaydon Mickens,WR,3,75,25.0,28,0
401220395,2021-01-10,2020,Chicago Bears,away,New Orleans Saints,15807,Cordarrelle Patterson,RB,2,68,34.0,42,0
401220260,2021-01-04,2020,Washington,away,Philadelphia Eagles,3141066,Danny Johnson,CB,1,22,22.0,22,0
401220402,2021-01-24,2020,Tampa Bay Buccaneers,away,Green Bay Packers,2978308,Jaydon Mickens,WR,5,121,24.2,43,0
401220402,2021-01-24,2020,Green Bay Packers,home,Tampa Bay Buccaneers,2980453,Jamaal Williams,RB,1,30,30.0,30,0
401220402,2021-01-24,2020,Green Bay Packers,home,Tampa Bay Buccaneers,4036129,Dominique Dafney,TE,1,0,0.0,0,0
401220132,2021-01-03,2020,New York Jets,away,New England Patriots,4411769,Corey Ballentine,CB,2,42,21.0,22,0
401220132,2021-01-03,2020,New York Jets,away,New England Patriots,3155188,Vyncint Smith,WR,1,16,16.0,16,0
401220132,2021-01-03,2020,New England Patriots,home,New York Jets,4424106,Gunner Olszewski,WR,1,21,21.0,21,0
401220132,2021-01-03,2020,New England Patriots,home,New York Jets,4039607,J.J. Taylor,RB,1,18,18.0,18,0
401220132,2021-01-03,2020,New England Patriots,home,New York Jets,16791,Donte Moncrief,WR,1,16,16.0,16,0
401220220,2021-01-03,2020,Los Angeles Chargers,away,Kansas City Chiefs,3912028,Nasir Adderley,S,1,18,18.0,18,0
401220220,2021-01-03,2020,Los Angeles Chargers,away,Kansas City Chiefs,3915522,KJ Hill Jr.,WR,1,7,7.0,7,0
401220220,2021-01-03,2020,Kansas City Chiefs,home,Los Angeles Chargers,3924364,Rashad Fenton,CB,3,89,29.7,44,0
401220220,2021-01-03,2020,Kansas City Chiefs,home,Los Angeles Chargers,4036416,Byron Pringle,WR,3,77,25.7,31,0
401326322,2021-09-10,2021,Tampa Bay Buccaneers,home,Dallas Cowboys,2978308,Jaydon Mickens,WR,3,92,30.7,41,0
401326316,2021-09-12,2021,Minnesota Vikings,away,Cincinnati Bengals,4240573,Ihmir Smith-Marsette,WR,1,21,21.0,21,0
401326316,2021-09-12,2021,Cincinnati Bengals,home,Minnesota Vikings,2982632,Brandon Wilson,S,1,11,11.0,11,0
401326310,2021-09-12,2021,Houston Texans,home,Jacksonville Jaguars,13226,Andre Roberts,WR,2,47,23.5,24,0
401326320,2021-09-12,2021,New York Giants,home,Denver Broncos,2973626,C.J. Board,WR,2,66,33.0,38,0
401326318,2021-09-12,2021,Seattle Seahawks,away,Indianapolis Colts,4240631,DeeJay Dallas,RB,1,22,22.0,22,0
401326318,2021-09-12,2021,Indianapolis Colts,home,Seattle Seahawks,4044540,Isaiah Rodgers,CB,2,41,20.5,22,0
401326308,2021-09-12,2021,Buffalo Bills,home,Pittsburgh Steelers,3128724,Isaiah McKenzie,WR,4,143,35.8,75,0
401326355,2021-09-19,2021,San Francisco 49ers,away,Philadelphia Eagles,4261020,Trenton Cannon,RB,1,11,11.0,11,0
401326355,2021-09-19,2021,Philadelphia Eagles,home,San Francisco 49ers,4050373,Quez Watkins,WR,1,20,20.0,20,0
401326321,2021-09-14,2021,Las Vegas Raiders,home,Baltimore Ravens,4241475,Henry Ruggs III,WR,2,33,16.5,20,0
401326323,2021-09-13,2021,Chicago Bears,away,Los Angeles Rams,4035886,Khalil Herbert,RB,4,106,26.5,50,0
401326312,2021-09-12,2021,Los Angeles Chargers,away,Washington,3912028,Nasir Adderley,S,2,35,17.5,19,0
401326312,2021-09-12,2021,Washington,home,Los Angeles Chargers,2580216,DeAndre Carter,WR,3,65,21.7,31,0
401326311,2021-09-12,2021,Arizona Cardinals,away,Tennessee Titans,4372485,Rondale Moore,WR,1,22,22.0,22,0
401326311,2021-09-12,2021,Tennessee Titans,home,Arizona Cardinals,2983209,Chester Rogers,WR,1,14,14.0,14,0
401326353,2021-09-19,2021,Miami Dolphins,home,Buffalo Bills,2577641,Jakeem Grant Sr.,WR,1,31,31.0,31,0
401326129,2021-09-19,2021,Cincinnati Bengals,away,Chicago Bears,2982632,Brandon Wilson,S,3,54,18.0,27,0
401326129,2021-09-19,2021,Chicago Bears,home,Cincinnati Bengals,4040655,Darnell Mooney,WR,1,10,10.0,10,0
401326127,2021-09-17,2021,New York Giants,away,Washington,2973626,C.J. Board,WR,1,20,20.0,20,0
401326127,2021-09-17,2021,Washington,home,New York Giants,2580216,DeAndre Carter,WR,4,83,20.8,27,0
401326357,2021-09-19,2021,Minnesota Vikings,away,Arizona Cardinals,4240573,Ihmir Smith-Marsette,WR,1,22,22.0,22,0
401326357,2021-09-19,2021,Arizona Cardinals,home,Minnesota Vikings,4372485,Rondale Moore,WR,1,21,21.0,21,0
401326357,2021-09-19,2021,Arizona Cardinals,home,Minnesota Vikings,16318,Demetrius Harris,TE,1,14,14.0,14,0
401326319,2021-09-12,2021,Green Bay Packers,away,New Orleans Saints,4259805,Kylin Hill,RB,2,29,14.5,17,0
401326364,2021-09-26,2021,Washington,away,Buffalo Bills,2580216,DeAndre Carter,WR,2,33,16.5,21,0
401326313,2021-09-12,2021,New England Patriots,home,Miami Dolphins,15478,Brandon Bolden,RB,1,23,23.0,23,0
401326313,2021-09-12,2021,New England Patriots,home,Miami Dolphins,4424106,Gunner Olszewski,WR,1,17,17.0,17,0
401326314,2021-09-12,2021,Cleveland Browns,away,Kansas City Chiefs,4035826,Demetric Felton,RB,1,13,13.0,13,0
401326314,2021-09-12,2021,Kansas City Chiefs,home,Cleveland Browns,4036416,Byron Pringle,WR,2,44,22.0,24,0
401326356,2021-09-19,2021,Las Vegas Raiders,away,Pittsburgh Steelers,4241475,Henry Ruggs III,WR,1,22,22.0,22,0
401326356,2021-09-19,2021,Pittsburgh Steelers,home,Las Vegas Raiders,3728262,Ray-Ray McCloud III,WR,4,92,23.0,28,0
401326132,2021-09-19,2021,Jacksonville Jaguars,home,Denver Broncos,3061612,Jamal Agnew,WR,2,120,60.0,102,1
401326315,2021-09-12,2021,Philadelphia Eagles,away,Atlanta Falcons,4050373,Quez Watkins,WR,2,40,20.0,22,0
401326315,2021-09-12,2021,Atlanta Falcons,home,Philadelphia Eagles,15807,Cordarrelle Patterson,RB,1,25,25.0,25,0
401326315,2021-09-12,2021,Atlanta Falcons,home,Philadelphia Eagles,4048259,Avery Williams,CB,1,4,4.0,4,0
401326354,2021-09-19,2021,New England Patriots,away,New York Jets,13236,Devin McCourty,S,1,18,18.0,18,0
401326354,2021-09-19,2021,New York Jets,home,New England Patriots,3123075,Braxton Berrios,WR,4,95,23.8,38,0
