game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,TB,IN_20,LONG
401220359,2020-11-06,2020,Green Bay Packers,away,San Francisco 49ers,3126368,JK Scott,P,3,154,51.3,1,0,57
401220359,2020-11-06,2020,San Francisco 49ers,home,Green Bay Packers,4035685,Mitch Wishnowsky,P,4,219,54.8,2,1,60
401220327,2020-11-15,2020,San Francisco 49ers,away,New Orleans Saints,4035685,Mitch Wishnowsky,P,5,239,47.8,1,0,53
401220327,2020-11-15,2020,New Orleans Saints,home,San Francisco 49ers,12701,Thomas Morstead,P,5,205,41.0,0,1,48
401220126,2020-11-15,2020,Los Angeles Chargers,away,Miami Dolphins,2582324,Ty Long,P,4,171,42.8,0,1,57
401220126,2020-11-15,2020,Miami Dolphins,home,Los Angeles Chargers,3043237,Matt Haack,P,2,104,52.0,0,1,62
401220137,2020-11-16,2020,Baltimore Ravens,away,New England Patriots,9789,Sam Koch,P,3,151,50.3,0,3,58
401220137,2020-11-16,2020,New England Patriots,home,Baltimore Ravens,3931395,Jake Bailey,P,4,173,43.3,0,2,52
401220321,2020-11-22,2020,Atlanta Falcons,away,New Orleans Saints,3916449,Sterling Hofrichter,P,5,250,50.0,1,0,56
401220321,2020-11-22,2020,New Orleans Saints,home,Atlanta Falcons,12701,Thomas Morstead,P,4,159,39.8,0,2,46
401220139,2020-11-29,2020,Miami Dolphins,away,New York Jets,3043237,Matt Haack,P,4,142,35.5,0,1,43
401220139,2020-11-29,2020,New York Jets,home,Miami Dolphins,4035239,Braden Mann,P,6,286,47.7,2,2,58
401220295,2020-11-15,2020,Jacksonville Jaguars,away,Green Bay Packers,3115480,Logan Cooke,P,6,275,45.8,1,4,59
401220295,2020-11-15,2020,Green Bay Packers,home,Jacksonville Jaguars,3126368,JK Scott,P,5,215,43.0,0,1,59
401220150,2020-11-22,2020,Tennessee Titans,away,Baltimore Ravens,3044725,Trevor Daniel,P,2,93,46.5,0,0,52
401220150,2020-11-22,2020,Baltimore Ravens,home,Tennessee Titans,9789,Sam Koch,P,3,126,42.0,0,1,46
401220272,2020-11-22,2020,Cincinnati Bengals,away,Washington,12669,Kevin Huber,P,5,243,48.6,0,1,59
401220272,2020-11-22,2020,Washington,home,Cincinnati Bengals,16166,Tress Way,P,5,252,50.4,0,3,55
401220191,2020-11-22,2020,Green Bay Packers,away,Indianapolis Colts,3126368,JK Scott,P,3,117,39.0,0,0,40
401220191,2020-11-22,2020,Indianapolis Colts,home,Green Bay Packers,3914922,Rigoberto Sanchez,P,2,71,35.5,0,2,38
401220227,2020-11-23,2020,Kansas City Chiefs,away,Las Vegas Raiders,3915398,Tommy Townsend,P,2,107,53.5,0,0,55
401220227,2020-11-23,2020,Las Vegas Raiders,home,Kansas City Chiefs,3686689,AJ Cole,P,2,73,36.5,0,1,42
401220305,2020-11-22,2020,Dallas Cowboys,away,Minnesota Vikings,3045246,Hunter Niswander,P,3,142,47.3,0,2,52
401220305,2020-11-22,2020,Minnesota Vikings,home,Dallas Cowboys,12773,Britton Colquitt,P,3,154,51.3,0,0,59
401220118,2020-11-29,2020,Los Angeles Chargers,away,Buffalo Bills,2582324,Ty Long,P,6,286,47.7,1,1,56
401220118,2020-11-29,2020,Buffalo Bills,home,Los Angeles Chargers,4039396,Corey Bojorquez,P,3,168,56.0,2,1,65
401220171,2020-11-15,2020,Cincinnati Bengals,away,Pittsburgh Steelers,12669,Kevin Huber,P,9,401,44.6,0,1,50
401220171,2020-11-15,2020,Pittsburgh Steelers,home,Cincinnati Bengals,2472364,Jordan Berry,P,7,345,49.3,1,4,62
401220244,2020-11-26,2020,Washington,away,Dallas Cowboys,16166,Tress Way,P,2,117,58.5,0,1,60
401220244,2020-11-26,2020,Dallas Cowboys,home,Washington,3045246,Hunter Niswander,P,2,110,55.0,0,1,58
401220335,2020-11-24,2020,Los Angeles Rams,away,Tampa Bay Buccaneers,15153,Johnny Hekker,P,5,217,43.4,0,1,47
401220335,2020-11-24,2020,Tampa Bay Buccaneers,home,Los Angeles Rams,2977680,Bradley Pinion,P,5,245,49.0,1,2,59
401220167,2020-11-22,2020,Philadelphia Eagles,away,Cleveland Browns,3051397,Cameron Johnston,P,6,249,41.5,1,1,52
401220167,2020-11-22,2020,Cleveland Browns,home,Philadelphia Eagles,3936185,Jamie Gillan,P,5,225,45.0,0,1,50
401220290,2020-11-30,2020,Chicago Bears,away,Green Bay Packers,16863,Pat O'Donnell,P,2,88,44.0,0,1,47
401220290,2020-11-30,2020,Green Bay Packers,home,Chicago Bears,3126368,JK Scott,P,2,92,46.0,0,1,50
401220214,2020-11-22,2020,Miami Dolphins,away,Denver Broncos,3043237,Matt Haack,P,6,284,47.3,0,1,54
401220214,2020-11-22,2020,Denver Broncos,home,Miami Dolphins,15928,Sam Martin,P,3,156,52.0,0,1,56
401220276,2020-11-17,2020,Minnesota Vikings,away,Chicago Bears,12773,Britton Colquitt,P,5,208,41.6,2,1,48
401220276,2020-11-17,2020,Chicago Bears,home,Minnesota Vikings,16863,Pat O'Donnell,P,5,221,44.2,1,2,54
401220302,2020-11-29,2020,Carolina Panthers,away,Minnesota Vikings,3924357,Joseph Charlton,P,3,116,38.7,0,3,44
401220302,2020-11-29,2020,Minnesota Vikings,home,Carolina Panthers,12773,Britton Colquitt,P,3,153,51.0,0,0,54
401220135,2020-11-29,2020,Arizona Cardinals,away,New England Patriots,5713,Andy Lee,P,3,126,42.0,0,1,46
401220135,2020-11-29,2020,New England Patriots,home,Arizona Cardinals,3931395,Jake Bailey,P,3,169,56.3,1,1,60
401220312,2020-11-29,2020,Las Vegas Raiders,away,Atlanta Falcons,3686689,AJ Cole,P,5,243,48.6,0,3,63
401220312,2020-11-29,2020,Atlanta Falcons,home,Las Vegas Raiders,3916449,Sterling Hofrichter,P,3,99,33.0,0,0,44
401220262,2020-12-01,2020,Seattle Seahawks,away,Philadelphia Eagles,3929851,Michael Dickson,P,3,156,52.0,0,1,57
401220262,2020-12-01,2020,Philadelphia Eagles,home,Seattle Seahawks,3051397,Cameron Johnston,P,5,245,49.0,0,1,63
401220307,2020-12-06,2020,New Orleans Saints,away,Atlanta Falcons,12701,Thomas Morstead,P,5,199,39.8,0,3,49
401220307,2020-12-06,2020,Atlanta Falcons,home,New Orleans Saints,3916449,Sterling Hofrichter,P,5,218,43.6,0,3,55
401220215,2020-11-29,2020,New Orleans Saints,away,Denver Broncos,12701,Thomas Morstead,P,6,274,45.7,0,1,57
401220215,2020-11-29,2020,Denver Broncos,home,New Orleans Saints,15928,Sam Martin,P,7,332,47.4,1,0,55
401220188,2020-11-29,2020,Tennessee Titans,away,Indianapolis Colts,11555,Brett Kern,P,4,160,40.0,0,4,48
401220188,2020-11-29,2020,Indianapolis Colts,home,Tennessee Titans,3914922,Rigoberto Sanchez,P,5,254,50.8,0,1,58
401220197,2020-11-29,2020,Cleveland Browns,away,Jacksonville Jaguars,3936185,Jamie Gillan,P,1,47,47.0,0,0,47
401220197,2020-11-29,2020,Jacksonville Jaguars,home,Cleveland Browns,3115480,Logan Cooke,P,3,137,45.7,0,3,51
401220198,2020-11-22,2020,Pittsburgh Steelers,away,Jacksonville Jaguars,2472364,Jordan Berry,P,5,216,43.2,1,2,55
401220198,2020-11-22,2020,Jacksonville Jaguars,home,Pittsburgh Steelers,3115480,Logan Cooke,P,6,324,54.0,1,1,67
401220287,2020-11-26,2020,Houston Texans,away,Detroit Lions,14950,Bryan Anger,P,3,117,39.0,0,1,41
401220287,2020-11-26,2020,Detroit Lions,home,Houston Texans,3916370,Jack Fox,P,3,138,46.0,1,2,50
401220336,2020-12-06,2020,Los Angeles Rams,away,Arizona Cardinals,15153,Johnny Hekker,P,1,44,44.0,0,0,44
401220336,2020-12-06,2020,Arizona Cardinals,home,Los Angeles Rams,5713,Andy Lee,P,5,238,47.6,0,2,54
401220218,2020-12-07,2020,Denver Broncos,away,Kansas City Chiefs,15928,Sam Martin,P,3,115,38.3,0,1,40
401220218,2020-12-07,2020,Kansas City Chiefs,home,Denver Broncos,3915398,Tommy Townsend,P,3,112,37.3,0,2,43
401220170,2020-12-02,2020,Baltimore Ravens,away,Pittsburgh Steelers,9789,Sam Koch,P,7,321,45.9,0,3,58
401220170,2020-12-02,2020,Pittsburgh Steelers,home,Baltimore Ravens,2472364,Jordan Berry,P,4,177,44.3,0,2,56
401220142,2020-12-06,2020,Las Vegas Raiders,away,New York Jets,3686689,AJ Cole,P,3,129,43.0,1,2,51
401220142,2020-12-06,2020,New York Jets,home,Las Vegas Raiders,4035239,Braden Mann,P,4,182,45.5,0,0,47
401220160,2020-11-29,2020,New York Giants,away,Cincinnati Bengals,2577619,Riley Dixon,P,5,233,46.6,0,2,61
401220160,2020-11-29,2020,Cincinnati Bengals,home,New York Giants,12669,Kevin Huber,P,5,243,48.6,0,3,57
401220178,2020-12-06,2020,Indianapolis Colts,away,Houston Texans,16382,Ryan Allen,P,5,235,47.0,1,1,51
401220178,2020-12-06,2020,Houston Texans,home,Indianapolis Colts,14950,Bryan Anger,P,3,145,48.3,0,0,54
401220319,2020-12-13,2020,Denver Broncos,away,Carolina Panthers,15928,Sam Martin,P,4,177,44.3,0,2,58
401220319,2020-12-13,2020,Carolina Panthers,home,Denver Broncos,3924357,Joseph Charlton,P,4,174,43.5,0,2,56
401220303,2020-12-06,2020,Jacksonville Jaguars,away,Minnesota Vikings,3115480,Logan Cooke,P,5,258,51.6,1,0,60
401220303,2020-12-06,2020,Minnesota Vikings,home,Jacksonville Jaguars,12773,Britton Colquitt,P,7,331,47.3,1,1,52
401220345,2020-11-29,2020,San Francisco 49ers,away,Los Angeles Rams,4035685,Mitch Wishnowsky,P,7,357,51.0,2,2,60
401220345,2020-11-29,2020,Los Angeles Rams,home,San Francisco 49ers,15153,Johnny Hekker,P,7,343,49.0,1,3,62
401220205,2020-12-06,2020,Cleveland Browns,away,Tennessee Titans,3936185,Jamie Gillan,P,3,123,41.0,0,1,47
401220205,2020-12-06,2020,Tennessee Titans,home,Cleveland Browns,11555,Brett Kern,P,3,138,46.0,0,0,54
401220364,2020-12-06,2020,New York Giants,away,Seattle Seahawks,2577619,Riley Dixon,P,6,261,43.5,1,1,49
401220364,2020-12-06,2020,Seattle Seahawks,home,New York Giants,3929851,Michael Dickson,P,5,242,48.4,2,2,66
401220297,2020-12-06,2020,Philadelphia Eagles,away,Green Bay Packers,3051397,Cameron Johnston,P,5,211,42.2,0,3,53
401220297,2020-12-06,2020,Green Bay Packers,home,Philadelphia Eagles,3126368,JK Scott,P,4,194,48.5,0,1,54
401220196,2020-12-13,2020,Tennessee Titans,away,Jacksonville Jaguars,11555,Brett Kern,P,4,165,41.3,0,4,50
401220196,2020-12-13,2020,Jacksonville Jaguars,home,Tennessee Titans,3115480,Logan Cooke,P,4,199,49.8,1,0,62
401220357,2020-12-08,2020,Buffalo Bills,away,San Francisco 49ers,4039396,Corey Bojorquez,P,1,68,68.0,0,0,68
401220357,2020-12-08,2020,San Francisco 49ers,home,Buffalo Bills,4035685,Mitch Wishnowsky,P,2,90,45.0,0,1,54
401220237,2020-12-06,2020,New England Patriots,away,Los Angeles Chargers,3931395,Jake Bailey,P,4,197,49.3,1,3,65
401220237,2020-12-06,2020,Los Angeles Chargers,home,New England Patriots,2582324,Ty Long,P,4,206,51.5,0,0,58
401220332,2020-12-13,2020,Minnesota Vikings,away,Tampa Bay Buccaneers,12773,Britton Colquitt,P,2,76,38.0,0,1,48
401220332,2020-12-13,2020,Tampa Bay Buccaneers,home,Minnesota Vikings,2977680,Bradley Pinion,P,3,151,50.3,0,1,61
401220349,2020-12-11,2020,New England Patriots,away,Los Angeles Rams,3931395,Jake Bailey,P,6,310,51.7,0,4,71
401220349,2020-12-11,2020,Los Angeles Rams,home,New England Patriots,15153,Johnny Hekker,P,6,248,41.3,0,0,48
401220333,2020-11-29,2020,Kansas City Chiefs,away,Tampa Bay Buccaneers,3915398,Tommy Townsend,P,4,159,39.8,0,1,54
401220333,2020-11-29,2020,Tampa Bay Buccaneers,home,Kansas City Chiefs,2977680,Bradley Pinion,P,4,208,52.0,0,1,62
401220233,2020-12-13,2020,Indianapolis Colts,away,Las Vegas Raiders,16382,Ryan Allen,P,1,41,41.0,0,1,41
401220233,2020-12-13,2020,Las Vegas Raiders,home,Indianapolis Colts,3686689,AJ Cole,P,1,47,47.0,0,0,47
401220151,2020-12-09,2020,Dallas Cowboys,away,Baltimore Ravens,3045246,Hunter Niswander,P,1,47,47.0,0,1,47
401220151,2020-12-09,2020,Baltimore Ravens,home,Dallas Cowboys,9789,Sam Koch,P,1,34,34.0,0,0,34
401220129,2020-12-06,2020,Cincinnati Bengals,away,Miami Dolphins,12669,Kevin Huber,P,6,297,49.5,0,2,53
401220129,2020-12-06,2020,Miami Dolphins,home,Cincinnati Bengals,3043237,Matt Haack,P,4,180,45.0,0,2,55
401220274,2020-12-06,2020,Detroit Lions,away,Chicago Bears,3916370,Jack Fox,P,3,132,44.0,0,1,45
401220274,2020-12-06,2020,Chicago Bears,home,Detroit Lions,16863,Pat O'Donnell,P,4,170,42.5,0,2,53
401220239,2020-12-13,2020,Atlanta Falcons,away,Los Angeles Chargers,3916449,Sterling Hofrichter,P,2,85,42.5,0,2,52
401220239,2020-12-13,2020,Los Angeles Chargers,home,Atlanta Falcons,2582324,Ty Long,P,3,151,50.3,0,0,52
401220228,2020-12-18,2020,Los Angeles Chargers,away,Las Vegas Raiders,2582324,Ty Long,P,2,71,35.5,0,1,37
401220228,2020-12-18,2020,Las Vegas Raiders,home,Los Angeles Chargers,3686689,AJ Cole,P,2,75,37.5,0,0,56
401220283,2020-12-13,2020,Green Bay Packers,away,Detroit Lions,3126368,JK Scott,P,2,101,50.5,1,1,57
401220283,2020-12-13,2020,Detroit Lions,home,Green Bay Packers,3916370,Jack Fox,P,3,134,44.7,0,0,52
401220121,2020-12-14,2020,Pittsburgh Steelers,away,Buffalo Bills,2472364,Jordan Berry,P,8,318,39.8,0,2,46
401220121,2020-12-14,2020,Buffalo Bills,home,Pittsburgh Steelers,4039396,Corey Bojorquez,P,5,228,45.6,0,2,54
401220253,2020-12-13,2020,Arizona Cardinals,away,New York Giants,5713,Andy Lee,P,4,159,39.8,1,3,49
401220253,2020-12-13,2020,New York Giants,home,Arizona Cardinals,2577619,Riley Dixon,P,8,390,48.8,1,1,55
401220294,2020-12-20,2020,Carolina Panthers,away,Green Bay Packers,3924357,Joseph Charlton,P,4,183,45.8,0,2,50
401220294,2020-12-20,2020,Green Bay Packers,home,Carolina Panthers,3126368,JK Scott,P,6,275,45.8,0,2,57
401220123,2020-12-20,2020,New England Patriots,away,Miami Dolphins,3931395,Jake Bailey,P,2,93,46.5,0,1,56
401220123,2020-12-20,2020,Miami Dolphins,home,New England Patriots,3043237,Matt Haack,P,3,140,46.7,0,1,54
401220279,2020-12-13,2020,Houston Texans,away,Chicago Bears,14950,Bryan Anger,P,4,172,43.0,0,0,50
401220279,2020-12-13,2020,Chicago Bears,home,Houston Texans,16863,Pat O'Donnell,P,5,199,39.8,1,2,48
401220125,2020-12-13,2020,Kansas City Chiefs,away,Miami Dolphins,3915398,Tommy Townsend,P,4,198,49.5,0,1,58
401220125,2020-12-13,2020,Miami Dolphins,home,Kansas City Chiefs,3043237,Matt Haack,P,5,234,46.8,1,1,54
401220356,2020-12-13,2020,Washington,away,San Francisco 49ers,16166,Tress Way,P,8,398,49.8,0,1,58
401220356,2020-12-13,2020,San Francisco 49ers,home,Washington,4035685,Mitch Wishnowsky,P,9,411,45.7,0,4,58
401220162,2020-12-15,2020,Baltimore Ravens,away,Cleveland Browns,9789,Sam Koch,P,4,172,43.0,0,1,50
401220162,2020-12-15,2020,Cleveland Browns,home,Baltimore Ravens,3936185,Jamie Gillan,P,2,91,45.5,1,0,56
401220308,2020-12-20,2020,Tampa Bay Buccaneers,away,Atlanta Falcons,2977680,Bradley Pinion,P,5,209,41.8,0,3,52
401220308,2020-12-20,2020,Atlanta Falcons,home,Tampa Bay Buccaneers,3916449,Sterling Hofrichter,P,5,242,48.4,0,1,57
401220213,2020-12-19,2020,Buffalo Bills,away,Denver Broncos,4039396,Corey Bojorquez,P,1,63,63.0,0,1,63
401220213,2020-12-19,2020,Denver Broncos,home,Buffalo Bills,15928,Sam Martin,P,6,291,48.5,0,2,56
401220149,2020-12-20,2020,Jacksonville Jaguars,away,Baltimore Ravens,3068939,Aldrick Rosas,PK,3,110,36.7,0,0,44
401220255,2020-12-21,2020,Cleveland Browns,away,New York Giants,3936185,Jamie Gillan,P,3,120,40.0,1,1,47
401220255,2020-12-21,2020,New York Giants,home,Cleveland Browns,2577619,Riley Dixon,P,2,69,34.5,0,1,35
401220270,2020-12-20,2020,Seattle Seahawks,away,Washington,3929851,Michael Dickson,P,4,203,50.8,0,4,57
401220270,2020-12-20,2020,Washington,home,Seattle Seahawks,16166,Tress Way,P,4,182,45.5,0,0,54
401220337,2020-12-26,2020,San Francisco 49ers,away,Arizona Cardinals,4035685,Mitch Wishnowsky,P,5,195,39.0,0,2,50
401220337,2020-12-26,2020,Arizona Cardinals,home,San Francisco 49ers,5713,Andy Lee,P,4,178,44.5,0,2,52
401220246,2020-12-20,2020,San Francisco 49ers,away,Dallas Cowboys,4035685,Mitch Wishnowsky,P,4,186,46.5,0,1,48
401220246,2020-12-20,2020,Dallas Cowboys,home,San Francisco 49ers,3045246,Hunter Niswander,P,6,282,47.0,0,2,53
401220265,2020-12-13,2020,New Orleans Saints,away,Philadelphia Eagles,12701,Thomas Morstead,P,4,211,52.8,1,1,58
401220265,2020-12-13,2020,Philadelphia Eagles,home,New Orleans Saints,3051397,Cameron Johnston,P,3,140,46.7,0,1,54
401220156,2020-12-22,2020,Pittsburgh Steelers,away,Cincinnati Bengals,2472364,Jordan Berry,P,6,313,52.2,1,1,61
401220156,2020-12-22,2020,Cincinnati Bengals,home,Pittsburgh Steelers,12669,Kevin Huber,P,7,319,45.6,0,1,51
401220366,2020-12-13,2020,New York Jets,away,Seattle Seahawks,4035239,Braden Mann,P,5,197,39.4,0,0,45
401220366,2020-12-13,2020,Seattle Seahawks,home,New York Jets,3929851,Michael Dickson,P,2,83,41.5,0,1,43
401220325,2020-12-20,2020,Kansas City Chiefs,away,New Orleans Saints,3915398,Tommy Townsend,P,6,243,40.5,0,3,61
401220325,2020-12-20,2020,New Orleans Saints,home,Kansas City Chiefs,12701,Thomas Morstead,P,8,378,47.3,0,1,51
401220230,2020-12-27,2020,Miami Dolphins,away,Las Vegas Raiders,3043237,Matt Haack,P,5,233,46.6,0,1,51
401220230,2020-12-27,2020,Las Vegas Raiders,home,Miami Dolphins,3686689,AJ Cole,P,4,168,42.0,1,2,58
401220176,2020-12-07,2020,Washington,away,Pittsburgh Steelers,16166,Tress Way,P,7,322,46.0,0,4,60
401220176,2020-12-07,2020,Pittsburgh Steelers,home,Washington,2472364,Jordan Berry,P,6,266,44.3,0,2,59
401220324,2020-12-25,2020,Minnesota Vikings,away,New Orleans Saints,12773,Britton Colquitt,P,4,186,46.5,0,2,55
401220286,2020-12-26,2020,Tampa Bay Buccaneers,away,Detroit Lions,2977680,Bradley Pinion,P,3,132,44.0,0,1,49
401220286,2020-12-26,2020,Detroit Lions,home,Tampa Bay Buccaneers,3916370,Jack Fox,P,8,382,47.8,1,5,56
401220159,2020-12-13,2020,Dallas Cowboys,away,Cincinnati Bengals,3045246,Hunter Niswander,P,2,99,49.5,1,1,51
401220159,2020-12-13,2020,Cincinnati Bengals,home,Dallas Cowboys,12669,Kevin Huber,P,2,90,45.0,0,1,51
401220350,2020-12-20,2020,New York Jets,away,Los Angeles Rams,4035239,Braden Mann,P,5,247,49.4,0,0,57
401220350,2020-12-20,2020,Los Angeles Rams,home,New York Jets,15153,Johnny Hekker,P,4,179,44.8,0,1,59
401220186,2020-12-20,2020,Houston Texans,away,Indianapolis Colts,14950,Bryan Anger,P,2,95,47.5,0,2,57
401220186,2020-12-20,2020,Indianapolis Colts,home,Houston Texans,3914922,Rigoberto Sanchez,P,2,91,45.5,0,1,47
401220362,2020-12-27,2020,Los Angeles Rams,away,Seattle Seahawks,15153,Johnny Hekker,P,4,169,42.3,0,1,50
401220362,2020-12-27,2020,Seattle Seahawks,home,Los Angeles Rams,3929851,Michael Dickson,P,5,243,48.6,0,4,56
401220174,2020-12-27,2020,Indianapolis Colts,away,Pittsburgh Steelers,3914922,Rigoberto Sanchez,P,5,212,42.4,0,1,51
401220174,2020-12-27,2020,Pittsburgh Steelers,home,Indianapolis Colts,2472364,Jordan Berry,P,6,288,48.0,0,3,61
401220130,2020-12-29,2020,Buffalo Bills,away,New England Patriots,4039396,Corey Bojorquez,P,2,113,56.5,0,2,62
401220130,2020-12-29,2020,New England Patriots,home,Buffalo Bills,3931395,Jake Bailey,P,7,362,51.7,0,4,62
401220199,2020-12-27,2020,Chicago Bears,away,Jacksonville Jaguars,16863,Pat O'Donnell,P,3,133,44.3,0,1,58
401220199,2020-12-27,2020,Jacksonville Jaguars,home,Chicago Bears,8513,Dustin Colquitt,P,6,272,45.3,0,2,53
401220298,2020-12-20,2020,Chicago Bears,away,Minnesota Vikings,16863,Pat O'Donnell,P,1,44,44.0,0,1,44
401220298,2020-12-20,2020,Minnesota Vikings,home,Chicago Bears,12773,Britton Colquitt,P,2,80,40.0,0,0,43
401220152,2020-12-27,2020,New York Giants,away,Baltimore Ravens,2577619,Riley Dixon,P,3,141,47.0,0,0,54
401220152,2020-12-27,2020,Baltimore Ravens,home,New York Giants,9789,Sam Koch,P,2,68,34.0,0,1,40
401220339,2020-12-20,2020,Philadelphia Eagles,away,Arizona Cardinals,3051397,Cameron Johnston,P,3,115,38.3,1,1,42
401220339,2020-12-20,2020,Philadelphia Eagles,away,Arizona Cardinals,3050478,Jake Elliott,PK,2,77,38.5,0,1,42
401220339,2020-12-20,2020,Arizona Cardinals,home,Philadelphia Eagles,5713,Andy Lee,P,3,143,47.7,1,1,61
401220273,2020-12-27,2020,Carolina Panthers,away,Washington,3924357,Joseph Charlton,P,5,235,47.0,0,5,67
401220273,2020-12-27,2020,Washington,home,Carolina Panthers,16166,Tress Way,P,3,154,51.3,1,0,65
401220154,2021-01-03,2020,Baltimore Ravens,away,Cincinnati Bengals,3054971,Johnny Townsend,P,2,100,50.0,0,0,55
401220154,2021-01-03,2020,Cincinnati Bengals,home,Baltimore Ravens,12669,Kevin Huber,P,7,339,48.4,1,1,72
401220187,2021-01-03,2020,Jacksonville Jaguars,away,Indianapolis Colts,3115480,Logan Cooke,P,7,335,47.9,0,1,61
401220187,2021-01-03,2020,Indianapolis Colts,home,Jacksonville Jaguars,3914922,Rigoberto Sanchez,P,4,173,43.3,1,1,53
401220223,2020-12-27,2020,Atlanta Falcons,away,Kansas City Chiefs,3916449,Sterling Hofrichter,P,5,222,44.4,0,2,50
401220223,2020-12-27,2020,Kansas City Chiefs,home,Atlanta Falcons,3915398,Tommy Townsend,P,4,165,41.3,0,3,58
401220328,2021-01-03,2020,Atlanta Falcons,away,Tampa Bay Buccaneers,3916449,Sterling Hofrichter,P,1,43,43.0,0,0,43
401220208,2020-12-20,2020,Detroit Lions,away,Tennessee Titans,3916370,Jack Fox,P,1,36,36.0,0,1,36
401220208,2020-12-20,2020,Tennessee Titans,home,Detroit Lions,11555,Brett Kern,P,1,47,47.0,0,1,47
401220180,2021-01-03,2020,Tennessee Titans,away,Houston Texans,11555,Brett Kern,P,1,46,46.0,0,1,46
401220180,2021-01-03,2020,Houston Texans,home,Tennessee Titans,14950,Bryan Anger,P,1,42,42.0,0,1,42
401220296,2020-12-28,2020,Tennessee Titans,away,Green Bay Packers,11555,Brett Kern,P,4,174,43.5,1,1,60
401220145,2020-12-27,2020,Cleveland Browns,away,New York Jets,3936185,Jamie Gillan,P,6,251,41.8,0,1,53
401220145,2020-12-27,2020,New York Jets,home,Cleveland Browns,4035239,Braden Mann,P,7,260,37.1,0,5,49
401220114,2021-01-03,2020,Miami Dolphins,away,Buffalo Bills,3043237,Matt Haack,P,5,218,43.6,0,2,55
401220114,2021-01-03,2020,Buffalo Bills,home,Miami Dolphins,4039396,Corey Bojorquez,P,4,214,53.5,1,2,69
401220243,2020-12-27,2020,Philadelphia Eagles,away,Dallas Cowboys,3051397,Cameron Johnston,P,5,183,36.6,0,3,51
401220243,2020-12-27,2020,Dallas Cowboys,home,Philadelphia Eagles,3045246,Hunter Niswander,P,4,178,44.5,0,2,56
401220344,2021-01-03,2020,Arizona Cardinals,away,Los Angeles Rams,5713,Andy Lee,P,6,300,50.0,2,2,54
401220344,2021-01-03,2020,Los Angeles Rams,home,Arizona Cardinals,15153,Johnny Hekker,P,5,222,44.4,0,1,55
401220164,2021-01-03,2020,Pittsburgh Steelers,away,Cleveland Browns,2472364,Jordan Berry,P,3,130,43.3,0,2,56
401220164,2021-01-03,2020,Cleveland Browns,home,Pittsburgh Steelers,3936185,Jamie Gillan,P,3,139,46.3,0,1,50
401220371,2021-01-10,2020,Tampa Bay Buccaneers,away,Washington,2977680,Bradley Pinion,P,3,127,42.3,0,2,53
401220371,2021-01-10,2020,Washington,home,Tampa Bay Buccaneers,16166,Tress Way,P,5,219,43.8,1,1,52
401220211,2021-01-03,2020,Las Vegas Raiders,away,Denver Broncos,3686689,AJ Cole,P,4,199,49.8,0,2,59
401220211,2021-01-03,2020,Denver Broncos,home,Las Vegas Raiders,15928,Sam Martin,P,4,168,42.0,0,1,53
