game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FUM,LOST,REC
401128033,2019-12-29,2019,Philadelphia Eagles,away,New York Giants,2573079,Carson Wentz,QB,1,0,0
401128033,2019-12-29,2019,Philadelphia Eagles,away,New York Giants,14941,Fletcher Cox,DT,0,0,1
401128033,2019-12-29,2019,New York Giants,home,Philadelphia Eagles,3917792,Daniel Jones,QB,2,1,0
401128033,2019-12-29,2019,New York Giants,home,Philadelphia Eagles,4044452,Kaden Smith,TE,1,0,0
401131045,2020-01-19,2019,Green Bay Packers,away,San Francisco 49ers,8439,Aaron Rodgers,QB,3,1,0
401131045,2020-01-19,2019,San Francisco 49ers,home,Green Bay Packers,2971282,DeForest Buckner,DT,0,0,1
401131047,2020-02-02,2019,San Francisco 49ers,away,Kansas City Chiefs,3122899,Richie James,WR,1,0,0
401131047,2020-02-02,2019,Kansas City Chiefs,home,San Francisco 49ers,3139477,Patrick Mahomes,QB,2,0,0
401131047,2020-02-02,2019,Kansas City Chiefs,home,San Francisco 49ers,17359,Damien Williams,RB,1,0,0
401131039,2020-01-05,2019,Seattle Seahawks,away,Philadelphia Eagles,14881,Russell Wilson,QB,1,0,0
401131039,2020-01-05,2019,Seattle Seahawks,away,Philadelphia Eagles,4037457,Travis Homer,RB,1,0,0
401131039,2020-01-05,2019,Philadelphia Eagles,home,Seattle Seahawks,3609,Josh McCown,QB,2,0,0
401131039,2020-01-05,2019,Philadelphia Eagles,home,Seattle Seahawks,2573079,Carson Wentz,QB,1,0,0
401131038,2020-01-05,2019,Minnesota Vikings,away,New Orleans Saints,16460,Adam Thielen,WR,1,1,0
401131038,2020-01-05,2019,Minnesota Vikings,away,New Orleans Saints,3121414,Jalyn Holmes,DE,0,0,1
401131038,2020-01-05,2019,New Orleans Saints,home,Minnesota Vikings,2580,Drew Brees,QB,1,1,0
401131038,2020-01-05,2019,New Orleans Saints,home,Minnesota Vikings,3051388,Vonn Bell,S,0,0,1
401128038,2019-12-29,2019,Arizona Cardinals,away,Los Angeles Rams,3917315,Kyler Murray,QB,2,2,0
401128038,2019-12-29,2019,Arizona Cardinals,away,Los Angeles Rams,2577667,Damiere Byrd,WR,1,1,0
401128038,2019-12-29,2019,Los Angeles Rams,home,Arizona Cardinals,2978304,Cory Littleton,LB,0,0,1
401128038,2019-12-29,2019,Los Angeles Rams,home,Arizona Cardinals,3045527,Samson Ebukam,DE,0,0,1
401128038,2019-12-29,2019,Los Angeles Rams,home,Arizona Cardinals,4039007,Taylor Rapp,S,0,0,1
401127988,2019-12-29,2019,Indianapolis Colts,away,Jacksonville Jaguars,2578570,Jacoby Brissett,QB,2,2,0
401127988,2019-12-29,2019,Jacksonville Jaguars,home,Indianapolis Colts,4038524,Gardner Minshew,QB,1,0,0
401127988,2019-12-29,2019,Jacksonville Jaguars,home,Indianapolis Colts,11284,Calais Campbell,DT,0,0,1
401127988,2019-12-29,2019,Jacksonville Jaguars,home,Indianapolis Colts,3042476,Dawuane Smoot,DE,0,0,1
401128034,2019-12-29,2019,Atlanta Falcons,away,Tampa Bay Buccaneers,11237,Matt Ryan,QB,1,1,0
401128034,2019-12-29,2019,Atlanta Falcons,away,Tampa Bay Buccaneers,2976545,Deion Jones,LB,0,0,1
401128034,2019-12-29,2019,Tampa Bay Buccaneers,home,Atlanta Falcons,3912550,Ronald Jones,RB,2,1,0
401128034,2019-12-29,2019,Tampa Bay Buccaneers,home,Atlanta Falcons,2983509,Dare Ogunbowale,RB,1,0,0
401128034,2019-12-29,2019,Tampa Bay Buccaneers,home,Atlanta Falcons,4035434,Devin White,LB,0,0,1
401128040,2019-12-30,2019,San Francisco 49ers,away,Seattle Seahawks,3126486,Deebo Samuel,WR,1,0,0
401128040,2019-12-30,2019,Seattle Seahawks,home,San Francisco 49ers,2577327,Tyler Lockett,WR,1,0,0
401127980,2019-12-29,2019,Washington,away,Dallas Cowboys,10452,Adrian Peterson,RB,1,1,0
401127980,2019-12-29,2019,Washington,away,Dallas Cowboys,3115310,Shaun Dion Hamilton,LB,0,0,1
401127980,2019-12-29,2019,Dallas Cowboys,home,Washington,2577417,Dak Prescott,QB,1,1,0
401127980,2019-12-29,2019,Dallas Cowboys,home,Washington,3040572,Xavier Woods,S,0,0,1
401220369,2020-09-13,2020,Tampa Bay Buccaneers,away,New Orleans Saints,3155647,Mike Edwards,S,1,1,0
401220369,2020-09-13,2020,Tampa Bay Buccaneers,away,New Orleans Saints,2330,Tom Brady,QB,1,0,0
401220369,2020-09-13,2020,New Orleans Saints,home,Tampa Bay Buccaneers,16995,Bennie Fowler,WR,0,0,1
401220131,2020-09-13,2020,Miami Dolphins,away,New England Patriots,8664,Ryan Fitzpatrick,QB,1,0,0
401220131,2020-09-13,2020,New England Patriots,home,Miami Dolphins,4047839,N'Keal Harry,TE,1,1,0
401220131,2020-09-13,2020,New England Patriots,home,Miami Dolphins,2577667,Damiere Byrd,WR,1,0,0
401220282,2020-09-13,2020,Chicago Bears,away,Detroit Lions,3039707,Mitchell Trubisky,QB,1,0,0
401220329,2020-09-20,2020,Carolina Panthers,away,Tampa Bay Buccaneers,16728,Teddy Bridgewater,QB,1,1,0
401220329,2020-09-20,2020,Carolina Panthers,away,Tampa Bay Buccaneers,2574808,Robbie Chosen,WR,1,1,0
401220329,2020-09-20,2020,Carolina Panthers,away,Tampa Bay Buccaneers,3048897,Pharoh Cooper,WR,1,0,0
401220329,2020-09-20,2020,Carolina Panthers,away,Tampa Bay Buccaneers,2577392,Woodrow Hamilton IV,DT,0,0,1
401220329,2020-09-20,2020,Tampa Bay Buccaneers,home,Carolina Panthers,2330,Tom Brady,QB,1,1,0
401220329,2020-09-20,2020,Tampa Bay Buccaneers,home,Carolina Panthers,13256,Jason Pierre-Paul,LB,0,0,1
401220329,2020-09-20,2020,Tampa Bay Buccaneers,home,Carolina Panthers,14985,Lavonte David,LB,0,0,1
401220161,2020-09-13,2020,Los Angeles Chargers,away,Cincinnati Bengals,2971816,Nick Vigil,LB,0,0,1
401220161,2020-09-13,2020,Cincinnati Bengals,home,Los Angeles Chargers,3116385,Joe Mixon,RB,1,1,0
401220161,2020-09-13,2020,Cincinnati Bengals,home,Los Angeles Chargers,3915511,Joe Burrow,QB,1,0,0
401220256,2020-09-14,2020,Pittsburgh Steelers,away,New York Giants,3932905,Diontae Johnson,WR,1,1,0
401220256,2020-09-14,2020,Pittsburgh Steelers,away,New York Giants,5536,Ben Roethlisberger,QB,1,0,0
401220256,2020-09-14,2020,Pittsburgh Steelers,away,New York Giants,4035072,Benny Snell Jr.,RB,1,0,0
401220256,2020-09-14,2020,Pittsburgh Steelers,away,New York Giants,3045147,James Conner,RB,0,0,1
401220256,2020-09-14,2020,Pittsburgh Steelers,away,New York Giants,3120348,JuJu Smith-Schuster,WR,0,0,1
401220256,2020-09-14,2020,New York Giants,home,Pittsburgh Steelers,3122593,Devante Downs,LB,0,0,1
401220313,2020-09-13,2020,Seattle Seahawks,away,Atlanta Falcons,14881,Russell Wilson,QB,1,0,0
401220313,2020-09-13,2020,Seattle Seahawks,away,Atlanta Falcons,4034950,Freddie Swain,WR,0,0,1
401220313,2020-09-13,2020,Atlanta Falcons,home,Seattle Seahawks,2982866,Sharrod Neasman,S,1,1,0
401220370,2020-09-13,2020,Las Vegas Raiders,away,Carolina Panthers,3122866,Devontae Booker,RB,1,0,0
401220352,2020-09-13,2020,Arizona Cardinals,away,San Francisco 49ers,3119195,Chase Edmonds,RB,1,0,0
401220352,2020-09-13,2020,Arizona Cardinals,away,San Francisco 49ers,4212989,Dan Arnold,TE,1,0,0
401220163,2020-09-18,2020,Cincinnati Bengals,away,Cleveland Browns,3915511,Joe Burrow,QB,2,1,0
401220163,2020-09-18,2020,Cleveland Browns,home,Cincinnati Bengals,4037459,Joe Jackson,DE,0,0,1
401220268,2020-09-13,2020,Philadelphia Eagles,away,Washington,2573079,Carson Wentz,QB,2,1,0
401220268,2020-09-13,2020,Philadelphia Eagles,away,Washington,4241802,Jalen Reagor,WR,1,0,0
401220268,2020-09-13,2020,Washington,home,Philadelphia Eagles,3917960,Steven Sims,WR,1,0,0
401220268,2020-09-13,2020,Washington,home,Philadelphia Eagles,4040616,Dwayne Haskins,QB,1,0,0
401220268,2020-09-13,2020,Washington,home,Philadelphia Eagles,13973,Ryan Kerrigan,DE,0,0,1
401220147,2020-09-13,2020,Cleveland Browns,away,Baltimore Ravens,3128720,Nick Chubb,RB,1,1,0
401220147,2020-09-13,2020,Cleveland Browns,away,Baltimore Ravens,3936185,Jamie Gillan,P,1,1,0
401220147,2020-09-13,2020,Cleveland Browns,away,Baltimore Ravens,3059915,Kareem Hunt,RB,1,0,1
401220147,2020-09-13,2020,Cleveland Browns,away,Baltimore Ravens,3122132,Myles Garrett,DE,0,0,1
401220147,2020-09-13,2020,Baltimore Ravens,home,Cleveland Browns,2975417,Patrick Ricard,FB,1,1,0
401220147,2020-09-13,2020,Baltimore Ravens,home,Cleveland Browns,3916387,Lamar Jackson,QB,1,0,0
401220147,2020-09-13,2020,Baltimore Ravens,home,Cleveland Browns,13981,Mark Ingram II,RB,0,0,1
401220147,2020-09-13,2020,Baltimore Ravens,home,Cleveland Browns,13845,Anthony Levine Sr.,S,0,0,1
401220147,2020-09-13,2020,Baltimore Ravens,home,Cleveland Browns,15264,L.J. Fort,LB,0,0,1
401220300,2020-09-13,2020,Green Bay Packers,away,Minnesota Vikings,3042519,Aaron Jones Sr.,RB,1,0,0
401220116,2020-09-13,2020,New York Jets,away,Buffalo Bills,3123050,Chris Herndon,TE,1,1,0
401220116,2020-09-13,2020,New York Jets,away,Buffalo Bills,16269,Bradley McDougald,S,0,0,1
401220116,2020-09-13,2020,New York Jets,away,Buffalo Bills,3052434,Jordan Willis,DE,0,0,1
401220116,2020-09-13,2020,Buffalo Bills,home,New York Jets,3918298,Josh Allen,QB,2,2,0
401220116,2020-09-13,2020,Buffalo Bills,home,New York Jets,13245,Jerry Hughes,DE,0,0,1
401220177,2020-09-20,2020,Denver Broncos,away,Pittsburgh Steelers,3924327,Drew Lock,QB,1,1,0
401220177,2020-09-20,2020,Denver Broncos,away,Pittsburgh Steelers,15928,Sam Martin,P,1,0,0
401220177,2020-09-20,2020,Denver Broncos,away,Pittsburgh Steelers,13254,Kareem Jackson,S,0,0,1
401220177,2020-09-20,2020,Pittsburgh Steelers,home,Denver Broncos,4035072,Benny Snell Jr.,RB,1,1,0
401220177,2020-09-20,2020,Pittsburgh Steelers,home,Denver Broncos,5536,Ben Roethlisberger,QB,1,0,0
401220177,2020-09-20,2020,Pittsburgh Steelers,home,Denver Broncos,2980383,Mike Hilton,CB,0,0,1
401220181,2020-09-20,2020,Baltimore Ravens,away,Houston Texans,15264,L.J. Fort,LB,0,0,1
401220181,2020-09-20,2020,Houston Texans,home,Baltimore Ravens,3915823,Keke Coutee,WR,1,1,0
401220261,2020-09-20,2020,Los Angeles Rams,away,Philadelphia Eagles,2977187,Cooper Kupp,WR,1,1,0
401220261,2020-09-20,2020,Los Angeles Rams,away,Philadelphia Eagles,3134310,Kenny Young,LB,0,0,1
401220261,2020-09-20,2020,Philadelphia Eagles,home,Los Angeles Rams,4045163,Miles Sanders,RB,1,1,0
401220261,2020-09-20,2020,Philadelphia Eagles,home,Los Angeles Rams,4035463,K'Von Wallace,S,0,0,1
401220217,2020-09-15,2020,Tennessee Titans,away,Denver Broncos,4035369,Jeffery Simmons,DT,0,0,1
401220217,2020-09-15,2020,Denver Broncos,home,Tennessee Titans,3924327,Drew Lock,QB,2,0,2
401220217,2020-09-15,2020,Denver Broncos,home,Tennessee Titans,2576434,Melvin Gordon III,RB,1,1,0
401220217,2020-09-15,2020,Denver Broncos,home,Tennessee Titans,4241463,Jerry Jeudy,WR,1,0,0
401220231,2020-09-22,2020,New Orleans Saints,away,Las Vegas Raiders,2977661,P.J. Williams,CB,0,0,1
401220231,2020-09-22,2020,Las Vegas Raiders,home,New Orleans Saints,16757,Derek Carr,QB,2,1,0
401220231,2020-09-22,2020,Las Vegas Raiders,home,New Orleans Saints,3917668,Alec Ingold,FB,0,0,1
401220281,2020-09-20,2020,New York Giants,away,Chicago Bears,3917792,Daniel Jones,QB,1,1,0
401220281,2020-09-20,2020,Chicago Bears,home,New York Giants,4040655,Darnell Mooney,WR,1,0,0
401220281,2020-09-20,2020,Chicago Bears,home,New York Giants,16710,Khalil Mack,LB,0,0,1
401220249,2020-09-20,2020,Atlanta Falcons,away,Dallas Cowboys,2576492,Grady Jarrett,DE,0,0,1
401220249,2020-09-20,2020,Atlanta Falcons,away,Dallas Cowboys,3051376,Deadrin Senat,DT,0,0,1
401220249,2020-09-20,2020,Atlanta Falcons,away,Dallas Cowboys,4411771,John Cominsky,DE,0,0,1
401220249,2020-09-20,2020,Dallas Cowboys,home,Atlanta Falcons,3051392,Ezekiel Elliott,RB,2,1,0
401220249,2020-09-20,2020,Dallas Cowboys,home,Atlanta Falcons,2577417,Dak Prescott,QB,1,1,0
401220249,2020-09-20,2020,Dallas Cowboys,home,Atlanta Falcons,3117256,Dalton Schultz,TE,1,1,0
401220122,2020-09-20,2020,Buffalo Bills,away,Miami Dolphins,3930086,Dawson Knox,TE,1,1,0
401220122,2020-09-20,2020,Miami Dolphins,home,Buffalo Bills,3049916,Matt Breida,RB,1,0,1
401220122,2020-09-20,2020,Miami Dolphins,home,Buffalo Bills,4242516,Noah Igbinoghene,CB,0,0,1
401220201,2020-09-25,2020,Miami Dolphins,away,Jacksonville Jaguars,16772,Kyle Van Noy,LB,0,0,1
401220201,2020-09-25,2020,Jacksonville Jaguars,home,Miami Dolphins,4038524,Gardner Minshew,QB,1,1,0
401220235,2020-09-20,2020,Los Angeles Chargers,home,Kansas City Chiefs,15818,Keenan Allen,WR,1,0,0
401220309,2020-09-27,2020,Chicago Bears,away,Atlanta Falcons,13232,Jimmy Graham,TE,1,0,0
401220309,2020-09-27,2020,Chicago Bears,away,Atlanta Falcons,3050487,Anthony Miller,WR,1,0,0
401220309,2020-09-27,2020,Atlanta Falcons,home,Chicago Bears,2977644,Todd Gurley,RB,1,0,0
401220144,2020-09-20,2020,San Francisco 49ers,away,New York Jets,3059989,Nick Mullens,QB,2,0,0
401220264,2020-09-27,2020,Philadelphia Eagles,home,Cincinnati Bengals,2573079,Carson Wentz,QB,1,0,0
401220264,2020-09-27,2020,Philadelphia Eagles,home,Cincinnati Bengals,4040715,Jalen Hurts,QB,1,0,0
401220240,2020-09-27,2020,Carolina Panthers,away,Los Angeles Chargers,15070,Tahir Whitehead,LB,0,0,1
401220240,2020-09-27,2020,Carolina Panthers,away,Los Angeles Chargers,2978313,Shaq Thompson,LB,0,0,1
401220240,2020-09-27,2020,Carolina Panthers,away,Los Angeles Chargers,3734467,Efe Obada,DE,0,0,1
401220240,2020-09-27,2020,Los Angeles Chargers,home,Carolina Panthers,4038941,Justin Herbert,QB,2,1,0
401220240,2020-09-27,2020,Los Angeles Chargers,home,Carolina Panthers,15818,Keenan Allen,WR,1,1,0
401220240,2020-09-27,2020,Los Angeles Chargers,home,Carolina Panthers,3910544,Joshua Kelley,RB,1,1,0
401220173,2020-09-27,2020,Pittsburgh Steelers,home,Houston Texans,4046692,Chase Claypool,WR,1,0,0
401220254,2020-09-27,2020,San Francisco 49ers,away,New York Giants,15800,Dion Jordan,DE,0,0,1
401220254,2020-09-27,2020,San Francisco 49ers,away,New York Giants,4039278,Tarvarius Moore,S,0,0,1
401220254,2020-09-27,2020,New York Giants,home,San Francisco 49ers,3916945,Darius Slayton,WR,1,1,0
401220254,2020-09-27,2020,New York Giants,home,San Francisco 49ers,3917792,Daniel Jones,QB,1,1,0
401220254,2020-09-27,2020,New York Giants,home,San Francisco 49ers,3895857,Damion Ratley,WR,1,0,0
401220254,2020-09-27,2020,New York Giants,home,San Francisco 49ers,4044452,Kaden Smith,TE,1,0,0
401220134,2020-09-27,2020,Las Vegas Raiders,away,New England Patriots,16757,Derek Carr,QB,2,2,0
401220134,2020-09-27,2020,Las Vegas Raiders,away,New England Patriots,4047365,Josh Jacobs,RB,1,1,0
401220134,2020-09-27,2020,New England Patriots,home,Las Vegas Raiders,14185,Lawrence Guy,DT,0,0,1
401220134,2020-09-27,2020,New England Patriots,home,Las Vegas Raiders,2980080,Deatrich Wise Jr.,DE,0,0,1
401220134,2020-09-27,2020,New England Patriots,home,Las Vegas Raiders,3121649,J.C. Jackson,CB,0,0,1
401220168,2020-09-27,2020,Washington,away,Cleveland Browns,4040616,Dwayne Haskins,QB,2,1,0
401220168,2020-09-27,2020,Washington,away,Cleveland Browns,4360294,Antonio Gibson,RB,1,1,0
401220168,2020-09-27,2020,Washington,away,Cleveland Browns,14269,Dontrelle Inman,WR,1,0,0
401220168,2020-09-27,2020,Cleveland Browns,home,Washington,2976639,Karl Joseph,S,1,0,0
401220168,2020-09-27,2020,Cleveland Browns,home,Washington,2576489,B.J. Goodson,LB,0,0,1
401220168,2020-09-27,2020,Cleveland Browns,home,Washington,3122132,Myles Garrett,DE,0,0,1
401220304,2020-09-27,2020,Tennessee Titans,away,Minnesota Vikings,14876,Ryan Tannehill,QB,2,0,0
401220304,2020-09-27,2020,Tennessee Titans,away,Minnesota Vikings,3126349,Rashaan Evans,LB,0,0,1
401220304,2020-09-27,2020,Minnesota Vikings,home,Tennessee Titans,3116593,Dalvin Cook,RB,1,1,0
401220304,2020-09-27,2020,Minnesota Vikings,home,Tennessee Titans,3116729,Garrett Bradbury,C,1,0,0
401220340,2020-09-20,2020,Washington,away,Arizona Cardinals,3917960,Steven Sims,WR,1,1,0
401220340,2020-09-20,2020,Washington,away,Arizona Cardinals,4040616,Dwayne Haskins,QB,1,1,0
401220340,2020-09-20,2020,Arizona Cardinals,home,Washington,3119195,Chase Edmonds,RB,1,0,0
401220340,2020-09-20,2020,Arizona Cardinals,home,Washington,14927,Chandler Jones,DE,0,0,1
401220340,2020-09-20,2020,Arizona Cardinals,home,Washington,15241,Aaron Brewer,LS,0,0,1
401220204,2020-09-20,2020,Jacksonville Jaguars,away,Tennessee Titans,4038524,Gardner Minshew,QB,1,0,0
401220204,2020-09-20,2020,Jacksonville Jaguars,away,Tennessee Titans,4371737,Chris Claybrooks,CB,1,0,0
401220119,2020-09-27,2020,Los Angeles Rams,away,Buffalo Bills,3115306,Josh Reynolds,WR,1,1,0
401220119,2020-09-27,2020,Los Angeles Rams,away,Buffalo Bills,15880,Robert Woods,WR,1,0,0
401220119,2020-09-27,2020,Los Angeles Rams,away,Buffalo Bills,3930066,Van Jefferson,WR,1,0,0
401220119,2020-09-27,2020,Los Angeles Rams,away,Buffalo Bills,16716,Aaron Donald,DT,0,0,1
401220119,2020-09-27,2020,Buffalo Bills,home,Los Angeles Rams,3918298,Josh Allen,QB,1,1,0
401220119,2020-09-27,2020,Buffalo Bills,home,Los Angeles Rams,3042717,Tre'Davious White,CB,0,0,1
401220363,2020-09-27,2020,Dallas Cowboys,away,Seattle Seahawks,2577417,Dak Prescott,QB,1,1,0
401220363,2020-09-27,2020,Seattle Seahawks,home,Dallas Cowboys,4047650,DK Metcalf,WR,1,1,0
401220363,2020-09-27,2020,Seattle Seahawks,home,Dallas Cowboys,4212909,David Moore,WR,1,0,0
401220363,2020-09-27,2020,Seattle Seahawks,home,Dallas Cowboys,16528,Benson Mayowa,LB,0,0,1
401220323,2020-09-28,2020,Green Bay Packers,away,New Orleans Saints,3043168,Za'Darius Smith,DE,0,0,1
401220323,2020-09-28,2020,New Orleans Saints,home,Green Bay Packers,2468609,Taysom Hill,QB,1,1,0
401220323,2020-09-28,2020,New Orleans Saints,home,Green Bay Packers,2580,Drew Brees,QB,1,0,0
401220323,2020-09-28,2020,New Orleans Saints,home,Green Bay Packers,4411193,Deonte Harty,WR,1,0,0
401220221,2020-10-05,2020,New England Patriots,away,Kansas City Chiefs,12477,Brian Hoyer,QB,1,1,0
401220221,2020-10-05,2020,New England Patriots,away,Kansas City Chiefs,3121649,J.C. Jackson,CB,0,0,1
401220221,2020-10-05,2020,Kansas City Chiefs,home,New England Patriots,16725,Sammy Watkins,WR,1,1,0
401220221,2020-10-05,2020,Kansas City Chiefs,home,New England Patriots,3116406,Tyreek Hill,WR,1,0,0
401220221,2020-10-05,2020,Kansas City Chiefs,home,New England Patriots,3140643,Ben Niemann,LB,0,0,1
401220179,2020-10-11,2020,Jacksonville Jaguars,away,Houston Texans,4038524,Gardner Minshew,QB,1,1,0
401220179,2020-10-11,2020,Jacksonville Jaguars,away,Houston Texans,4052042,James Robinson,RB,1,1,0
401220179,2020-10-11,2020,Houston Texans,home,Jacksonville Jaguars,14936,Whitney Mercilus,LB,1,0,1
401220179,2020-10-11,2020,Houston Texans,home,Jacksonville Jaguars,13979,J.J. Watt,DE,0,0,1
401220247,2020-10-04,2020,Cleveland Browns,away,Dallas Cowboys,14982,Olivier Vernon,DE,0,0,1
401220247,2020-10-04,2020,Cleveland Browns,away,Dallas Cowboys,3046343,Vincent Taylor,DT,0,0,1
401220247,2020-10-04,2020,Dallas Cowboys,home,Cleveland Browns,2577417,Dak Prescott,QB,1,1,0
401220247,2020-10-04,2020,Dallas Cowboys,home,Cleveland Browns,3051392,Ezekiel Elliott,RB,1,1,0
401220153,2020-09-29,2020,Kansas City Chiefs,away,Baltimore Ravens,4361606,Darwin Thompson,RB,1,1,0
401220153,2020-09-29,2020,Kansas City Chiefs,away,Baltimore Ravens,3140643,Ben Niemann,LB,0,0,1
401220153,2020-09-29,2020,Baltimore Ravens,home,Kansas City Chiefs,3916387,Lamar Jackson,QB,2,1,0
401220153,2020-09-29,2020,Baltimore Ravens,home,Kansas City Chiefs,3116365,Mark Andrews,TE,1,0,0
401220153,2020-09-29,2020,Baltimore Ravens,home,Kansas City Chiefs,3122766,Jaylon Ferguson,LB,0,0,1
401220192,2020-09-20,2020,Indianapolis Colts,home,Minnesota Vikings,5529,Philip Rivers,QB,1,0,0
401220128,2020-10-04,2020,Seattle Seahawks,away,Miami Dolphins,3919596,Chris Carson,RB,1,0,0
401220128,2020-10-04,2020,Miami Dolphins,home,Seattle Seahawks,3060022,Jordan Howard,RB,1,0,0
401220271,2020-10-04,2020,Baltimore Ravens,away,Washington,2578378,Marcus Peters,CB,0,0,1
401220271,2020-10-04,2020,Washington,home,Baltimore Ravens,2572861,J.D. McKissic,RB,1,1,0
401220285,2020-10-04,2020,New Orleans Saints,away,Detroit Lions,16143,Josh Hill,TE,1,0,0
401220285,2020-10-04,2020,New Orleans Saints,away,Detroit Lions,2468609,Taysom Hill,QB,1,0,0
401220184,2020-10-04,2020,Minnesota Vikings,away,Houston Texans,3929637,Dan Chisena,WR,0,0,1
401220184,2020-10-04,2020,Houston Texans,home,Minnesota Vikings,3122840,Deshaun Watson,QB,2,0,0
401220184,2020-10-04,2020,Houston Texans,home,Minnesota Vikings,2580216,DeAndre Carter,WR,1,1,0
401220348,2020-10-04,2020,New York Giants,away,Los Angeles Rams,3917792,Daniel Jones,QB,1,0,0
401220348,2020-10-04,2020,New York Giants,away,Los Angeles Rams,2572841,James Bradberry IV,CB,0,0,1
401220348,2020-10-04,2020,Los Angeles Rams,home,New York Giants,3918639,Gerald Everett,TE,1,1,0
401220348,2020-10-04,2020,Los Angeles Rams,home,New York Giants,3115306,Josh Reynolds,WR,1,0,0
401220306,2020-10-11,2020,Atlanta Falcons,home,Carolina Panthers,11237,Matt Ryan,QB,1,0,0
401220320,2020-10-04,2020,Arizona Cardinals,away,Carolina Panthers,3917315,Kyler Murray,QB,1,1,0
401220320,2020-10-04,2020,Carolina Panthers,home,Arizona Cardinals,16877,Tre Boston,S,0,0,1
401220143,2020-10-11,2020,Arizona Cardinals,away,New York Jets,3895856,Christian Kirk,WR,1,0,0
401220229,2020-10-04,2020,Buffalo Bills,away,Las Vegas Raiders,15124,Josh Norman,CB,0,0,1
401220229,2020-10-04,2020,Buffalo Bills,away,Las Vegas Raiders,2577078,Quinton Jefferson,DT,0,0,1
401220229,2020-10-04,2020,Las Vegas Raiders,home,Buffalo Bills,16757,Derek Carr,QB,1,1,0
401220229,2020-10-04,2020,Las Vegas Raiders,home,Buffalo Bills,2576925,Darren Waller,TE,1,1,0
401220229,2020-10-04,2020,Las Vegas Raiders,home,Buffalo Bills,3135321,Hunter Renfrow,WR,1,0,0
401220216,2020-09-27,2020,Tampa Bay Buccaneers,away,Denver Broncos,2330,Tom Brady,QB,1,0,0
401220216,2020-09-27,2020,Denver Broncos,home,Tampa Bay Buccaneers,3722362,Brett Rypien,QB,1,0,0
401220175,2020-10-11,2020,Philadelphia Eagles,away,Pittsburgh Steelers,2982870,Cre'Von LeBlanc,CB,0,0,1
401220175,2020-10-11,2020,Pittsburgh Steelers,home,Philadelphia Eagles,16732,Eric Ebron,TE,1,1,0
