game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,C_ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
401220248,2020-11-08,2020,Pittsburgh Steelers,away,Dallas Cowboys,5536,Ben Roethlisberger,QB,29/42,306,7.3,3,0,0-0,72.8,113.8
401220248,2020-11-08,2020,Pittsburgh Steelers,away,Dallas Cowboys,3116407,Mason Rudolph,QB,2/3,3,1.0,0,0,0-0,66.6,70.1
401220248,2020-11-08,2020,Dallas Cowboys,home,Pittsburgh Steelers,16809,Garrett Gilbert,QB,21/38,243,6.4,1,1,2-23,56.8,72.6
401220289,2020-11-15,2020,Washington,away,Detroit Lions,8416,Alex Smith,QB,38/55,390,7.1,0,0,2-15,64.7,89.2
401220289,2020-11-15,2020,Detroit Lions,home,Washington,12483,Matthew Stafford,QB,24/33,276,8.4,3,0,1-9,72.6,127.8
401220342,2020-11-08,2020,Miami Dolphins,away,Arizona Cardinals,4241479,Tua Tagovailoa,QB,20/28,248,8.9,2,0,3-27,83.5,122.3
401220342,2020-11-08,2020,Arizona Cardinals,home,Miami Dolphins,3917315,Kyler Murray,QB,21/26,283,10.9,3,0,1-19,96.6,150.5
401220360,2020-11-20,2020,Arizona Cardinals,away,Seattle Seahawks,3917315,Kyler Murray,QB,29/42,269,6.4,2,0,3-12,60.2,102.2
401220360,2020-11-20,2020,Seattle Seahawks,home,Arizona Cardinals,14881,Russell Wilson,QB,23/28,197,7.0,2,0,3-15,36.7,119.8
401220238,2020-11-22,2020,New York Jets,away,Los Angeles Chargers,11252,Joe Flacco,QB,15/30,205,6.8,2,1,1-9,20.5,80.6
401220238,2020-11-22,2020,Los Angeles Chargers,home,New York Jets,4038941,Justin Herbert,QB,37/49,366,7.5,3,0,3-19,88.4,116.5
401220359,2020-11-06,2020,Green Bay Packers,away,San Francisco 49ers,8439,Aaron Rodgers,QB,25/31,305,9.8,4,0,1-11,98.9,147.2
401220359,2020-11-06,2020,San Francisco 49ers,home,Green Bay Packers,3059989,Nick Mullens,QB,22/35,291,8.3,1,1,1-9,11.7,86.7
401220327,2020-11-15,2020,San Francisco 49ers,away,New Orleans Saints,3059989,Nick Mullens,QB,24/38,247,6.5,1,2,2-15,52.9,68.6
401220327,2020-11-15,2020,San Francisco 49ers,away,New Orleans Saints,2979520,C.J. Beathard,QB,0/1,0,0.0,0,0,0-0,6.0,39.6
401220327,2020-11-15,2020,New Orleans Saints,home,San Francisco 49ers,2580,Drew Brees,QB,8/13,76,5.8,1,0,0-0,71.0,103.4
401220327,2020-11-15,2020,New Orleans Saints,home,San Francisco 49ers,2969939,Jameis Winston,QB,6/10,63,6.3,0,0,2-11,8.5,78.3
401220327,2020-11-15,2020,New Orleans Saints,home,San Francisco 49ers,2468609,Taysom Hill,QB,0/0,0,0.0,0,0,1-5,2.7,0.0
401220126,2020-11-15,2020,Los Angeles Chargers,away,Miami Dolphins,4038941,Justin Herbert,QB,20/32,187,5.8,2,1,2-13,39.1,86.3
401220126,2020-11-15,2020,Miami Dolphins,home,Los Angeles Chargers,4241479,Tua Tagovailoa,QB,15/25,169,6.8,2,0,0-0,59.4,106.9
401220137,2020-11-16,2020,Baltimore Ravens,away,New England Patriots,3916387,Lamar Jackson,QB,24/34,249,7.3,2,1,2-7,59.8,98.8
401220137,2020-11-16,2020,New England Patriots,home,Baltimore Ravens,13994,Cam Newton,QB,13/17,118,6.9,1,0,1-7,68.0,114.3
401220137,2020-11-16,2020,New England Patriots,home,Baltimore Ravens,3916433,Jakobi Meyers,WR,1/1,24,24.0,1,0,0-0,100.0,158.3
401220321,2020-11-22,2020,Atlanta Falcons,away,New Orleans Saints,11237,Matt Ryan,QB,19/37,232,6.3,0,2,8-36,18.1,48.5
401220321,2020-11-22,2020,New Orleans Saints,home,Atlanta Falcons,2468609,Taysom Hill,QB,18/23,233,10.1,0,0,3-23,59.6,108.9
401220139,2020-11-29,2020,Miami Dolphins,away,New York Jets,8664,Ryan Fitzpatrick,QB,24/39,257,6.6,2,0,4-16,55.1,97.9
401220139,2020-11-29,2020,New York Jets,home,Miami Dolphins,3912547,Sam Darnold,QB,16/27,197,7.3,0,2,3-24,16.0,51.0
401220295,2020-11-15,2020,Jacksonville Jaguars,away,Green Bay Packers,3124900,Jake Luton,QB,18/35,169,4.8,1,1,3-18,24.0,62.7
401220295,2020-11-15,2020,Green Bay Packers,home,Jacksonville Jaguars,8439,Aaron Rodgers,QB,24/34,325,9.6,2,1,1-10,38.7,108.1
401220150,2020-11-22,2020,Tennessee Titans,away,Baltimore Ravens,14876,Ryan Tannehill,QB,22/31,259,8.4,2,1,2-16,76.0,104.1
401220150,2020-11-22,2020,Tennessee Titans,away,Baltimore Ravens,3042749,Logan Woodside,QB,1/1,7,7.0,0,0,0-0,--,95.8
401220150,2020-11-22,2020,Baltimore Ravens,home,Tennessee Titans,3916387,Lamar Jackson,QB,17/29,186,6.4,1,1,1-9,30.6,74.8
401220272,2020-11-22,2020,Cincinnati Bengals,away,Washington,3915511,Joe Burrow,QB,22/34,203,6.0,1,0,0-0,28.6,90.7
401220272,2020-11-22,2020,Cincinnati Bengals,away,Washington,3042876,Ryan Finley,QB,3/10,30,3.0,0,1,4-31,16.7,0.0
401220272,2020-11-22,2020,Washington,home,Cincinnati Bengals,8416,Alex Smith,QB,17/25,166,6.6,1,1,2-5,27.0,83.1
401220191,2020-11-22,2020,Green Bay Packers,away,Indianapolis Colts,8439,Aaron Rodgers,QB,27/38,311,8.2,3,1,1-10,66.9,110.7
401220191,2020-11-22,2020,Indianapolis Colts,home,Green Bay Packers,5529,Philip Rivers,QB,24/36,288,8.0,3,1,1-8,59.4,107.2
401220227,2020-11-23,2020,Kansas City Chiefs,away,Las Vegas Raiders,3139477,Patrick Mahomes,QB,34/45,348,7.7,2,1,0-0,86.5,102.8
401220227,2020-11-23,2020,Kansas City Chiefs,away,Las Vegas Raiders,15847,Travis Kelce,TE,1/1,4,4.0,0,0,0-0,97.6,83.3
401220227,2020-11-23,2020,Las Vegas Raiders,home,Kansas City Chiefs,16757,Derek Carr,QB,23/31,275,8.9,3,1,0-0,93.7,119.7
401220305,2020-11-22,2020,Dallas Cowboys,away,Minnesota Vikings,14012,Andy Dalton,QB,22/32,203,6.3,3,1,1-7,74.1,104.0
401220305,2020-11-22,2020,Minnesota Vikings,home,Dallas Cowboys,14880,Kirk Cousins,QB,22/30,314,10.5,3,0,2-9,75.1,140.1
401220118,2020-11-29,2020,Los Angeles Chargers,away,Buffalo Bills,4038941,Justin Herbert,QB,31/52,316,6.1,1,1,3-25,39.0,75.5
401220118,2020-11-29,2020,Buffalo Bills,home,Los Angeles Chargers,3918298,Josh Allen,QB,18/24,157,6.5,1,1,2-10,24.8,88.4
401220118,2020-11-29,2020,Buffalo Bills,home,Los Angeles Chargers,15349,Cole Beasley,WR,1/1,20,20.0,1,0,0-0,100.0,158.3
401220118,2020-11-29,2020,Buffalo Bills,home,Los Angeles Chargers,15948,Matt Barkley,QB,0/0,0,0.0,0,0,1-7,0.0,0.0
401220171,2020-11-15,2020,Cincinnati Bengals,away,Pittsburgh Steelers,3915511,Joe Burrow,QB,21/40,213,5.3,1,0,4-28,38.8,76.4
401220171,2020-11-15,2020,Pittsburgh Steelers,home,Cincinnati Bengals,5536,Ben Roethlisberger,QB,27/46,333,7.2,4,0,0-0,69.8,110.1
401220244,2020-11-26,2020,Washington,away,Dallas Cowboys,8416,Alex Smith,QB,19/26,149,5.7,1,1,3-21,19.5,83.7
401220244,2020-11-26,2020,Washington,away,Dallas Cowboys,16813,Logan Thomas,TE,1/1,28,28.0,0,0,0-0,98.6,118.8
401220244,2020-11-26,2020,Dallas Cowboys,home,Washington,14012,Andy Dalton,QB,25/35,215,6.1,1,1,3-24,68.1,84.8
401220244,2020-11-26,2020,Dallas Cowboys,home,Washington,4241389,CeeDee Lamb,WR,0/0,0,0.0,0,0,1-4,0.0,0.0
401220335,2020-11-24,2020,Los Angeles Rams,away,Tampa Bay Buccaneers,3046779,Jared Goff,QB,39/51,376,7.4,3,2,0-0,79.6,99.8
401220335,2020-11-24,2020,Tampa Bay Buccaneers,home,Los Angeles Rams,2330,Tom Brady,QB,26/48,216,4.5,2,2,1-7,48.6,62.5
401220167,2020-11-22,2020,Philadelphia Eagles,away,Cleveland Browns,2573079,Carson Wentz,QB,21/35,235,6.7,2,2,5-26,13.4,75.3
401220167,2020-11-22,2020,Cleveland Browns,home,Philadelphia Eagles,3052587,Baker Mayfield,QB,12/22,204,9.3,0,0,3-17,18.6,86.2
401220290,2020-11-30,2020,Chicago Bears,away,Green Bay Packers,3039707,Mitchell Trubisky,QB,26/46,242,5.3,3,2,3-13,35.7,74.7
401220290,2020-11-30,2020,Green Bay Packers,home,Chicago Bears,8439,Aaron Rodgers,QB,21/29,211,7.3,4,0,0-0,95.2,132.3
401220214,2020-11-22,2020,Miami Dolphins,away,Denver Broncos,8664,Ryan Fitzpatrick,QB,12/18,117,6.5,0,1,0-0,24.3,61.6
401220214,2020-11-22,2020,Miami Dolphins,away,Denver Broncos,4241479,Tua Tagovailoa,QB,11/20,83,4.2,1,0,6-33,18.0,81.9
401220214,2020-11-22,2020,Denver Broncos,home,Miami Dolphins,3924327,Drew Lock,QB,18/30,270,9.0,0,1,0-0,71.9,75.7
401220276,2020-11-17,2020,Minnesota Vikings,away,Chicago Bears,14880,Kirk Cousins,QB,25/36,292,8.1,2,1,1-6,79.2,100.7
401220276,2020-11-17,2020,Chicago Bears,home,Minnesota Vikings,14877,Nick Foles,QB,15/26,106,4.1,0,1,2-16,9.3,51.1
401220276,2020-11-17,2020,Chicago Bears,home,Minnesota Vikings,16252,Tyler Bray,QB,1/5,18,3.6,0,0,0-0,7.5,42.1
401220302,2020-11-29,2020,Carolina Panthers,away,Minnesota Vikings,16728,Teddy Bridgewater,QB,19/36,267,7.4,1,1,0-0,42.5,74.7
401220302,2020-11-29,2020,Minnesota Vikings,home,Carolina Panthers,14880,Kirk Cousins,QB,34/45,307,6.8,3,0,2-16,73.4,115.7
401220135,2020-11-29,2020,Arizona Cardinals,away,New England Patriots,3917315,Kyler Murray,QB,23/34,170,5.0,0,1,2-10,50.3,67.0
401220135,2020-11-29,2020,New England Patriots,home,Arizona Cardinals,13994,Cam Newton,QB,9/18,84,4.7,0,2,3-15,4.5,23.6
401220312,2020-11-29,2020,Las Vegas Raiders,away,Atlanta Falcons,16757,Derek Carr,QB,22/34,215,6.3,0,1,3-21,9.3,70.1
401220312,2020-11-29,2020,Las Vegas Raiders,away,Atlanta Falcons,2972236,Nathan Peterman,QB,3/5,25,5.0,0,0,2-16,24.3,72.9
401220312,2020-11-29,2020,Atlanta Falcons,home,Las Vegas Raiders,11237,Matt Ryan,QB,22/39,185,4.7,2,1,1-6,23.0,75.3
401220262,2020-12-01,2020,Seattle Seahawks,away,Philadelphia Eagles,14881,Russell Wilson,QB,22/31,230,7.4,1,0,2-5,79.2,102.9
401220262,2020-12-01,2020,Philadelphia Eagles,home,Seattle Seahawks,2573079,Carson Wentz,QB,25/45,215,4.8,2,1,6-41,52.5,73.8
401220262,2020-12-01,2020,Philadelphia Eagles,home,Seattle Seahawks,4040715,Jalen Hurts,QB,1/1,6,6.0,0,0,0-0,26.5,91.7
401220307,2020-12-06,2020,New Orleans Saints,away,Atlanta Falcons,2468609,Taysom Hill,QB,27/37,232,6.3,2,0,2-15,47.9,107.0
401220307,2020-12-06,2020,Atlanta Falcons,home,New Orleans Saints,11237,Matt Ryan,QB,19/39,273,7.0,1,0,3-11,23.9,80.4
401220215,2020-11-29,2020,New Orleans Saints,away,Denver Broncos,2468609,Taysom Hill,QB,9/16,78,4.9,0,1,3-15,23.1,43.2
401220215,2020-11-29,2020,Denver Broncos,home,New Orleans Saints,3700815,Kendall Hinton,WR,1/9,13,1.4,0,2,1-1,0.1,0.0
401220188,2020-11-29,2020,Tennessee Titans,away,Indianapolis Colts,14876,Ryan Tannehill,QB,13/22,221,10.0,1,0,1-1,82.5,108.3
401220188,2020-11-29,2020,Indianapolis Colts,home,Tennessee Titans,5529,Philip Rivers,QB,24/42,295,7.0,2,1,1-6,39.8,84.9
401220188,2020-11-29,2020,Indianapolis Colts,home,Tennessee Titans,2578570,Jacoby Brissett,QB,0/2,0,0.0,0,0,1-9,98.8,39.6
401220197,2020-11-29,2020,Cleveland Browns,away,Jacksonville Jaguars,3052587,Baker Mayfield,QB,19/29,258,8.9,2,0,2-6,87.2,116.7
401220197,2020-11-29,2020,Jacksonville Jaguars,home,Cleveland Browns,15837,Mike Glennon,QB,20/35,235,6.7,2,0,0-0,35.9,96.7
401220198,2020-11-22,2020,Pittsburgh Steelers,away,Jacksonville Jaguars,5536,Ben Roethlisberger,QB,32/46,267,5.8,2,1,0-0,63.5,89.7
401220198,2020-11-22,2020,Jacksonville Jaguars,home,Pittsburgh Steelers,3124900,Jake Luton,QB,16/37,151,4.1,0,4,2-18,8.8,15.5
401220287,2020-11-26,2020,Houston Texans,away,Detroit Lions,3122840,Deshaun Watson,QB,17/25,318,12.7,4,0,2-11,84.0,150.4
401220287,2020-11-26,2020,Detroit Lions,home,Houston Texans,12483,Matthew Stafford,QB,28/42,295,7.0,1,1,4-16,32.4,84.9
401220287,2020-11-26,2020,Detroit Lions,home,Houston Texans,3061612,Jamal Agnew,WR,0/1,0,0.0,0,0,0-0,0.9,39.6
401220336,2020-12-06,2020,Los Angeles Rams,away,Arizona Cardinals,3046779,Jared Goff,QB,37/47,351,7.5,1,0,1-7,84.0,104.9
401220336,2020-12-06,2020,Arizona Cardinals,home,Los Angeles Rams,3917315,Kyler Murray,QB,21/39,173,4.4,3,1,2-33,38.5,80.4
401220218,2020-12-07,2020,Denver Broncos,away,Kansas City Chiefs,3924327,Drew Lock,QB,15/28,151,5.4,2,2,0-0,61.6,63.2
401220218,2020-12-07,2020,Kansas City Chiefs,home,Denver Broncos,3139477,Patrick Mahomes,QB,25/40,318,8.0,1,0,1-5,75.2,95.6
401220170,2020-12-02,2020,Baltimore Ravens,away,Pittsburgh Steelers,3116172,Trace McSorley,QB,2/6,77,12.8,1,0,0-0,85.0,121.5
401220170,2020-12-02,2020,Baltimore Ravens,away,Pittsburgh Steelers,14875,Robert Griffin III,QB,7/12,33,2.8,0,1,3-20,21.3,28.5
401220170,2020-12-02,2020,Pittsburgh Steelers,home,Baltimore Ravens,5536,Ben Roethlisberger,QB,36/51,266,5.2,1,1,0-0,57.1,81.0
401220142,2020-12-06,2020,Las Vegas Raiders,away,New York Jets,16757,Derek Carr,QB,28/47,381,8.1,3,1,2-13,64.2,97.9
401220142,2020-12-06,2020,New York Jets,home,Las Vegas Raiders,3912547,Sam Darnold,QB,14/23,186,8.1,2,1,3-16,22.9,97.4
401220160,2020-11-29,2020,New York Giants,away,Cincinnati Bengals,3917792,Daniel Jones,QB,16/27,213,7.9,0,0,0-0,80.9,84.3
401220160,2020-11-29,2020,New York Giants,away,Cincinnati Bengals,13199,Colt McCoy,QB,6/10,31,3.1,0,0,0-0,18.7,65.0
401220160,2020-11-29,2020,New York Giants,away,Cincinnati Bengals,13217,Golden Tate,WR,0/1,0,0.0,0,0,0-0,0.9,39.6
401220160,2020-11-29,2020,Cincinnati Bengals,home,New York Giants,2574511,Brandon Allen,QB,17/29,136,4.7,1,1,2-21,8.2,67.6
401220178,2020-12-06,2020,Indianapolis Colts,away,Houston Texans,5529,Philip Rivers,QB,27/35,285,8.1,2,0,3-23,53.7,119.3
401220178,2020-12-06,2020,Houston Texans,home,Indianapolis Colts,3122840,Deshaun Watson,QB,26/38,341,9.0,0,1,5-33,33.9,85.5
401220319,2020-12-13,2020,Denver Broncos,away,Carolina Panthers,3924327,Drew Lock,QB,21/27,280,10.4,4,0,1-11,85.2,149.5
401220319,2020-12-13,2020,Carolina Panthers,home,Denver Broncos,16728,Teddy Bridgewater,QB,30/40,283,7.1,0,0,4-38,38.0,94.1
401220303,2020-12-06,2020,Jacksonville Jaguars,away,Minnesota Vikings,15837,Mike Glennon,QB,28/42,280,6.7,1,2,2-14,28.1,73.5
401220303,2020-12-06,2020,Minnesota Vikings,home,Jacksonville Jaguars,14880,Kirk Cousins,QB,28/43,305,7.1,3,1,4-30,21.1,99.5
401220345,2020-11-29,2020,San Francisco 49ers,away,Los Angeles Rams,3059989,Nick Mullens,QB,24/35,252,7.2,0,1,2-19,39.4,77.3
401220345,2020-11-29,2020,Los Angeles Rams,home,San Francisco 49ers,3046779,Jared Goff,QB,19/31,198,6.4,0,2,2-16,8.0,52.9
401220205,2020-12-06,2020,Cleveland Browns,away,Tennessee Titans,3052587,Baker Mayfield,QB,25/33,334,10.1,4,0,0-0,82.4,147.0
401220205,2020-12-06,2020,Cleveland Browns,away,Tennessee Titans,16790,Jarvis Landry,WR,1/1,6,6.0,0,0,0-0,100.0,91.7
401220205,2020-12-06,2020,Tennessee Titans,home,Cleveland Browns,14876,Ryan Tannehill,QB,29/45,389,8.6,3,1,3-20,73.7,104.8
401220364,2020-12-06,2020,New York Giants,away,Seattle Seahawks,13199,Colt McCoy,QB,13/22,105,4.8,1,1,2-5,28.1,67.4
401220364,2020-12-06,2020,Seattle Seahawks,home,New York Giants,14881,Russell Wilson,QB,27/43,263,6.1,1,1,5-47,23.9,78.0
401220297,2020-12-06,2020,Philadelphia Eagles,away,Green Bay Packers,4040715,Jalen Hurts,QB,5/12,109,9.1,1,1,3-5,24.1,67.7
401220297,2020-12-06,2020,Philadelphia Eagles,away,Green Bay Packers,2573079,Carson Wentz,QB,6/15,79,5.3,0,0,4-22,26.6,57.4
401220297,2020-12-06,2020,Green Bay Packers,home,Philadelphia Eagles,8439,Aaron Rodgers,QB,25/34,295,8.7,3,0,2-7,66.9,128.9
401220196,2020-12-13,2020,Tennessee Titans,away,Jacksonville Jaguars,14876,Ryan Tannehill,QB,19/24,212,8.8,2,0,1-7,68.2,131.3
401220196,2020-12-13,2020,Jacksonville Jaguars,home,Tennessee Titans,4038524,Gardner Minshew,QB,18/31,178,5.7,1,0,0-0,38.7,85.1
401220196,2020-12-13,2020,Jacksonville Jaguars,home,Tennessee Titans,15837,Mike Glennon,QB,13/23,85,3.7,0,1,0-0,18.4,46.5
401220357,2020-12-08,2020,Buffalo Bills,away,San Francisco 49ers,3918298,Josh Allen,QB,32/40,375,9.4,4,0,1-7,71.5,139.1
401220357,2020-12-08,2020,San Francisco 49ers,home,Buffalo Bills,3059989,Nick Mullens,QB,26/39,316,8.1,3,2,0-0,63.6,95.7
401220237,2020-12-06,2020,New England Patriots,away,Los Angeles Chargers,13994,Cam Newton,QB,12/19,69,3.6,1,0,1-4,57.4,87.4
401220237,2020-12-06,2020,New England Patriots,away,Los Angeles Chargers,3892775,Jarrett Stidham,QB,2/3,61,20.3,1,0,0-0,99.4,149.3
401220237,2020-12-06,2020,Los Angeles Chargers,home,New England Patriots,4038941,Justin Herbert,QB,26/53,209,3.9,0,2,3-21,7.0,43.7
401220332,2020-12-13,2020,Minnesota Vikings,away,Tampa Bay Buccaneers,14880,Kirk Cousins,QB,24/37,225,6.1,1,0,6-52,55.1,90.5
401220332,2020-12-13,2020,Tampa Bay Buccaneers,home,Minnesota Vikings,2330,Tom Brady,QB,15/23,196,8.5,2,0,0-0,77.3,120.9
401220349,2020-12-11,2020,New England Patriots,away,Los Angeles Rams,13994,Cam Newton,QB,9/16,119,7.4,0,1,4-21,2.1,53.9
401220349,2020-12-11,2020,New England Patriots,away,Los Angeles Rams,3892775,Jarrett Stidham,QB,5/7,27,3.9,0,0,2-12,8.7,77.7
401220349,2020-12-11,2020,Los Angeles Rams,home,New England Patriots,3046779,Jared Goff,QB,16/25,137,5.5,1,1,1-5,39.6,74.9
401220333,2020-11-29,2020,Kansas City Chiefs,away,Tampa Bay Buccaneers,3139477,Patrick Mahomes,QB,37/49,462,9.4,3,0,2-6,88.7,124.7
401220333,2020-11-29,2020,Kansas City Chiefs,away,Tampa Bay Buccaneers,15847,Travis Kelce,TE,0/1,0,0.0,0,0,0-0,3.0,39.6
401220333,2020-11-29,2020,Tampa Bay Buccaneers,home,Kansas City Chiefs,2330,Tom Brady,QB,27/41,345,8.4,3,2,1-3,53.3,96.1
401220233,2020-12-13,2020,Indianapolis Colts,away,Las Vegas Raiders,5529,Philip Rivers,QB,19/28,244,8.7,2,0,0-0,80.2,118.8
401220233,2020-12-13,2020,Las Vegas Raiders,home,Indianapolis Colts,16757,Derek Carr,QB,31/45,316,7.0,2,2,0-0,66.1,85.0
401220233,2020-12-13,2020,Las Vegas Raiders,home,Indianapolis Colts,3059722,Zay Jones,WR,1/1,29,29.0,0,0,0-0,100.0,118.8
401220151,2020-12-09,2020,Dallas Cowboys,away,Baltimore Ravens,14012,Andy Dalton,QB,31/48,285,5.9,2,1,1-8,52.1,85.9
401220151,2020-12-09,2020,Baltimore Ravens,home,Dallas Cowboys,3916387,Lamar Jackson,QB,12/17,107,6.3,2,1,0-0,77.7,101.8
401220129,2020-12-06,2020,Cincinnati Bengals,away,Miami Dolphins,2574511,Brandon Allen,QB,11/19,153,8.1,1,1,5-30,20.0,79.5
401220129,2020-12-06,2020,Cincinnati Bengals,away,Miami Dolphins,3042876,Ryan Finley,QB,6/7,40,5.7,0,1,1-7,1.2,50.9
401220129,2020-12-06,2020,Cincinnati Bengals,away,Miami Dolphins,3045144,Tyler Boyd,WR,0/1,0,0.0,0,0,0-0,20.8,39.6
401220129,2020-12-06,2020,Miami Dolphins,home,Cincinnati Bengals,4241479,Tua Tagovailoa,QB,26/39,296,7.6,1,0,0-0,68.2,97.8
401220274,2020-12-06,2020,Detroit Lions,away,Chicago Bears,12483,Matthew Stafford,QB,27/42,402,9.6,3,1,2-2,81.1,109.4
401220274,2020-12-06,2020,Chicago Bears,home,Detroit Lions,3039707,Mitchell Trubisky,QB,26/34,267,7.9,1,0,2-18,32.4,108.3
401220239,2020-12-13,2020,Atlanta Falcons,away,Los Angeles Chargers,11237,Matt Ryan,QB,21/32,224,7.0,1,3,2-14,32.3,57.3
401220239,2020-12-13,2020,Atlanta Falcons,away,Los Angeles Chargers,3115378,Russell Gage Jr.,WR,1/1,39,39.0,1,0,0-0,100.0,158.3
401220239,2020-12-13,2020,Los Angeles Chargers,home,Atlanta Falcons,4038941,Justin Herbert,QB,36/44,243,5.5,2,1,1-3,71.3,95.4
401220228,2020-12-18,2020,Los Angeles Chargers,away,Las Vegas Raiders,4038941,Justin Herbert,QB,22/32,314,9.8,2,0,1-8,80.5,121.1
401220228,2020-12-18,2020,Las Vegas Raiders,home,Los Angeles Chargers,2576980,Marcus Mariota,QB,17/28,226,8.1,1,1,0-0,97.4,83.3
401220228,2020-12-18,2020,Las Vegas Raiders,home,Los Angeles Chargers,16757,Derek Carr,QB,3/5,53,10.6,0,0,1-3,11.2,96.3
401220283,2020-12-13,2020,Green Bay Packers,away,Detroit Lions,8439,Aaron Rodgers,QB,26/33,290,8.8,3,0,0-0,85.0,133.6
401220283,2020-12-13,2020,Detroit Lions,home,Green Bay Packers,12483,Matthew Stafford,QB,24/34,244,7.2,1,0,4-31,63.4,100.6
401220283,2020-12-13,2020,Detroit Lions,home,Green Bay Packers,12471,Chase Daniel,QB,3/6,29,4.8,0,0,0-0,36.6,63.9
401220121,2020-12-14,2020,Pittsburgh Steelers,away,Buffalo Bills,5536,Ben Roethlisberger,QB,21/37,187,5.1,2,2,1-10,29.4,65.9
401220121,2020-12-14,2020,Buffalo Bills,home,Pittsburgh Steelers,3918298,Josh Allen,QB,24/43,238,5.5,2,1,1-8,71.7,77.5
401220253,2020-12-13,2020,Arizona Cardinals,away,New York Giants,3917315,Kyler Murray,QB,24/35,244,7.0,1,0,1-13,52.4,97.8
401220253,2020-12-13,2020,New York Giants,home,Arizona Cardinals,3917792,Daniel Jones,QB,11/21,127,6.0,0,0,6-52,6.9,70.9
401220253,2020-12-13,2020,New York Giants,home,Arizona Cardinals,13199,Colt McCoy,QB,2/3,18,6.0,0,0,2-12,0.1,82.6
401220294,2020-12-20,2020,Carolina Panthers,away,Green Bay Packers,16728,Teddy Bridgewater,QB,21/35,258,7.4,0,0,3-9,49.7,82.8
401220294,2020-12-20,2020,Green Bay Packers,home,Carolina Panthers,8439,Aaron Rodgers,QB,20/29,143,4.9,1,0,5-47,55.3,91.6
401220123,2020-12-20,2020,New England Patriots,away,Miami Dolphins,13994,Cam Newton,QB,17/27,209,7.7,0,0,3-23,19.4,86.8
401220123,2020-12-20,2020,Miami Dolphins,home,New England Patriots,4241479,Tua Tagovailoa,QB,20/26,145,5.6,0,1,2-12,49.1,73.4
401220279,2020-12-13,2020,Houston Texans,away,Chicago Bears,3122840,Deshaun Watson,QB,21/30,219,7.3,1,0,6-52,52.1,101.9
401220279,2020-12-13,2020,Houston Texans,away,Chicago Bears,16810,AJ McCarron,QB,0/0,0,0.0,0,0,1-12,0.0,0.0
401220279,2020-12-13,2020,Chicago Bears,home,Houston Texans,3039707,Mitchell Trubisky,QB,24/33,267,8.1,3,0,3-26,56.2,126.7
401220125,2020-12-13,2020,Kansas City Chiefs,away,Miami Dolphins,3139477,Patrick Mahomes,QB,24/34,393,11.6,2,3,3-39,61.5,91.9
401220125,2020-12-13,2020,Miami Dolphins,home,Kansas City Chiefs,4241479,Tua Tagovailoa,QB,28/48,316,6.6,2,1,4-29,24.2,83.3
401220125,2020-12-13,2020,Miami Dolphins,home,Kansas City Chiefs,4259979,Lynn Bowden Jr.,WR,0/1,0,0.0,0,0,0-0,2.5,39.6
401220356,2020-12-13,2020,Washington,away,San Francisco 49ers,8416,Alex Smith,QB,8/19,57,3.0,0,1,1-5,6.0,27.7
401220356,2020-12-13,2020,Washington,away,San Francisco 49ers,4040616,Dwayne Haskins,QB,7/12,51,4.3,0,0,1-8,24.5,68.4
401220356,2020-12-13,2020,Washington,away,San Francisco 49ers,4044121,Isaiah Wright,WR,0/1,0,0.0,0,0,0-0,2.8,39.6
401220356,2020-12-13,2020,San Francisco 49ers,home,Washington,3059989,Nick Mullens,QB,25/45,260,5.8,1,1,4-24,16.3,70.6
401220162,2020-12-15,2020,Baltimore Ravens,away,Cleveland Browns,3916387,Lamar Jackson,QB,11/17,163,9.6,1,0,4-22,99.4,115.6
401220162,2020-12-15,2020,Baltimore Ravens,away,Cleveland Browns,3116172,Trace McSorley,QB,1/4,13,3.3,0,0,0-0,4.8,40.6
401220162,2020-12-15,2020,Cleveland Browns,home,Baltimore Ravens,3052587,Baker Mayfield,QB,28/47,343,7.3,2,1,0-0,78.9,87.5
401220162,2020-12-15,2020,Cleveland Browns,home,Baltimore Ravens,16790,Jarvis Landry,WR,1/1,12,12.0,0,0,0-0,76.9,116.7
401220308,2020-12-20,2020,Tampa Bay Buccaneers,away,Atlanta Falcons,2330,Tom Brady,QB,31/45,390,8.7,2,0,3-25,58.2,110.4
401220308,2020-12-20,2020,Atlanta Falcons,home,Tampa Bay Buccaneers,11237,Matt Ryan,QB,34/49,356,7.3,3,0,3-24,66.7,110.6
401220213,2020-12-19,2020,Buffalo Bills,away,Denver Broncos,3918298,Josh Allen,QB,28/40,359,9.0,2,0,1-7,97.5,114.5
401220213,2020-12-19,2020,Denver Broncos,home,Buffalo Bills,3924327,Drew Lock,QB,20/32,132,4.1,1,0,3-17,56.5,81.8
401220149,2020-12-20,2020,Jacksonville Jaguars,away,Baltimore Ravens,4038524,Gardner Minshew,QB,22/29,226,7.8,2,0,5-21,35.0,120.8
401220149,2020-12-20,2020,Baltimore Ravens,home,Jacksonville Jaguars,3916387,Lamar Jackson,QB,17/22,243,11.0,3,1,1-0,66.6,133.1
401220149,2020-12-20,2020,Baltimore Ravens,home,Jacksonville Jaguars,4035671,Tyler Huntley,QB,2/4,7,1.8,0,0,0-0,4.3,56.3
