game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,C_ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
401772826,2025-10-21,2025,Houston Texans,away,Seattle Seahawks,4432577,C.J. Stroud,QB,23/49,229,4.7,1,1,3-31,26.9,59.0
401772826,2025-10-21,2025,Seattle Seahawks,home,Houston Texans,3912547,Sam Darnold,QB,17/31,213,6.9,1,1,2-15,40.9,73.7
401772826,2025-10-21,2025,Seattle Seahawks,home,Houston Texans,2977187,Cooper Kupp,WR,0/1,0,0.0,0,1,0-0,0.0,0.0
401772862,2025-10-19,2025,Philadelphia Eagles,away,Minnesota Vikings,4040715,Jalen Hurts,QB,19/23,326,14.2,3,0,3-10,94.3,158.3
401772862,2025-10-19,2025,Minnesota Vikings,home,Philadelphia Eagles,2573079,Carson Wentz,QB,26/42,313,7.5,0,2,2-15,47.1,64.9
401772755,2025-10-19,2025,New England Patriots,away,Tennessee Titans,4431452,Drake Maye,QB,21/23,222,9.7,2,0,4-22,96.1,135.9
401772755,2025-10-19,2025,New England Patriots,away,Tennessee Titans,3044720,Joshua Dobbs,QB,1/1,12,12.0,0,0,0-0,100.0,116.7
401772755,2025-10-19,2025,Tennessee Titans,home,New England Patriots,4688380,Cam Ward,QB,25/34,255,7.5,1,1,5-39,17.7,92.2
401772753,2025-10-19,2025,Las Vegas Raiders,away,Kansas City Chiefs,15864,Geno Smith,QB,10/16,67,4.2,0,0,1-5,6.7,71.6
401772753,2025-10-19,2025,Las Vegas Raiders,away,Kansas City Chiefs,4240703,Kenny Pickett,QB,2/2,8,4.0,0,0,0-0,0.0,83.3
401772753,2025-10-19,2025,Kansas City Chiefs,home,Las Vegas Raiders,3139477,Patrick Mahomes,QB,26/35,286,8.2,3,0,1-4,90.0,126.6
401772940,2025-10-10,2025,Philadelphia Eagles,away,New York Giants,4040715,Jalen Hurts,QB,24/33,283,8.6,1,1,3-17,25.9,95.9
401772940,2025-10-10,2025,New York Giants,home,Philadelphia Eagles,4689114,Jaxson Dart,QB,17/25,195,7.8,1,0,2-1,90.4,104.6
401772940,2025-10-10,2025,New York Giants,home,Philadelphia Eagles,14881,Russell Wilson,QB,0/1,0,0.0,0,0,0-0,0.0,39.6
401772863,2025-10-19,2025,Green Bay Packers,away,Arizona Cardinals,4036378,Jordan Love,QB,19/29,179,6.2,1,0,1-11,72.5,93.9
401772863,2025-10-19,2025,Arizona Cardinals,home,Green Bay Packers,2578570,Jacoby Brissett,QB,25/36,279,7.8,2,0,6-43,31.4,110.8
401772869,2025-10-26,2025,Tampa Bay Buccaneers,away,New Orleans Saints,3052587,Baker Mayfield,QB,15/24,152,6.3,0,0,3-28,40.6,80.6
401772869,2025-10-26,2025,New Orleans Saints,home,Tampa Bay Buccaneers,4426339,Spencer Rattler,QB,15/21,136,6.5,0,1,3-19,13.8,68.8
401772869,2025-10-26,2025,New Orleans Saints,home,Tampa Bay Buccaneers,4360689,Tyler Shough,QB,17/30,128,4.3,0,1,2-18,7.4,53.2
401772864,2025-10-19,2025,Washington Commanders,away,Dallas Cowboys,4426348,Jayden Daniels,QB,12/22,156,7.1,1,0,2-5,43.4,92.2
401772864,2025-10-19,2025,Washington Commanders,away,Dallas Cowboys,2576980,Marcus Mariota,QB,4/10,63,6.3,0,1,2-9,6.8,22.1
401772864,2025-10-19,2025,Dallas Cowboys,home,Washington Commanders,2577417,Dak Prescott,QB,21/30,264,8.8,3,0,1-7,86.1,130.4
401772758,2025-10-26,2025,New York Jets,away,Cincinnati Bengals,4362887,Justin Fields,QB,21/32,244,7.6,1,0,0-0,63.8,99.0
401772758,2025-10-26,2025,New York Jets,away,Cincinnati Bengals,4427366,Breece Hall,RB,1/1,4,4.0,1,0,0-0,100.0,122.9
401772758,2025-10-26,2025,Cincinnati Bengals,home,New York Jets,11252,Joe Flacco,QB,21/34,223,6.6,2,0,1-6,43.6,100.5
401772866,2025-10-26,2025,San Francisco 49ers,away,Houston Texans,4241464,Mac Jones,QB,19/32,193,6.0,2,1,2-18,75.1,84.5
401772866,2025-10-26,2025,Houston Texans,home,San Francisco 49ers,4432577,C.J. Stroud,QB,30/39,318,8.2,2,1,0-0,87.9,106.6
401772855,2025-10-12,2025,Los Angeles Rams,away,Baltimore Ravens,12483,Matthew Stafford,QB,17/26,181,7.0,1,0,2-14,63.2,98.4
401772855,2025-10-12,2025,Baltimore Ravens,home,Los Angeles Rams,2972515,Cooper Rush,QB,11/19,72,3.8,0,1,0-0,24.4,44.2
401772855,2025-10-12,2025,Baltimore Ravens,home,Los Angeles Rams,4035671,Tyler Huntley,QB,10/15,68,4.5,0,0,4-23,62.2,76.5
401772759,2025-10-26,2025,Chicago Bears,away,Baltimore Ravens,4431611,Caleb Williams,QB,25/38,285,7.5,0,1,1-9,69.4,77.2
401772759,2025-10-26,2025,Baltimore Ravens,home,Chicago Bears,4035671,Tyler Huntley,QB,17/22,186,8.5,1,0,2-8,88.9,116.9
401772860,2025-10-19,2025,Carolina Panthers,away,New York Jets,4685720,Bryce Young,QB,15/25,138,5.5,1,0,1-12,59.3,88.4
401772860,2025-10-19,2025,Carolina Panthers,away,New York Jets,14012,Andy Dalton,QB,4/7,60,8.6,0,0,1-9,27.4,85.4
401772860,2025-10-19,2025,New York Jets,home,Carolina Panthers,14163,Tyrod Taylor,QB,10/22,126,5.7,0,2,3-12,12.4,25.9
401772860,2025-10-19,2025,New York Jets,home,Carolina Panthers,4362887,Justin Fields,QB,6/12,46,3.8,0,0,3-21,11.0,59.7
401772754,2025-10-19,2025,Miami Dolphins,away,Cleveland Browns,4241479,Tua Tagovailoa,QB,12/23,100,4.3,0,3,2-13,3.6,24.1
401772754,2025-10-19,2025,Miami Dolphins,away,Cleveland Browns,4889929,Quinn Ewers,QB,5/8,53,6.6,0,0,2-20,22.7,81.8
401772754,2025-10-19,2025,Cleveland Browns,home,Miami Dolphins,4427238,Dillon Gabriel,QB,13/18,116,6.4,0,0,2-14,25.0,89.1
401772867,2025-10-26,2025,New York Giants,away,Philadelphia Eagles,4689114,Jaxson Dart,QB,14/24,193,8.0,1,0,5-15,55.8,98.1
401772867,2025-10-26,2025,Philadelphia Eagles,home,New York Giants,4040715,Jalen Hurts,QB,15/20,179,9.0,4,0,4-28,64.0,141.5
401772817,2025-10-28,2025,Washington Commanders,away,Kansas City Chiefs,2576980,Marcus Mariota,QB,21/30,213,7.1,1,2,2-13,57.8,73.3
401772817,2025-10-28,2025,Kansas City Chiefs,home,Washington Commanders,3139477,Patrick Mahomes,QB,25/34,299,8.8,3,2,3-15,57.9,104.9
401772760,2025-10-26,2025,Miami Dolphins,away,Atlanta Falcons,4241479,Tua Tagovailoa,QB,20/26,205,7.9,4,0,1-8,67.3,138.6
401772760,2025-10-26,2025,Miami Dolphins,away,Atlanta Falcons,4361259,Zach Wilson,QB,1/1,0,0.0,0,0,0-0,55.5,79.2
401772760,2025-10-26,2025,Atlanta Falcons,home,Miami Dolphins,14880,Kirk Cousins,QB,21/31,173,5.6,0,0,1-5,36.2,81.8
401772756,2025-10-19,2025,Indianapolis Colts,away,Los Angeles Chargers,3917792,Daniel Jones,QB,23/34,288,8.5,2,0,1-7,91.3,113.4
401772756,2025-10-19,2025,Los Angeles Chargers,home,Indianapolis Colts,4038941,Justin Herbert,QB,37/55,420,7.6,3,2,3-29,60.8,93.0
401772924,2025-10-20,2025,Atlanta Falcons,away,San Francisco 49ers,4360423,Michael Penix Jr.,QB,21/38,241,6.3,1,0,2-11,25.3,83.3
401772924,2025-10-20,2025,San Francisco 49ers,home,Atlanta Falcons,4241464,Mac Jones,QB,17/26,152,5.8,0,1,1-2,64.3,64.9
401772942,2025-10-24,2025,Minnesota Vikings,away,Los Angeles Chargers,2573079,Carson Wentz,QB,15/27,144,5.3,1,1,5-27,33.4,67.5
401772942,2025-10-24,2025,Minnesota Vikings,away,Los Angeles Chargers,4573398,Max Brosmer,QB,3/4,13,3.3,0,0,0-0,73.9,78.1
401772942,2025-10-24,2025,Los Angeles Chargers,home,Minnesota Vikings,4038941,Justin Herbert,QB,18/25,227,9.1,3,1,2-15,96.5,122.8
401772871,2025-11-02,2025,Minnesota Vikings,away,Detroit Lions,4433970,J.J. McCarthy,QB,14/25,143,5.7,2,1,5-27,54.0,82.6
401772871,2025-11-02,2025,Detroit Lions,home,Minnesota Vikings,3046779,Jared Goff,QB,25/37,284,7.7,2,0,5-44,44.1,108.4
401772762,2025-10-26,2025,Dallas Cowboys,away,Denver Broncos,2577417,Dak Prescott,QB,19/31,188,6.1,0,2,2-15,67.0,51.5
401772762,2025-10-26,2025,Dallas Cowboys,away,Denver Broncos,4360698,Joe Milton III,QB,3/4,58,14.5,1,0,0-0,99.8,156.2
401772762,2025-10-26,2025,Denver Broncos,home,Dallas Cowboys,4426338,Bo Nix,QB,19/29,247,8.5,4,1,0-0,82.2,117.4
401772874,2025-11-02,2025,New Orleans Saints,away,Los Angeles Rams,4360689,Tyler Shough,QB,15/24,176,7.3,1,1,1-9,70.3,81.2
401772874,2025-11-02,2025,New Orleans Saints,away,Los Angeles Rams,2468609,Taysom Hill,QB,0/1,0,0.0,0,0,0-0,95.1,39.6
401772874,2025-11-02,2025,Los Angeles Rams,home,New Orleans Saints,12483,Matthew Stafford,QB,24/32,281,8.8,4,0,2-14,72.9,140.8
401772868,2025-10-26,2025,Cleveland Browns,away,New England Patriots,4427238,Dillon Gabriel,QB,21/35,156,4.5,2,2,1-11,15.8,65.9
401772868,2025-10-26,2025,New England Patriots,home,Cleveland Browns,4431452,Drake Maye,QB,18/24,282,11.8,3,1,6-37,69.1,135.8
401772768,2025-11-02,2025,Kansas City Chiefs,away,Buffalo Bills,3139477,Patrick Mahomes,QB,15/34,250,7.4,0,1,3-24,48.9,57.2
401772768,2025-11-02,2025,Buffalo Bills,home,Kansas City Chiefs,3918298,Josh Allen,QB,23/26,273,10.5,1,0,3-10,83.4,123.2
401772925,2025-10-27,2025,Green Bay Packers,away,Pittsburgh Steelers,4036378,Jordan Love,QB,29/37,360,9.7,3,0,0-0,91.2,134.2
401772925,2025-10-27,2025,Pittsburgh Steelers,home,Green Bay Packers,8439,Aaron Rodgers,QB,24/36,219,6.1,2,0,3-17,39.0,101.5
401772767,2025-11-02,2025,San Francisco 49ers,away,New York Giants,4241464,Mac Jones,QB,19/24,235,9.8,2,0,2-14,74.6,135.2
401772767,2025-11-02,2025,New York Giants,home,San Francisco 49ers,4689114,Jaxson Dart,QB,24/33,191,5.8,2,0,2-12,51.2,107.0
401772757,2025-10-19,2025,New York Giants,away,Denver Broncos,4689114,Jaxson Dart,QB,15/33,283,8.6,3,1,4-15,68.7,93.4
401772757,2025-10-19,2025,Denver Broncos,home,New York Giants,4426338,Bo Nix,QB,27/50,279,5.6,2,0,2-14,79.6,83.7
401772766,2025-11-02,2025,Indianapolis Colts,away,Pittsburgh Steelers,3917792,Daniel Jones,QB,31/50,342,6.8,1,3,5-29,13.5,63.9
401772766,2025-11-02,2025,Pittsburgh Steelers,home,Indianapolis Colts,8439,Aaron Rodgers,QB,25/35,203,5.8,1,0,3-16,61.4,95.3
401772872,2025-11-02,2025,Carolina Panthers,away,Green Bay Packers,4685720,Bryce Young,QB,11/20,102,5.1,0,1,1-0,47.2,48.3
401772872,2025-11-02,2025,Green Bay Packers,home,Carolina Panthers,4036378,Jordan Love,QB,26/37,273,7.4,0,1,1-8,65.9,80.1
401772870,2025-11-02,2025,Denver Broncos,away,Houston Texans,4426338,Bo Nix,QB,18/37,173,4.7,2,1,1-2,55.1,68.9
401772870,2025-11-02,2025,Houston Texans,home,Denver Broncos,4242546,Davis Mills,QB,17/30,137,4.6,0,0,2-16,54.4,68.3
401772870,2025-11-02,2025,Houston Texans,home,Denver Broncos,4432577,C.J. Stroud,QB,6/10,79,7.9,0,0,2-9,83.5,85.0
401772764,2025-11-02,2025,Los Angeles Chargers,away,Tennessee Titans,4038941,Justin Herbert,QB,19/29,250,8.6,2,1,6-38,57.4,101.2
401772764,2025-11-02,2025,Tennessee Titans,home,Los Angeles Chargers,4688380,Cam Ward,QB,12/21,145,6.9,0,0,4-27,15.3,78.5
401772816,2025-10-20,2025,Tampa Bay Buccaneers,away,Detroit Lions,3052587,Baker Mayfield,QB,28/50,228,4.6,1,1,4-18,23.4,66.1
401772816,2025-10-20,2025,Detroit Lions,home,Tampa Bay Buccaneers,3046779,Jared Goff,QB,20/29,241,8.3,1,1,4-26,32.7,91.3
401772765,2025-11-02,2025,Chicago Bears,away,Cincinnati Bengals,4431611,Caleb Williams,QB,20/34,280,8.2,3,0,2-9,65.2,114.8
401772765,2025-11-02,2025,Chicago Bears,away,Cincinnati Bengals,4434153,Tyson Bagent,QB,1/1,20,20.0,0,0,0-0,80.7,118.8
401772765,2025-11-02,2025,Chicago Bears,away,Cincinnati Bengals,3915416,DJ Moore,WR,1/1,2,2.0,1,0,0-0,100.0,118.8
401772765,2025-11-02,2025,Chicago Bears,away,Cincinnati Bengals,4258595,Cole Kmet,TE,0/1,0,0.0,0,0,0-0,2.0,39.6
401772765,2025-11-02,2025,Cincinnati Bengals,home,Chicago Bears,11252,Joe Flacco,QB,31/47,470,10.0,4,2,3-21,74.6,109.4
401772772,2025-11-09,2025,New England Patriots,away,Tampa Bay Buccaneers,4431452,Drake Maye,QB,16/31,270,8.7,2,1,1-1,55.1,89.4
401772772,2025-11-09,2025,Tampa Bay Buccaneers,home,New England Patriots,3052587,Baker Mayfield,QB,28/43,273,6.3,3,0,2-15,58.6,106.1
401772877,2025-11-09,2025,New Orleans Saints,away,Carolina Panthers,4360689,Tyler Shough,QB,19/27,282,10.4,2,0,2-16,65.0,128.9
401772877,2025-11-09,2025,New Orleans Saints,away,Carolina Panthers,2468609,Taysom Hill,QB,0/1,0,0.0,0,0,0-0,4.7,39.6
401772877,2025-11-09,2025,Carolina Panthers,home,New Orleans Saints,4685720,Bryce Young,QB,17/25,124,5.0,0,1,2-22,13.2,62.8
401772761,2025-10-26,2025,Tennessee Titans,away,Indianapolis Colts,4688380,Cam Ward,QB,22/38,259,6.8,1,1,4-31,41.0,76.5
401772761,2025-10-26,2025,Indianapolis Colts,home,Tennessee Titans,3917792,Daniel Jones,QB,21/29,272,9.4,3,0,3-16,66.2,136.0
401772761,2025-10-26,2025,Indianapolis Colts,home,Tennessee Titans,4683423,Riley Leonard,QB,0/2,0,0.0,0,0,0-0,0.9,39.6
401772865,2025-10-26,2025,Buffalo Bills,away,Carolina Panthers,3918298,Josh Allen,QB,12/19,163,8.6,1,0,2-20,44.0,108.0
401772865,2025-10-26,2025,Buffalo Bills,away,Carolina Panthers,3039707,Mitchell Trubisky,QB,2/4,22,5.5,0,0,0-0,87.1,66.7
401772865,2025-10-26,2025,Carolina Panthers,home,Buffalo Bills,14012,Andy Dalton,QB,16/24,175,7.3,0,1,7-45,4.2,70.7
401772875,2025-11-09,2025,New York Giants,away,Chicago Bears,4689114,Jaxson Dart,QB,19/29,242,8.3,0,0,2-12,74.6,91.5
401772875,2025-11-09,2025,New York Giants,away,Chicago Bears,14881,Russell Wilson,QB,3/7,45,6.4,0,0,2-13,8.5,64.6
401772875,2025-11-09,2025,Chicago Bears,home,New York Giants,4431611,Caleb Williams,QB,20/36,220,6.1,1,0,0-0,71.6,83.1
401772763,2025-11-02,2025,Atlanta Falcons,away,New England Patriots,4360423,Michael Penix Jr.,QB,22/37,221,6.0,3,0,1-4,89.6,103.5
401772763,2025-11-02,2025,New England Patriots,home,Atlanta Falcons,4431452,Drake Maye,QB,19/29,259,8.9,2,1,6-38,52.0,102.5
401772944,2025-11-07,2025,Las Vegas Raiders,away,Denver Broncos,15864,Geno Smith,QB,16/26,143,5.5,0,1,6-29,12.8,60.3
401772944,2025-11-07,2025,Las Vegas Raiders,away,Denver Broncos,4240703,Kenny Pickett,QB,0/1,0,0.0,0,0,0-0,4.2,39.6
401772944,2025-11-07,2025,Denver Broncos,home,Las Vegas Raiders,4426338,Bo Nix,QB,16/28,150,5.4,1,2,1-9,26.7,54.2
401772944,2025-11-07,2025,Denver Broncos,home,Las Vegas Raiders,3128429,Courtland Sutton,WR,0/0,0,0.0,0,0,1-5,0.0,0.0
401772818,2025-11-04,2025,Arizona Cardinals,away,Dallas Cowboys,2578570,Jacoby Brissett,QB,21/31,261,8.4,2,0,5-40,52.4,115.1
401772818,2025-11-04,2025,Dallas Cowboys,home,Arizona Cardinals,2577417,Dak Prescott,QB,24/39,250,6.4,1,1,5-40,35.5,77.9
401772630,2025-11-11,2025,Philadelphia Eagles,away,Green Bay Packers,4040715,Jalen Hurts,QB,15/26,183,7.0,1,0,0-0,42.2,92.3
401772630,2025-11-11,2025,Green Bay Packers,home,Philadelphia Eagles,4036378,Jordan Love,QB,20/36,176,4.9,0,0,3-19,38.9,68.8
401772636,2025-11-09,2025,Atlanta Falcons,away,Indianapolis Colts,4360423,Michael Penix Jr.,QB,12/28,177,6.3,1,0,3-27,29.8,76.0
401772636,2025-11-09,2025,Indianapolis Colts,home,Atlanta Falcons,3917792,Daniel Jones,QB,19/26,255,9.8,1,1,7-59,31.8,100.6
401772927,2025-11-10,2025,Pittsburgh Steelers,away,Los Angeles Chargers,8439,Aaron Rodgers,QB,16/31,161,5.2,1,2,3-13,4.6,50.6
401772927,2025-11-10,2025,Los Angeles Chargers,home,Pittsburgh Steelers,4038941,Justin Herbert,QB,20/33,220,6.7,1,0,5-21,31.5,90.5
401772770,2025-11-09,2025,Jacksonville Jaguars,away,Houston Texans,4360310,Trevor Lawrence,QB,13/23,158,6.9,1,1,5-39,27.9,74.2
401772770,2025-11-09,2025,Houston Texans,home,Jacksonville Jaguars,4242546,Davis Mills,QB,27/45,292,6.5,2,1,2-10,57.5,84.7
401772876,2025-11-09,2025,Baltimore Ravens,away,Minnesota Vikings,3916387,Lamar Jackson,QB,17/29,176,6.1,1,0,1-7,43.0,87.7
401772876,2025-11-09,2025,Minnesota Vikings,home,Baltimore Ravens,4433970,J.J. McCarthy,QB,20/42,248,5.9,1,2,1-3,18.6,54.5
401772943,2025-10-31,2025,Baltimore Ravens,away,Miami Dolphins,3916387,Lamar Jackson,QB,18/23,204,8.9,4,0,2-16,92.7,143.2
401772943,2025-10-31,2025,Miami Dolphins,home,Baltimore Ravens,4241479,Tua Tagovailoa,QB,25/40,261,6.5,0,1,2-16,26.2,70.9
401772880,2025-11-16,2025,Chicago Bears,away,Minnesota Vikings,4431611,Caleb Williams,QB,11/22,118,5.4,0,0,0-0,66.1,
401772880,2025-11-16,2025,Minnesota Vikings,home,Chicago Bears,4433970,J.J. McCarthy,QB,10/20,74,3.7,0,2,0-0,19.6,
401772771,2025-11-09,2025,Buffalo Bills,away,Miami Dolphins,3918298,Josh Allen,QB,28/40,306,7.7,2,1,3-17,28.9,98.5
401772771,2025-11-09,2025,Miami Dolphins,home,Buffalo Bills,4241479,Tua Tagovailoa,QB,15/21,173,8.2,2,2,0-0,61.3,88.1
401772769,2025-11-09,2025,Cleveland Browns,away,New York Jets,4427238,Dillon Gabriel,QB,17/32,167,5.2,2,0,6-47,48.5,88.9
401772769,2025-11-09,2025,New York Jets,home,Cleveland Browns,4362887,Justin Fields,QB,6/11,54,4.9,1,1,3-12,15.9,60.4
401772926,2025-11-03,2025,Seattle Seahawks,away,Washington Commanders,3912547,Sam Darnold,QB,21/24,330,13.8,4,1,0-0,97.6,141.0
401772926,2025-11-03,2025,Washington Commanders,home,Seattle Seahawks,4426348,Jayden Daniels,QB,16/22,153,7.0,0,1,4-20,57.4,72.7
401772873,2025-11-02,2025,Jacksonville Jaguars,away,Las Vegas Raiders,4360310,Trevor Lawrence,QB,23/34,220,6.5,0,1,1-4,62.2,73.2
401772873,2025-11-02,2025,Las Vegas Raiders,home,Jacksonville Jaguars,15864,Geno Smith,QB,29/39,284,7.3,4,1,2-10,62.0,117.9
401772878,2025-11-09,2025,Detroit Lions,away,Washington Commanders,3046779,Jared Goff,QB,25/33,320,9.7,3,0,0-0,94.4,135.9
401772878,2025-11-09,2025,Detroit Lions,away,Washington Commanders,3115293,Kyle Allen,QB,0/2,0,0.0,0,0,0-0,3.0,39.6
401772878,2025-11-09,2025,Washington Commanders,home,Detroit Lions,2576980,Marcus Mariota,QB,16/22,213,9.7,2,0,2-18,82.9,133.3
401772945,2025-11-14,2025,New York Jets,away,New England Patriots,4362887,Justin Fields,QB,15/26,116,4.5,1,0,2-11,54.7,81.6
401772945,2025-11-14,2025,New York Jets,away,New England Patriots,4569371,Isaiah Williams,WR,0/1,0,0.0,0,0,0-0,1.2,39.6
401772945,2025-11-14,2025,New England Patriots,home,New York Jets,4431452,Drake Maye,QB,25/34,281,8.3,1,0,1-10,83.3,107.6
401772775,2025-11-16,2025,Los Angeles Chargers,away,Jacksonville Jaguars,4038941,Justin Herbert,QB,10/17,81,4.8,0,0,2-18,71.0,
401772775,2025-11-16,2025,Jacksonville Jaguars,home,Los Angeles Chargers,4360310,Trevor Lawrence,QB,13/19,152,8.0,0,1,0-0,70.5,
401772881,2025-11-16,2025,Houston Texans,away,Tennessee Titans,4242546,Davis Mills,QB,18/26,188,7.2,1,0,2-21,102.7,
401772881,2025-11-16,2025,Tennessee Titans,home,Houston Texans,4688380,Cam Ward,QB,13/22,117,5.3,0,0,0-0,73.5,
401772883,2025-11-16,2025,Green Bay Packers,away,New York Giants,4036378,Jordan Love,QB,9/17,102,6.0,1,0,1-6,90.8,
401772883,2025-11-16,2025,Green Bay Packers,away,New York Giants,4242512,Malik Willis,QB,2/2,6,3.0,1,0,0-0,118.8,
401772883,2025-11-16,2025,New York Giants,home,Green Bay Packers,2969939,Jameis Winston,QB,8/12,86,7.2,0,0,0-0,87.5,
401772879,2025-11-09,2025,Los Angeles Rams,away,San Francisco 49ers,12483,Matthew Stafford,QB,24/36,280,7.8,4,0,1-5,84.8,127.1
401772879,2025-11-09,2025,San Francisco 49ers,home,Los Angeles Rams,4241464,Mac Jones,QB,33/39,319,8.2,3,1,0-0,88.7,115.7
401772774,2025-11-16,2025,Cincinnati Bengals,away,Pittsburgh Steelers,11252,Joe Flacco,QB,12/21,91,4.3,1,0,0-0,83.6,
401772774,2025-11-16,2025,Pittsburgh Steelers,home,Cincinnati Bengals,8439,Aaron Rodgers,QB,9/15,116,7.7,1,0,1-11,106.5,
401772774,2025-11-16,2025,Pittsburgh Steelers,home,Cincinnati Bengals,3116407,Mason Rudolph,QB,6/8,53,6.6,0,0,0-0,92.2,
401772776,2025-11-16,2025,Tampa Bay Buccaneers,away,Buffalo Bills,3052587,Baker Mayfield,QB,12/18,111,6.2,0,0,0-0,83.3,
401772776,2025-11-16,2025,Buffalo Bills,home,Tampa Bay Buccaneers,3918298,Josh Allen,QB,9/18,152,8.4,2,2,0-0,76.4,
401772773,2025-11-09,2025,Arizona Cardinals,away,Seattle Seahawks,2578570,Jacoby Brissett,QB,22/44,258,5.9,2,0,5-52,29.1,83.3
401772773,2025-11-09,2025,Arizona Cardinals,away,Seattle Seahawks,4428512,Kedon Slovis,QB,0/1,0,0.0,0,0,0-0,1.6,39.6
401772773,2025-11-09,2025,Seattle Seahawks,home,Arizona Cardinals,3912547,Sam Darnold,QB,10/12,178,14.8,1,1,1-4,82.4,111.8
401772882,2025-11-16,2025,Carolina Panthers,away,Atlanta Falcons,4685720,Bryce Young,QB,18/22,224,10.2,2,0,3-17,139.4,
401772882,2025-11-16,2025,Atlanta Falcons,home,Carolina Panthers,4360423,Michael Penix Jr.,QB,13/16,175,10.9,0,0,0-0,112.2,
401772631,2025-11-16,2025,Washington Commanders,away,Miami Dolphins,2576980,Marcus Mariota,QB,20/30,213,7.1,1,1,1-6,47.3,84.4
401772631,2025-11-16,2025,Miami Dolphins,home,Washington Commanders,4241479,Tua Tagovailoa,QB,14/20,171,8.6,0,0,3-29,29.0,96.0
