game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,CAR,YDS,AVG,TD,LONG
401220331,2020-10-18,2020,Green Bay Packers,away,Tampa Bay Buccaneers,8439,Aaron Rodgers,QB,2,14,7.0,0,8
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,3912550,Ronald Jones,RB,23,113,4.9,2,25
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,3917612,Ke'Shawn Vaughn,RB,5,42,8.4,0,19
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,13987,Blaine Gabbert,QB,3,2,0.7,0,2
401220331,2020-10-18,2020,Tampa Bay Buccaneers,home,Green Bay Packers,12514,LeSean McCoy,RB,4,1,0.3,0,2
401220351,2020-10-27,2020,Chicago Bears,away,Los Angeles Rams,4035538,David Montgomery,RB,14,48,3.4,0,11
401220351,2020-10-27,2020,Chicago Bears,away,Los Angeles Rams,15807,Cordarrelle Patterson,RB,3,1,0.3,0,2
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,4039359,Darrell Henderson Jr.,RB,15,63,4.2,0,11
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,2570986,Malcolm Brown,RB,10,57,5.7,1,13
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,15880,Robert Woods,WR,4,23,5.8,0,25
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,2977187,Cooper Kupp,WR,1,16,16.0,0,16
401220351,2020-10-27,2020,Los Angeles Rams,home,Chicago Bears,3046779,Jared Goff,QB,4,1,0.3,0,6
401220222,2020-11-01,2020,New York Jets,away,Kansas City Chiefs,8479,Frank Gore,RB,10,30,3.0,0,7
401220222,2020-11-01,2020,New York Jets,away,Kansas City Chiefs,4034952,La'Mical Perine,RB,8,27,3.4,0,9
401220222,2020-11-01,2020,New York Jets,away,Kansas City Chiefs,3912547,Sam Darnold,QB,4,21,5.3,0,6
401220222,2020-11-01,2020,New York Jets,away,Kansas City Chiefs,3915411,Ty Johnson,RB,3,15,5.0,0,8
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,4242214,Clyde Edwards-Helaire,RB,6,21,3.5,0,4
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,3115375,Darrel Williams,RB,3,19,6.3,0,11
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,15825,Le'Veon Bell,RB,6,7,1.2,0,4
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,4361606,Darwin Thompson,RB,4,3,0.8,0,2
401220222,2020-11-01,2020,Kansas City Chiefs,home,New York Jets,11291,Chad Henne,QB,1,0,0.0,0,0
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,3115364,Leonard Fournette,RB,15,52,3.5,0,13
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,3912550,Ronald Jones,RB,7,23,3.3,0,5
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,3914397,Scotty Miller,WR,1,7,7.0,0,7
401220257,2020-11-03,2020,Tampa Bay Buccaneers,away,New York Giants,2330,Tom Brady,QB,1,-1,-1.0,0,-1
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,3045127,Wayne Gallman,RB,12,44,3.7,1,17
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,15009,Alfred Morris,RB,8,28,3.5,0,11
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,3917792,Daniel Jones,QB,3,20,6.7,0,15
401220257,2020-11-03,2020,New York Giants,home,Tampa Bay Buccaneers,3051876,Evan Engram,TE,1,9,9.0,0,9
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,3051891,Jordan Wilkins,RB,20,89,4.5,1,16
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,4242335,Jonathan Taylor,RB,11,22,2.0,0,6
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,3916430,Nyheim Hines,RB,5,8,1.6,0,6
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,16974,Trey Burton,TE,1,2,2.0,1,2
401220288,2020-11-01,2020,Indianapolis Colts,away,Detroit Lions,5529,Philip Rivers,QB,2,-2,-1.0,0,0
401220288,2020-11-01,2020,Detroit Lions,home,Indianapolis Colts,3061612,Jamal Agnew,WR,1,11,11.0,0,11
401220288,2020-11-01,2020,Detroit Lions,home,Indianapolis Colts,12483,Matthew Stafford,QB,1,10,10.0,0,10
401220288,2020-11-01,2020,Detroit Lions,home,Indianapolis Colts,10452,Adrian Peterson,RB,5,7,1.4,0,7
401220288,2020-11-01,2020,Detroit Lions,home,Indianapolis Colts,4259545,D'Andre Swift,RB,6,1,0.2,0,5
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,4259545,D'Andre Swift,RB,13,64,4.9,0,17
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,3916925,Kerryon Johnson,RB,4,29,7.3,0,14
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,10452,Adrian Peterson,RB,8,29,3.6,0,8
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,12471,Chase Daniel,QB,1,5,5.0,0,5
401220299,2020-11-08,2020,Detroit Lions,away,Minnesota Vikings,11674,Danny Amendola,WR,1,2,2.0,0,2
401220299,2020-11-08,2020,Minnesota Vikings,home,Detroit Lions,3116593,Dalvin Cook,RB,22,206,9.4,2,70
401220299,2020-11-08,2020,Minnesota Vikings,home,Detroit Lions,4048244,Alexander Mattison,RB,12,69,5.8,0,18
401220236,2020-11-08,2020,Las Vegas Raiders,away,Los Angeles Chargers,3122866,Devontae Booker,RB,8,68,8.5,1,23
401220236,2020-11-08,2020,Las Vegas Raiders,away,Los Angeles Chargers,4047365,Josh Jacobs,RB,14,65,4.6,1,14
401220236,2020-11-08,2020,Las Vegas Raiders,away,Los Angeles Chargers,16757,Derek Carr,QB,2,14,7.0,0,12
401220236,2020-11-08,2020,Las Vegas Raiders,away,Los Angeles Chargers,4241475,Henry Ruggs III,WR,1,10,10.0,0,10
401220236,2020-11-08,2020,Las Vegas Raiders,away,Los Angeles Chargers,2972091,Jalen Richard,RB,1,3,3.0,0,3
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,3128774,Kalen Ballage,RB,15,69,4.6,1,14
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,3910544,Joshua Kelley,RB,9,28,3.1,0,9
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,4038941,Justin Herbert,QB,5,24,4.8,0,11
401220236,2020-11-08,2020,Los Angeles Chargers,home,Las Vegas Raiders,4037591,Joe Reed,WR,2,7,3.5,0,8
401220314,2020-10-30,2020,Atlanta Falcons,away,Carolina Panthers,3125403,Brian Hill,RB,11,55,5.0,0,14
401220314,2020-10-30,2020,Atlanta Falcons,away,Carolina Panthers,2977644,Todd Gurley,RB,18,46,2.6,1,11
401220314,2020-10-30,2020,Atlanta Falcons,away,Carolina Panthers,11237,Matt Ryan,QB,6,27,4.5,1,13
401220314,2020-10-30,2020,Atlanta Falcons,away,Carolina Panthers,3123944,Qadree Ollison,RB,1,3,3.0,0,3
401220314,2020-10-30,2020,Carolina Panthers,home,Atlanta Falcons,3025433,Mike Davis,RB,13,66,5.1,0,17
401220314,2020-10-30,2020,Carolina Panthers,home,Atlanta Falcons,16728,Teddy Bridgewater,QB,5,30,6.0,0,14
401220314,2020-10-30,2020,Carolina Panthers,home,Atlanta Falcons,4043169,Jeremy Chinn,S,1,28,28.0,0,28
401220314,2020-10-30,2020,Carolina Panthers,home,Atlanta Falcons,3121427,Curtis Samuel,WR,3,23,7.7,1,12
401220189,2020-11-08,2020,Baltimore Ravens,away,Indianapolis Colts,3916387,Lamar Jackson,QB,13,58,4.5,1,9
401220189,2020-11-08,2020,Baltimore Ravens,away,Indianapolis Colts,4241985,J.K. Dobbins,RB,12,30,2.5,0,8
401220189,2020-11-08,2020,Baltimore Ravens,away,Indianapolis Colts,3051926,Gus Edwards,RB,11,23,2.1,1,5
401220189,2020-11-08,2020,Baltimore Ravens,away,Indianapolis Colts,2576733,Matt Skura,C,1,0,0.0,0,0
401220189,2020-11-08,2020,Baltimore Ravens,away,Indianapolis Colts,4039050,Devin Duvernay,WR,1,-1,-1.0,0,-1
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,3051891,Jordan Wilkins,RB,11,39,3.5,0,11
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,4374496,DeMichael Harris,WR,2,28,14.0,0,16
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,4242335,Jonathan Taylor,RB,6,27,4.5,1,11
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,3916430,Nyheim Hines,RB,2,18,9.0,0,14
401220224,2020-11-08,2020,Carolina Panthers,away,Kansas City Chiefs,3117251,Christian McCaffrey,RB,18,69,3.8,1,13
401220224,2020-11-08,2020,Carolina Panthers,away,Kansas City Chiefs,16728,Teddy Bridgewater,QB,2,19,9.5,1,15
401220224,2020-11-08,2020,Carolina Panthers,away,Kansas City Chiefs,3121427,Curtis Samuel,WR,3,13,4.3,0,7
401220224,2020-11-08,2020,Carolina Panthers,away,Kansas City Chiefs,3025433,Mike Davis,RB,1,3,3.0,0,3
401220224,2020-11-08,2020,Kansas City Chiefs,home,Carolina Panthers,4242214,Clyde Edwards-Helaire,RB,5,14,2.8,0,7
401220224,2020-11-08,2020,Kansas City Chiefs,home,Carolina Panthers,3116406,Tyreek Hill,WR,1,8,8.0,0,8
401220224,2020-11-08,2020,Kansas City Chiefs,home,Carolina Panthers,15825,Le'Veon Bell,RB,4,8,2.0,0,4
401220224,2020-11-08,2020,Kansas City Chiefs,home,Carolina Panthers,3139477,Patrick Mahomes,QB,1,6,6.0,0,6
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,3928925,JaMycal Hasty,RB,12,29,2.4,1,5
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,2979477,Tevin Coleman,RB,3,20,6.7,0,12
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,16760,Jimmy Garoppolo,QB,4,4,1.0,0,3
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,16782,Jerick McKinnon,RB,3,-1,-0.3,1,1
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,4240631,DeeJay Dallas,RB,18,41,2.3,1,9
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,4212909,David Moore,WR,2,28,14.0,0,15
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,14881,Russell Wilson,QB,6,23,3.8,0,21
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,14471,Nick Bellore,LB,1,5,5.0,0,5
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,4037457,Travis Homer,RB,1,4,4.0,0,4
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,3054850,Alvin Kamara,RB,12,67,5.6,0,20
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,2468609,Taysom Hill,QB,5,35,7.0,0,12
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,15920,Latavius Murray,RB,8,17,2.1,0,4
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,2580,Drew Brees,QB,3,4,1.3,0,3
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,2515270,Michael Burton,FB,1,1,1.0,0,1
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,4411193,Deonte Harty,WR,1,-2,-2.0,0,-2
401220277,2020-11-01,2020,Chicago Bears,home,New Orleans Saints,4035538,David Montgomery,RB,21,89,4.2,0,38
401220277,2020-11-01,2020,Chicago Bears,home,New Orleans Saints,15807,Cordarrelle Patterson,RB,1,4,4.0,0,4
401220277,2020-11-01,2020,Chicago Bears,home,New Orleans Saints,3039707,Mitchell Trubisky,QB,1,3,3.0,0,3
401220120,2020-11-08,2020,Seattle Seahawks,away,Buffalo Bills,4240631,DeeJay Dallas,RB,7,31,4.4,1,10
401220120,2020-11-08,2020,Seattle Seahawks,away,Buffalo Bills,4037457,Travis Homer,RB,6,16,2.7,0,11
401220120,2020-11-08,2020,Seattle Seahawks,away,Buffalo Bills,14881,Russell Wilson,QB,2,5,2.5,1,4
401220120,2020-11-08,2020,Seattle Seahawks,away,Buffalo Bills,3046409,Alex Collins,RB,2,5,2.5,0,8
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,4035676,Zack Moss,RB,9,18,2.0,1,7
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,3918298,Josh Allen,QB,7,14,2.0,1,7
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,3128724,Isaiah McKenzie,WR,1,1,1.0,0,1
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,4040761,Devin Singletary,RB,2,1,0.5,0,2
401220115,2020-11-01,2020,New England Patriots,away,Buffalo Bills,3925347,Damien Harris,RB,16,102,6.4,1,22
401220115,2020-11-01,2020,New England Patriots,away,Buffalo Bills,13994,Cam Newton,QB,9,54,6.0,1,19
401220115,2020-11-01,2020,New England Patriots,away,Buffalo Bills,15971,Rex Burkhead,RB,6,26,4.3,0,10
401220115,2020-11-01,2020,New England Patriots,away,Buffalo Bills,4424106,Gunner Olszewski,WR,1,6,6.0,0,6
401220115,2020-11-01,2020,New England Patriots,away,Buffalo Bills,16913,James White,RB,2,0,0.0,0,2
401220115,2020-11-01,2020,Buffalo Bills,home,New England Patriots,4040761,Devin Singletary,RB,14,86,6.1,0,18
401220115,2020-11-01,2020,Buffalo Bills,home,New England Patriots,4035676,Zack Moss,RB,14,81,5.8,2,21
401220115,2020-11-01,2020,Buffalo Bills,home,New England Patriots,3918298,Josh Allen,QB,10,23,2.3,1,19
401220251,2020-11-15,2020,Philadelphia Eagles,away,New York Giants,4045163,Miles Sanders,RB,15,85,5.7,0,14
401220251,2020-11-15,2020,Philadelphia Eagles,away,New York Giants,3051439,Boston Scott,RB,3,63,21.0,1,56
401220251,2020-11-15,2020,Philadelphia Eagles,away,New York Giants,3045260,Corey Clement,RB,1,5,5.0,1,5
401220251,2020-11-15,2020,Philadelphia Eagles,away,New York Giants,2573079,Carson Wentz,QB,2,4,2.0,0,3
401220251,2020-11-15,2020,Philadelphia Eagles,away,New York Giants,4040715,Jalen Hurts,QB,2,-1,-0.5,0,0
401220251,2020-11-15,2020,New York Giants,home,Philadelphia Eagles,3917792,Daniel Jones,QB,9,64,7.1,1,34
401220251,2020-11-15,2020,New York Giants,home,Philadelphia Eagles,3045127,Wayne Gallman,RB,18,53,2.9,2,17
401220251,2020-11-15,2020,New York Giants,home,Philadelphia Eagles,15009,Alfred Morris,RB,8,34,4.3,0,10
401220251,2020-11-15,2020,New York Giants,home,Philadelphia Eagles,2575965,Elijhaa Penny,RB,1,0,0.0,0,0
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,3043078,Derrick Henry,RB,18,112,6.2,1,21
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,3127586,Jeremy McNichols,RB,4,49,12.3,0,17
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,3125116,D'Onta Foreman,RB,5,37,7.4,0,15
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,14876,Ryan Tannehill,QB,2,20,10.0,0,15
401220158,2020-11-01,2020,Cincinnati Bengals,home,Tennessee Titans,15826,Giovani Bernard,RB,15,62,4.1,1,12
401220158,2020-11-01,2020,Cincinnati Bengals,home,Tennessee Titans,3116389,Samaje Perine,RB,10,32,3.2,1,16
401220158,2020-11-01,2020,Cincinnati Bengals,home,Tennessee Titans,3045144,Tyler Boyd,WR,2,9,4.5,0,5
401220158,2020-11-01,2020,Cincinnati Bengals,home,Tennessee Titans,3915511,Joe Burrow,QB,3,9,3.0,0,7
401220158,2020-11-01,2020,Cincinnati Bengals,home,Tennessee Titans,4239993,Tee Higgins,WR,2,6,3.0,0,6
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,2468609,Taysom Hill,QB,7,54,7.7,0,23
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,3054850,Alvin Kamara,RB,9,40,4.4,1,17
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,15920,Latavius Murray,RB,10,39,3.9,0,17
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,3002265,Dwayne Washington,RB,5,9,1.8,0,5
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,2515270,Michael Burton,FB,1,1,1.0,0,1
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,2580,Drew Brees,QB,2,-2,-1.0,0,-1
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,2969939,Jameis Winston,QB,3,-3,-1.0,0,-1
401220330,2020-11-09,2020,Tampa Bay Buccaneers,home,New Orleans Saints,3912550,Ronald Jones,RB,3,9,3.0,0,7
401220330,2020-11-09,2020,Tampa Bay Buccaneers,home,New Orleans Saints,3115364,Leonard Fournette,RB,1,0,0.0,0,0
401220330,2020-11-09,2020,Tampa Bay Buccaneers,home,New Orleans Saints,13987,Blaine Gabbert,QB,1,-1,-1.0,0,-1
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,14881,Russell Wilson,QB,8,60,7.5,0,15
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,3046409,Alex Collins,RB,11,43,3.9,1,13
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,4240631,DeeJay Dallas,RB,2,8,4.0,0,5
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,4212909,David Moore,WR,1,2,2.0,0,2
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,4240021,Cam Akers,RB,10,38,3.8,0,17
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,2570986,Malcolm Brown,RB,6,33,5.5,2,13
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,4039359,Darrell Henderson Jr.,RB,7,28,4.0,1,16
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,3046779,Jared Goff,QB,5,4,0.8,0,4
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,15880,Robert Woods,WR,1,3,3.0,0,3
401220368,2020-11-15,2020,Tampa Bay Buccaneers,away,Carolina Panthers,3912550,Ronald Jones,RB,23,192,8.3,1,98
401220368,2020-11-15,2020,Tampa Bay Buccaneers,away,Carolina Panthers,3115364,Leonard Fournette,RB,8,19,2.4,0,14
401220368,2020-11-15,2020,Tampa Bay Buccaneers,away,Carolina Panthers,2330,Tom Brady,QB,2,2,1.0,1,1
401220368,2020-11-15,2020,Tampa Bay Buccaneers,away,Carolina Panthers,13987,Blaine Gabbert,QB,3,0,0.0,0,0
401220368,2020-11-15,2020,Tampa Bay Buccaneers,away,Carolina Panthers,13934,Antonio Brown,WR,1,-3,-3.0,0,-3
401220368,2020-11-15,2020,Carolina Panthers,home,Tampa Bay Buccaneers,3025433,Mike Davis,RB,7,32,4.6,0,7
401220368,2020-11-15,2020,Carolina Panthers,home,Tampa Bay Buccaneers,16728,Teddy Bridgewater,QB,3,16,5.3,1,8
401220368,2020-11-15,2020,Carolina Panthers,home,Tampa Bay Buccaneers,3116074,Rodney Smith,RB,3,13,4.3,0,10
401220368,2020-11-15,2020,Carolina Panthers,home,Tampa Bay Buccaneers,3121427,Curtis Samuel,WR,3,4,1.3,0,4
401220165,2020-11-15,2020,Houston Texans,away,Cleveland Browns,2969962,Duke Johnson,RB,14,54,3.9,0,23
401220165,2020-11-15,2020,Houston Texans,away,Cleveland Browns,3122840,Deshaun Watson,QB,8,36,4.5,0,9
401220165,2020-11-15,2020,Cleveland Browns,home,Houston Texans,3128720,Nick Chubb,RB,19,126,6.6,1,59
401220165,2020-11-15,2020,Cleveland Browns,home,Houston Texans,3059915,Kareem Hunt,RB,19,104,5.5,0,19
401220165,2020-11-15,2020,Cleveland Browns,home,Houston Texans,3052587,Baker Mayfield,QB,3,1,0.3,0,3
401220258,2020-11-02,2020,Dallas Cowboys,away,Philadelphia Eagles,3051392,Ezekiel Elliott,RB,19,63,3.3,0,11
401220258,2020-11-02,2020,Dallas Cowboys,away,Philadelphia Eagles,3916148,Tony Pollard,RB,7,40,5.7,0,14
401220258,2020-11-02,2020,Dallas Cowboys,away,Philadelphia Eagles,3895785,Ben DiNucci,QB,5,22,4.4,0,10
401220258,2020-11-02,2020,Dallas Cowboys,away,Philadelphia Eagles,4241389,CeeDee Lamb,WR,1,19,19.0,0,19
401220258,2020-11-02,2020,Dallas Cowboys,away,Philadelphia Eagles,14723,Chris Jones,P,1,0,0.0,0,0
401220258,2020-11-02,2020,Dallas Cowboys,away,Philadelphia Eagles,4036335,Cedrick Wilson Jr.,WR,2,-11,-5.5,0,-1
401220258,2020-11-02,2020,Philadelphia Eagles,home,Dallas Cowboys,3051439,Boston Scott,RB,15,70,4.7,0,19
401220258,2020-11-02,2020,Philadelphia Eagles,home,Dallas Cowboys,3045260,Corey Clement,RB,5,24,4.8,0,7
401220258,2020-11-02,2020,Philadelphia Eagles,home,Dallas Cowboys,2573079,Carson Wentz,QB,4,17,4.3,0,9
401220258,2020-11-02,2020,Philadelphia Eagles,home,Dallas Cowboys,4241802,Jalen Reagor,WR,1,6,6.0,0,6
401220258,2020-11-02,2020,Philadelphia Eagles,home,Dallas Cowboys,3040035,Greg Ward,WR,1,2,2.0,0,2
401220203,2020-11-13,2020,Indianapolis Colts,away,Tennessee Titans,3916430,Nyheim Hines,RB,12,70,5.8,1,14
401220203,2020-11-13,2020,Indianapolis Colts,away,Tennessee Titans,3051891,Jordan Wilkins,RB,8,28,3.5,0,18
401220203,2020-11-13,2020,Indianapolis Colts,away,Tennessee Titans,4035687,Michael Pittman Jr.,WR,1,21,21.0,0,21
401220203,2020-11-13,2020,Indianapolis Colts,away,Tennessee Titans,4242335,Jonathan Taylor,RB,7,12,1.7,0,4
401220203,2020-11-13,2020,Indianapolis Colts,away,Tennessee Titans,2578570,Jacoby Brissett,QB,1,2,2.0,1,2
401220203,2020-11-13,2020,Tennessee Titans,home,Indianapolis Colts,3043078,Derrick Henry,RB,19,103,5.4,0,20
401220203,2020-11-13,2020,Tennessee Titans,home,Indianapolis Colts,3127586,Jeremy McNichols,RB,3,26,8.7,0,16
401220203,2020-11-13,2020,Tennessee Titans,home,Indianapolis Colts,3125116,D'Onta Foreman,RB,7,18,2.6,0,8
401220203,2020-11-13,2020,Tennessee Titans,home,Indianapolis Colts,14876,Ryan Tannehill,QB,2,9,4.5,0,5
401220203,2020-11-13,2020,Tennessee Titans,home,Indianapolis Colts,3054212,Jonnu Smith,TE,1,1,1.0,1,1
401220311,2020-11-08,2020,Denver Broncos,away,Atlanta Falcons,3924327,Drew Lock,QB,7,47,6.7,1,16
401220311,2020-11-08,2020,Denver Broncos,away,Atlanta Falcons,3052117,Phillip Lindsay,RB,8,23,2.9,0,6
401220311,2020-11-08,2020,Denver Broncos,away,Atlanta Falcons,2576434,Melvin Gordon III,RB,6,18,3.0,0,9
401220311,2020-11-08,2020,Denver Broncos,away,Atlanta Falcons,4240380,KJ Hamler,WR,1,15,15.0,0,15
401220311,2020-11-08,2020,Atlanta Falcons,home,Denver Broncos,2977644,Todd Gurley,RB,19,53,2.8,1,13
401220311,2020-11-08,2020,Atlanta Falcons,home,Denver Broncos,3125403,Brian Hill,RB,8,24,3.0,0,8
401220311,2020-11-08,2020,Atlanta Falcons,home,Denver Broncos,11237,Matt Ryan,QB,3,10,3.3,0,12
401220311,2020-11-08,2020,Atlanta Falcons,home,Denver Broncos,3115255,Brandon Powell,WR,1,4,4.0,0,4
401220311,2020-11-08,2020,Atlanta Falcons,home,Denver Broncos,17315,Keith Smith,FB,1,1,1.0,0,1
401220194,2020-11-08,2020,Houston Texans,away,Jacksonville Jaguars,3122840,Deshaun Watson,QB,10,50,5.0,0,16
401220194,2020-11-08,2020,Houston Texans,away,Jacksonville Jaguars,2969962,Duke Johnson,RB,16,41,2.6,1,8
401220194,2020-11-08,2020,Houston Texans,away,Jacksonville Jaguars,2508176,David Johnson,RB,2,16,8.0,0,18
401220194,2020-11-08,2020,Jacksonville Jaguars,home,Houston Texans,4052042,James Robinson,RB,25,99,4.0,1,12
401220194,2020-11-08,2020,Jacksonville Jaguars,home,Houston Texans,3124900,Jake Luton,QB,1,13,13.0,1,13
401220194,2020-11-08,2020,Jacksonville Jaguars,home,Houston Texans,15966,Chris Thompson,RB,1,3,3.0,0,3
401220140,2020-11-10,2020,New England Patriots,away,New York Jets,3925347,Damien Harris,RB,14,71,5.1,0,21
401220140,2020-11-10,2020,New England Patriots,away,New York Jets,15971,Rex Burkhead,RB,12,56,4.7,1,10
401220140,2020-11-10,2020,New England Patriots,away,New York Jets,13994,Cam Newton,QB,10,16,1.6,2,5
401220140,2020-11-10,2020,New England Patriots,away,New York Jets,4424106,Gunner Olszewski,WR,3,16,5.3,0,12
401220140,2020-11-10,2020,New England Patriots,away,New York Jets,16913,James White,RB,2,0,0.0,0,4
401220140,2020-11-10,2020,New York Jets,home,New England Patriots,8479,Frank Gore,RB,12,46,3.8,0,15
401220140,2020-11-10,2020,New York Jets,home,New England Patriots,4034952,La'Mical Perine,RB,6,19,3.2,0,7
401220226,2020-11-15,2020,Denver Broncos,away,Las Vegas Raiders,2576434,Melvin Gordon III,RB,11,46,4.2,0,11
401220226,2020-11-15,2020,Denver Broncos,away,Las Vegas Raiders,3122672,Royce Freeman,RB,2,11,5.5,0,9
