game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,REC,YDS,AVG,TD,LONG,TGTS
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,4361579,Javonte Williams,RB,2,42,21.0,0,34,3
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,4431280,Troy Franklin,WR,1,19,19.0,0,19,4
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,4039057,Lil'Jordan Humphrey,WR,2,11,5.5,0,6,5
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,4569559,Devaughn Vele,WR,2,11,5.5,0,6,3
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,4722893,Jaleel McLaughlin,RB,3,10,3.3,0,6,3
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,3911853,Adam Trautman,TE,1,4,4.0,0,4,1
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,4686472,Marvin Mims Jr.,WR,1,4,4.0,0,4,2
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,4426338,Bo Nix,QB,1,2,2.0,1,2,1
401671623,2024-11-03,2024,Denver Broncos,away,Baltimore Ravens,4360231,Lucas Krull,TE,0,0,0.0,0,0,1
401671623,2024-11-03,2024,Baltimore Ravens,home,Denver Broncos,4429615,Zay Flowers,WR,5,127,25.4,2,53,6
401671623,2024-11-03,2024,Baltimore Ravens,home,Denver Broncos,4038441,Justice Hill,RB,3,43,14.3,0,24,3
401671623,2024-11-03,2024,Baltimore Ravens,home,Denver Broncos,2971618,Nelson Agholor,WR,1,29,29.0,0,29,1
401671623,2024-11-03,2024,Baltimore Ravens,home,Denver Broncos,3043078,Derrick Henry,RB,1,27,27.0,0,27,1
401671623,2024-11-03,2024,Baltimore Ravens,home,Denver Broncos,3116365,Mark Andrews,TE,2,26,13.0,0,16,2
401671623,2024-11-03,2024,Baltimore Ravens,home,Denver Broncos,4360939,Rashod Bateman,WR,3,25,8.3,0,15,4
401671623,2024-11-03,2024,Baltimore Ravens,home,Denver Broncos,2975417,Patrick Ricard,FB,1,3,3.0,1,3,1
401671623,2024-11-03,2024,Baltimore Ravens,home,Denver Broncos,4361050,Isaiah Likely,TE,0,0,0.0,0,0,1
401671850,2024-10-27,2024,Arizona Cardinals,away,Miami Dolphins,4361307,Trey McBride,TE,9,124,13.8,0,37,11
401671850,2024-10-27,2024,Arizona Cardinals,away,Miami Dolphins,4432708,Marvin Harrison Jr.,WR,6,111,18.5,1,25,7
401671850,2024-10-27,2024,Arizona Cardinals,away,Miami Dolphins,4360761,Michael Wilson,WR,5,31,6.2,1,12,6
401671850,2024-10-27,2024,Arizona Cardinals,away,Miami Dolphins,3045147,James Conner,RB,2,16,8.0,0,9,3
401671850,2024-10-27,2024,Arizona Cardinals,away,Miami Dolphins,4426844,Elijah Higgins,TE,2,13,6.5,0,7,2
401671850,2024-10-27,2024,Arizona Cardinals,away,Miami Dolphins,4037235,Greg Dortch,WR,1,9,9.0,0,9,2
401671850,2024-10-27,2024,Arizona Cardinals,away,Miami Dolphins,3059722,Zay Jones,WR,1,3,3.0,0,3,1
401671850,2024-10-27,2024,Arizona Cardinals,away,Miami Dolphins,4362478,Emari Demercado,RB,0,0,0.0,0,0,1
401671850,2024-10-27,2024,Miami Dolphins,home,Arizona Cardinals,3116406,Tyreek Hill,WR,6,72,12.0,0,30,9
401671850,2024-10-27,2024,Miami Dolphins,home,Arizona Cardinals,4429160,De'Von Achane,RB,6,50,8.3,1,16,8
401671850,2024-10-27,2024,Miami Dolphins,home,Arizona Cardinals,4372016,Jaylen Waddle,WR,4,45,11.3,0,20,6
401671850,2024-10-27,2024,Miami Dolphins,home,Arizona Cardinals,3054212,Jonnu Smith,TE,4,20,5.0,0,12,6
401671850,2024-10-27,2024,Miami Dolphins,home,Arizona Cardinals,3917668,Alec Ingold,FB,3,19,6.3,0,16,3
401671850,2024-10-27,2024,Miami Dolphins,home,Arizona Cardinals,2576414,Raheem Mostert,RB,1,11,11.0,0,11,2
401671850,2024-10-27,2024,Miami Dolphins,home,Arizona Cardinals,4365395,Julian Hill,TE,3,11,3.7,0,6,3
401671850,2024-10-27,2024,Miami Dolphins,home,Arizona Cardinals,4043016,Dee Eskridge,WR,1,6,6.0,0,6,1
401671795,2024-10-28,2024,Dallas Cowboys,away,San Francisco 49ers,4241389,CeeDee Lamb,WR,13,146,11.2,2,29,17
401671795,2024-10-28,2024,Dallas Cowboys,away,San Francisco 49ers,4249417,Jalen Tolbert,WR,3,44,14.7,0,28,3
401671795,2024-10-28,2024,Dallas Cowboys,away,San Francisco 49ers,4242355,Jake Ferguson,TE,6,23,3.8,0,10,8
401671795,2024-10-28,2024,Dallas Cowboys,away,San Francisco 49ers,3676833,KaVontae Turpin,WR,1,16,16.0,0,16,4
401671795,2024-10-28,2024,Dallas Cowboys,away,San Francisco 49ers,3116593,Dalvin Cook,RB,1,10,10.0,0,10,1
401671795,2024-10-28,2024,Dallas Cowboys,away,San Francisco 49ers,3051392,Ezekiel Elliott,RB,1,4,4.0,0,4,1
401671795,2024-10-28,2024,Dallas Cowboys,away,San Francisco 49ers,4360967,Brevyn Spann-Ford,TE,0,0,0.0,0,0,2
401671795,2024-10-28,2024,Dallas Cowboys,away,San Francisco 49ers,4692835,Jalen Brooks,WR,0,0,0.0,0,0,1
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,3040151,George Kittle,TE,6,128,21.3,1,43,7
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,3126486,Deebo Samuel,WR,4,71,17.8,0,47,7
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,4428209,Ricky Pearsall,WR,4,38,9.5,0,13,4
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,4372561,Isaac Guerendo,RB,3,17,5.7,0,12,4
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,16002,Kyle Juszczyk,FB,1,6,6.0,0,6,1
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,2578533,Chris Conley,WR,0,0,0.0,0,0,1
401671795,2024-10-28,2024,San Francisco 49ers,home,Dallas Cowboys,4372063,Ronnie Bell,WR,0,0,0.0,0,0,1
401671685,2024-10-29,2024,New York Giants,away,Pittsburgh Steelers,3916945,Darius Slayton,WR,4,108,27.0,0,43,7
401671685,2024-10-29,2024,New York Giants,away,Pittsburgh Steelers,4595348,Malik Nabers,WR,7,71,10.1,0,16,13
401671685,2024-10-29,2024,New York Giants,away,Pittsburgh Steelers,4429148,Theo Johnson,TE,3,35,11.7,0,25,4
401671685,2024-10-29,2024,New York Giants,away,Pittsburgh Steelers,4569587,Wan'Dale Robinson,WR,5,30,6.0,0,8,5
401671685,2024-10-29,2024,New York Giants,away,Pittsburgh Steelers,4040761,Devin Singletary,RB,2,12,6.0,0,8,3
401671685,2024-10-29,2024,New York Giants,away,Pittsburgh Steelers,4360516,Tyrone Tracy Jr.,RB,2,5,2.5,0,5,3
401671685,2024-10-29,2024,New York Giants,away,Pittsburgh Steelers,4570561,Eric Gray,RB,1,3,3.0,0,3,1
401671685,2024-10-29,2024,New York Giants,away,Pittsburgh Steelers,2531358,Chris Manhertz,TE,0,0,0.0,0,0,1
401671685,2024-10-29,2024,Pittsburgh Steelers,home,New York Giants,4426354,George Pickens,WR,4,74,18.5,0,43,5
401671685,2024-10-29,2024,Pittsburgh Steelers,home,New York Giants,3930066,Van Jefferson,WR,4,62,15.5,0,36,5
401671685,2024-10-29,2024,Pittsburgh Steelers,home,New York Giants,4243389,Calvin Austin III,WR,3,54,18.0,1,29,4
401671685,2024-10-29,2024,Pittsburgh Steelers,home,New York Giants,4430802,Darnell Washington,TE,1,29,29.0,0,29,1
401671685,2024-10-29,2024,Pittsburgh Steelers,home,New York Giants,4361411,Pat Freiermuth,TE,2,19,9.5,0,11,2
401671685,2024-10-29,2024,Pittsburgh Steelers,home,New York Giants,4241457,Najee Harris,RB,3,17,5.7,0,13,4
401671685,2024-10-29,2024,Pittsburgh Steelers,home,New York Giants,4569987,Jaylen Warren,RB,2,13,6.5,0,9,3
401671685,2024-10-29,2024,Pittsburgh Steelers,home,New York Giants,2508256,MyCole Pruitt,TE,1,10,10.0,0,10,1
401671685,2024-10-29,2024,Pittsburgh Steelers,home,New York Giants,3914397,Scotty Miller,WR,0,0,0.0,0,0,2
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,4361370,Chris Olave,WR,8,107,13.4,0,28,14
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,3054850,Alvin Kamara,RB,6,55,9.2,0,37,11
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,3929645,Juwan Johnson,TE,3,48,16.0,0,22,4
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,4427985,Bub Means,WR,1,36,36.0,0,36,1
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,2468609,Taysom Hill,QB,2,21,10.5,0,14,4
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,4573697,Mason Tipton,WR,2,14,7.0,0,10,2
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,3843945,Foster Moreau,TE,0,0,0.0,0,0,1
401671750,2024-10-27,2024,New Orleans Saints,away,Los Angeles Chargers,3929914,Adam Prentice,FB,0,0,0.0,0,0,1
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,4612826,Ladd McConkey,WR,6,111,18.5,2,60,6
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,4242433,Joshua Palmer,WR,2,72,36.0,0,45,4
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,3127292,Will Dissly,TE,5,41,8.2,0,16,7
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,4241802,Jalen Reagor,WR,2,35,17.5,0,24,2
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,4241985,J.K. Dobbins,RB,4,11,2.8,0,15,7
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,4373684,Scott Matlock,FB,1,9,9.0,0,9,1
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,2511973,Eric Tomlinson,TE,0,0,0.0,0,0,1
401671750,2024-10-27,2024,Los Angeles Chargers,home,New Orleans Saints,4360739,Simi Fehoko,WR,0,0,0.0,0,0,2
401671493,2024-11-03,2024,Miami Dolphins,away,Buffalo Bills,3116406,Tyreek Hill,WR,4,80,20.0,0,28,5
401671493,2024-11-03,2024,Miami Dolphins,away,Buffalo Bills,4429160,De'Von Achane,RB,8,58,7.3,1,18,8
401671493,2024-11-03,2024,Miami Dolphins,away,Buffalo Bills,3054212,Jonnu Smith,TE,5,46,9.2,0,15,6
401671493,2024-11-03,2024,Miami Dolphins,away,Buffalo Bills,2576414,Raheem Mostert,RB,2,32,16.0,0,17,2
401671493,2024-11-03,2024,Miami Dolphins,away,Buffalo Bills,16733,Odell Beckham Jr.,WR,3,15,5.0,0,6,3
401671493,2024-11-03,2024,Miami Dolphins,away,Buffalo Bills,3052897,Durham Smythe,TE,1,4,4.0,0,4,1
401671493,2024-11-03,2024,Miami Dolphins,away,Buffalo Bills,4372016,Jaylen Waddle,WR,2,-4,-2.0,1,12,2
401671493,2024-11-03,2024,Buffalo Bills,home,Miami Dolphins,4429501,Ray Davis,RB,2,70,35.0,1,63,2
401671493,2024-11-03,2024,Buffalo Bills,home,Miami Dolphins,4373678,Khalil Shakir,WR,6,50,8.3,0,14,7
401671493,2024-11-03,2024,Buffalo Bills,home,Miami Dolphins,4385690,Dalton Kincaid,TE,4,32,8.0,0,15,10
401671493,2024-11-03,2024,Buffalo Bills,home,Miami Dolphins,2991662,Mack Hollins,WR,5,30,6.0,1,13,5
401671493,2024-11-03,2024,Buffalo Bills,home,Miami Dolphins,4379399,James Cook III,RB,5,25,5.0,0,11,6
401671493,2024-11-03,2024,Buffalo Bills,home,Miami Dolphins,4635008,Keon Coleman,WR,1,21,21.0,0,21,2
401671493,2024-11-03,2024,Buffalo Bills,home,Miami Dolphins,3930086,Dawson Knox,TE,1,5,5.0,0,5,2
401671493,2024-11-03,2024,Buffalo Bills,home,Miami Dolphins,4244049,Quintin Morris,TE,1,2,2.0,1,2,1
401671493,2024-11-03,2024,Buffalo Bills,home,Miami Dolphins,3121427,Curtis Samuel,WR,0,0,0.0,0,0,1
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,4242355,Jake Ferguson,TE,7,71,10.1,0,27,10
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,4241389,CeeDee Lamb,WR,8,47,5.9,0,10,12
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,3676833,KaVontae Turpin,WR,3,36,12.0,0,22,4
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,4038815,Rico Dowdle,RB,5,32,6.4,1,13,6
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,4692835,Jalen Brooks,WR,2,26,13.0,0,16,5
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,4249417,Jalen Tolbert,WR,3,19,6.3,1,12,6
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,5083754,Ryan Flournoy,WR,1,13,13.0,0,13,2
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,4383396,Hunter Luepke,RB,2,4,2.0,0,7,2
401671728,2024-11-03,2024,Dallas Cowboys,away,Atlanta Falcons,17474,C.J. Goodwin,CB,0,0,0.0,0,0,1
401671728,2024-11-03,2024,Atlanta Falcons,home,Dallas Cowboys,4040655,Darnell Mooney,WR,5,88,17.6,1,36,9
401671728,2024-11-03,2024,Atlanta Falcons,home,Dallas Cowboys,4430807,Bijan Robinson,RB,7,59,8.4,0,29,7
401671728,2024-11-03,2024,Atlanta Falcons,home,Dallas Cowboys,3728262,Ray-Ray McCloud III,WR,3,28,9.3,1,11,3
401671728,2024-11-03,2024,Atlanta Falcons,home,Dallas Cowboys,4426502,Drake London,WR,2,27,13.5,1,18,2
401671728,2024-11-03,2024,Atlanta Falcons,home,Dallas Cowboys,4360248,Kyle Pitts Sr.,TE,1,11,11.0,0,11,1
401671728,2024-11-03,2024,Atlanta Falcons,home,Dallas Cowboys,3047876,KhaDarel Hodge,WR,1,9,9.0,0,9,2
401671647,2024-11-04,2024,Indianapolis Colts,away,Minnesota Vikings,4688813,Josh Downs,WR,6,60,10.0,0,16,9
401671647,2024-11-04,2024,Indianapolis Colts,away,Minnesota Vikings,4360078,Alec Pierce,WR,3,41,13.7,0,16,3
401671647,2024-11-04,2024,Indianapolis Colts,away,Minnesota Vikings,4039160,Kylen Granson,TE,1,22,22.0,0,22,1
401671647,2024-11-04,2024,Indianapolis Colts,away,Minnesota Vikings,4597500,Adonai Mitchell,WR,1,22,22.0,0,22,1
401671647,2024-11-04,2024,Indianapolis Colts,away,Minnesota Vikings,4035687,Michael Pittman Jr.,WR,1,14,14.0,0,14,4
401671647,2024-11-04,2024,Indianapolis Colts,away,Minnesota Vikings,4242335,Jonathan Taylor,RB,3,11,3.7,0,11,5
401671647,2024-11-04,2024,Indianapolis Colts,away,Minnesota Vikings,4241401,Trey Sermon,RB,1,9,9.0,0,9,2
401671647,2024-11-04,2024,Indianapolis Colts,away,Minnesota Vikings,4061956,Ashton Dulin,WR,0,0,0.0,0,0,2
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,4262921,Justin Jefferson,WR,7,137,19.6,0,41,9
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,3921690,Josh Oliver,TE,5,58,11.6,1,14,5
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,4429205,Jordan Addison,WR,5,42,8.4,1,21,5
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,4036133,T.J. Hockenson,TE,3,27,9.0,0,19,4
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,3042519,Aaron Jones Sr.,RB,4,18,4.5,0,22,4
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,3115255,Brandon Powell,WR,1,9,9.0,0,9,1
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,4382466,Jalen Nailor,WR,1,7,7.0,1,7,1
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,3122168,Trent Sherfield Sr.,WR,1,7,7.0,0,7,1
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,4240021,Cam Akers,RB,2,7,3.5,0,7,2
401671647,2024-11-04,2024,Minnesota Vikings,home,Indianapolis Colts,3052096,Johnny Mundt,TE,0,0,0.0,0,0,1
401671688,2024-11-05,2024,Tampa Bay Buccaneers,away,Kansas City Chiefs,4243331,Cade Otton,TE,8,77,9.6,1,18,11
401671688,2024-11-05,2024,Tampa Bay Buccaneers,away,Kansas City Chiefs,2976592,Sterling Shepard,WR,4,48,12.0,0,18,5
401671688,2024-11-05,2024,Tampa Bay Buccaneers,away,Kansas City Chiefs,4426407,Trey Palmer,WR,2,33,16.5,0,19,4
401671688,2024-11-05,2024,Tampa Bay Buccaneers,away,Kansas City Chiefs,4697815,Rachaad White,RB,3,16,5.3,0,11,3
401671688,2024-11-05,2024,Tampa Bay Buccaneers,away,Kansas City Chiefs,4596448,Bucky Irving,RB,3,10,3.3,0,7,3
401671688,2024-11-05,2024,Tampa Bay Buccaneers,away,Kansas City Chiefs,4429006,Rakim Jarrett,WR,1,9,9.0,0,9,1
401671688,2024-11-05,2024,Tampa Bay Buccaneers,away,Kansas City Chiefs,4430871,Sean Tucker,RB,1,6,6.0,0,6,1
401671688,2024-11-05,2024,Tampa Bay Buccaneers,away,Kansas City Chiefs,4369466,Ryan Miller,WR,1,1,1.0,1,1,3
401671688,2024-11-05,2024,Kansas City Chiefs,home,Tampa Bay Buccaneers,15847,Travis Kelce,TE,14,100,7.1,0,20,16
401671688,2024-11-05,2024,Kansas City Chiefs,home,Tampa Bay Buccaneers,15795,DeAndre Hopkins,WR,8,86,10.8,2,35,9
401671688,2024-11-05,2024,Kansas City Chiefs,home,Tampa Bay Buccaneers,3118892,Justin Watson,WR,3,43,14.3,0,19,4
401671688,2024-11-05,2024,Kansas City Chiefs,home,Tampa Bay Buccaneers,3116389,Samaje Perine,RB,4,25,6.3,1,11,5
401671688,2024-11-05,2024,Kansas City Chiefs,home,Tampa Bay Buccaneers,4035004,Mecole Hardman,WR,3,17,5.7,0,12,3
401671688,2024-11-05,2024,Kansas City Chiefs,home,Tampa Bay Buccaneers,3059915,Kareem Hunt,RB,1,11,11.0,0,11,1
401671688,2024-11-05,2024,Kansas City Chiefs,home,Tampa Bay Buccaneers,4258248,Peyton Hendershot,TE,1,9,9.0,0,9,1
401671688,2024-11-05,2024,Kansas City Chiefs,home,Tampa Bay Buccaneers,4240472,Noah Gray,TE,0,0,0.0,0,0,1
401671688,2024-11-05,2024,Kansas City Chiefs,home,Tampa Bay Buccaneers,4683062,Xavier Worthy,WR,0,0,0.0,0,0,2
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,4429025,Quentin Johnston,WR,4,118,29.5,1,66,5
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,4612826,Ladd McConkey,WR,5,64,12.8,0,20,7
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,4242433,Joshua Palmer,WR,2,63,31.5,1,28,4
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,4241985,J.K. Dobbins,RB,2,20,10.0,0,10,2
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,3127292,Will Dissly,TE,2,9,4.5,0,8,3
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,3924365,Hayden Hurst,TE,1,6,6.0,0,6,1
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,2511973,Eric Tomlinson,TE,1,2,2.0,0,2,1
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,4241802,Jalen Reagor,WR,1,0,0.0,0,0,2
401671629,2024-11-03,2024,Los Angeles Chargers,away,Cleveland Browns,4360739,Simi Fehoko,WR,0,0,0.0,0,0,1
401671629,2024-11-03,2024,Cleveland Browns,home,Los Angeles Chargers,4369863,Cedric Tillman,WR,6,75,12.5,1,17,11
401671629,2024-11-03,2024,Cleveland Browns,home,Los Angeles Chargers,4241463,Jerry Jeudy,WR,7,73,10.4,0,13,11
401671629,2024-11-03,2024,Cleveland Browns,home,Los Angeles Chargers,3128452,Jordan Akins,TE,3,32,10.7,0,21,4
401671629,2024-11-03,2024,Cleveland Browns,home,Los Angeles Chargers,3123076,David Njoku,TE,5,29,5.8,0,11,7
401671629,2024-11-03,2024,Cleveland Browns,home,Los Angeles Chargers,4372414,Elijah Moore,WR,3,28,9.3,0,17,9
401671629,2024-11-03,2024,Cleveland Browns,home,Los Angeles Chargers,4372019,Jerome Ford,RB,1,2,2.0,0,2,3
401671629,2024-11-03,2024,Cleveland Browns,home,Los Angeles Chargers,3128720,Nick Chubb,RB,1,-4,-4.0,0,-4,1
401671711,2024-11-03,2024,Washington Commanders,away,New York Giants,3121409,Noah Brown,WR,5,60,12.0,0,31,6
401671711,2024-11-03,2024,Washington Commanders,away,New York Giants,3917914,Olamide Zaccheaus,WR,2,48,24.0,0,42,2
401671711,2024-11-03,2024,Washington Commanders,away,New York Giants,3068267,Austin Ekeler,RB,3,41,13.7,0,28,4
401671711,2024-11-03,2024,Washington Commanders,away,New York Giants,4361577,Dyami Brown,WR,1,24,24.0,0,24,1
401671711,2024-11-03,2024,Washington Commanders,away,New York Giants,3121422,Terry McLaurin,WR,2,19,9.5,2,18,3
401671711,2024-11-03,2024,Washington Commanders,away,New York Giants,4690923,Ben Sinnott,TE,1,12,12.0,0,12,1
401671711,2024-11-03,2024,Washington Commanders,away,New York Giants,15835,Zach Ertz,TE,1,5,5.0,0,5,1
401671711,2024-11-03,2024,Washington Commanders,away,New York Giants,3127586,Jeremy McNichols,RB,0,0,0.0,0,0,1
401671711,2024-11-03,2024,New York Giants,home,Washington Commanders,4595348,Malik Nabers,WR,9,59,6.6,0,16,11
401671711,2024-11-03,2024,New York Giants,home,Washington Commanders,4429148,Theo Johnson,TE,3,51,17.0,1,35,6
401671711,2024-11-03,2024,New York Giants,home,Washington Commanders,3916945,Darius Slayton,WR,3,49,16.3,0,23,3
401671711,2024-11-03,2024,New York Giants,home,Washington Commanders,4569587,Wan'Dale Robinson,WR,3,10,3.3,0,10,4
401671711,2024-11-03,2024,New York Giants,home,Washington Commanders,4360516,Tyrone Tracy Jr.,RB,1,3,3.0,0,3,1
401671711,2024-11-03,2024,New York Giants,home,Washington Commanders,2531358,Chris Manhertz,TE,1,2,2.0,1,2,1
401671822,2024-11-03,2024,New England Patriots,away,Tennessee Titans,3046439,Hunter Henry,TE,7,56,8.0,0,13,8
401671822,2024-11-03,2024,New England Patriots,away,Tennessee Titans,3045523,Kendrick Bourne,WR,4,41,10.3,0,14,6
401671822,2024-11-03,2024,New England Patriots,away,Tennessee Titans,4569173,Rhamondre Stevenson,RB,5,38,7.6,1,12,5
401671822,2024-11-03,2024,New England Patriots,away,Tennessee Titans,4427095,DeMario Douglas,WR,7,35,5.0,0,21,9
401671822,2024-11-03,2024,New England Patriots,away,Tennessee Titans,4429022,Kayshon Boutte,WR,2,18,9.0,0,11,6
401671822,2024-11-03,2024,New England Patriots,away,Tennessee Titans,4360294,Antonio Gibson,RB,1,12,12.0,0,12,1
401671822,2024-11-03,2024,New England Patriots,away,Tennessee Titans,3043275,Austin Hooper,TE,1,8,8.0,0,8,1
401671822,2024-11-03,2024,New England Patriots,away,Tennessee Titans,4429262,Jaheim Bell,TE,1,1,1.0,0,1,1
401671822,2024-11-03,2024,New England Patriots,away,Tennessee Titans,4430637,Ja'Lynn Polk,WR,0,0,0.0,0,0,1
401671822,2024-11-03,2024,New England Patriots,away,Tennessee Titans,3928925,JaMycal Hasty,RB,1,-3,-3.0,0,-3,1
401671822,2024-11-03,2024,Tennessee Titans,home,New England Patriots,3925357,Calvin Ridley,WR,5,73,14.6,0,25,8
401671822,2024-11-03,2024,Tennessee Titans,home,New England Patriots,3929785,Nick Westbrook-Ikhine,WR,5,50,10.0,1,14,6
401671822,2024-11-03,2024,Tennessee Titans,home,New England Patriots,4360635,Chig Okonkwo,TE,3,38,12.7,0,21,4
401671822,2024-11-03,2024,Tennessee Titans,home,New England Patriots,2576399,Nick Vannett,TE,2,33,16.5,1,24,2
401671822,2024-11-03,2024,Tennessee Titans,home,New England Patriots,3916148,Tony Pollard,RB,3,26,8.7,0,12,3
401671822,2024-11-03,2024,Tennessee Titans,home,New England Patriots,4360086,Josh Whyle,TE,1,12,12.0,0,12,2
401671822,2024-11-03,2024,Tennessee Titans,home,New England Patriots,4427575,Jha'Quan Jackson,WR,1,8,8.0,0,8,2
401671742,2024-11-10,2024,San Francisco 49ers,away,Tampa Bay Buccaneers,3886598,Jauan Jennings,WR,7,93,13.3,0,30,11
401671742,2024-11-10,2024,San Francisco 49ers,away,Tampa Bay Buccaneers,4428209,Ricky Pearsall,WR,4,73,18.3,1,46,6
401671742,2024-11-10,2024,San Francisco 49ers,away,Tampa Bay Buccaneers,3117251,Christian McCaffrey,RB,6,68,11.3,0,30,7
401671742,2024-11-10,2024,San Francisco 49ers,away,Tampa Bay Buccaneers,3126486,Deebo Samuel,WR,5,62,12.4,0,32,6
401671742,2024-11-10,2024,San Francisco 49ers,away,Tampa Bay Buccaneers,3040151,George Kittle,TE,3,57,19.0,1,33,4
401671742,2024-11-10,2024,Tampa Bay Buccaneers,home,San Francisco 49ers,4697815,Rachaad White,RB,6,39,6.5,1,10,7
401671742,2024-11-10,2024,Tampa Bay Buccaneers,home,San Francisco 49ers,4243331,Cade Otton,TE,5,35,7.0,0,15,8
401671742,2024-11-10,2024,Tampa Bay Buccaneers,home,San Francisco 49ers,4596448,Bucky Irving,RB,3,14,4.7,0,12,3
401671742,2024-11-10,2024,Tampa Bay Buccaneers,home,San Francisco 49ers,4369466,Ryan Miller,WR,1,11,11.0,0,11,3
401671742,2024-11-10,2024,Tampa Bay Buccaneers,home,San Francisco 49ers,4429006,Rakim Jarrett,WR,2,10,5.0,0,6,4
