game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401220248,2020-11-08,2020,Dallas Cowboys,home,Pittsburgh Steelers,4036335,Cedrick Wilson Jr.,WR,2,3,1.5,3,0
401220289,2020-11-15,2020,Washington,away,Detroit Lions,3917960,Steven Sims,WR,1,0,0.0,0,0
401220289,2020-11-15,2020,Detroit Lions,home,Washington,11674,Danny Amendola,WR,1,6,6.0,6,0
401220342,2020-11-08,2020,Miami Dolphins,away,Arizona Cardinals,2577641,Jakeem Grant Sr.,WR,1,10,10.0,10,0
401220342,2020-11-08,2020,Arizona Cardinals,home,Miami Dolphins,3895856,Christian Kirk,WR,1,-4,-4.0,0,0
401220360,2020-11-20,2020,Arizona Cardinals,away,Seattle Seahawks,3895856,Christian Kirk,WR,2,8,4.0,6,0
401220360,2020-11-20,2020,Seattle Seahawks,home,Arizona Cardinals,4212909,David Moore,WR,1,11,11.0,11,0
401220238,2020-11-22,2020,New York Jets,away,Los Angeles Chargers,3123075,Braxton Berrios,WR,1,16,16.0,16,0
401220238,2020-11-22,2020,Los Angeles Chargers,home,New York Jets,3915522,KJ Hill Jr.,WR,1,5,5.0,5,0
401220359,2020-11-06,2020,San Francisco 49ers,home,Green Bay Packers,3040569,Trent Taylor,WR,1,13,13.0,13,0
401220327,2020-11-15,2020,San Francisco 49ers,away,New Orleans Saints,3122899,Richie James,WR,1,0,0.0,0,0
401220327,2020-11-15,2020,San Francisco 49ers,away,New Orleans Saints,3128743,Ken Webster,CB,1,0,0.0,0,0
401220327,2020-11-15,2020,New Orleans Saints,home,San Francisco 49ers,4411193,Deonte Harty,WR,2,-2,-1.0,0,0
401220126,2020-11-15,2020,Miami Dolphins,home,Los Angeles Chargers,2577641,Jakeem Grant Sr.,WR,3,57,19.0,20,0
401220321,2020-11-22,2020,Atlanta Falcons,away,New Orleans Saints,3115255,Brandon Powell,WR,1,0,0.0,0,0
401220321,2020-11-22,2020,New Orleans Saints,home,Atlanta Falcons,4035170,Marquez Callaway,WR,3,18,6.0,14,0
401220321,2020-11-22,2020,New Orleans Saints,home,Atlanta Falcons,4411193,Deonte Harty,WR,1,2,2.0,2,0
401220139,2020-11-29,2020,Miami Dolphins,away,New York Jets,2577641,Jakeem Grant Sr.,WR,2,19,9.5,12,0
401220139,2020-11-29,2020,New York Jets,home,Miami Dolphins,3123075,Braxton Berrios,WR,1,0,0.0,0,0
401220295,2020-11-15,2020,Jacksonville Jaguars,away,Green Bay Packers,3071572,Keelan Cole Sr.,WR,3,113,37.7,91,1
401220295,2020-11-15,2020,Green Bay Packers,home,Jacksonville Jaguars,3144984,Josh Jackson,CB,1,7,7.0,7,0
401220150,2020-11-22,2020,Baltimore Ravens,home,Tennessee Titans,3916204,James Proche II,WR,1,7,7.0,7,0
401220272,2020-11-22,2020,Cincinnati Bengals,away,Washington,2977800,Alex Erickson,WR,2,19,9.5,10,0
401220272,2020-11-22,2020,Washington,home,Cincinnati Bengals,3917960,Steven Sims,WR,2,13,6.5,10,0
401220191,2020-11-22,2020,Indianapolis Colts,home,Green Bay Packers,3916430,Nyheim Hines,RB,2,9,4.5,5,0
401220227,2020-11-23,2020,Kansas City Chiefs,away,Las Vegas Raiders,3043116,Demarcus Robinson,WR,1,0,0.0,0,0
401220227,2020-11-23,2020,Las Vegas Raiders,home,Kansas City Chiefs,3135321,Hunter Renfrow,WR,2,11,5.5,8,0
401220305,2020-11-22,2020,Dallas Cowboys,away,Minnesota Vikings,4241389,CeeDee Lamb,WR,3,48,16.0,20,0
401220305,2020-11-22,2020,Minnesota Vikings,home,Dallas Cowboys,3916566,K.J. Osborn,WR,1,3,3.0,3,0
401220118,2020-11-29,2020,Buffalo Bills,home,Los Angeles Chargers,13226,Andre Roberts,WR,3,26,8.7,18,0
401220171,2020-11-15,2020,Cincinnati Bengals,away,Pittsburgh Steelers,2977800,Alex Erickson,WR,2,13,6.5,13,0
401220171,2020-11-15,2020,Pittsburgh Steelers,home,Cincinnati Bengals,3728262,Ray-Ray McCloud III,WR,4,60,15.0,42,0
401220244,2020-11-26,2020,Washington,away,Dallas Cowboys,3917960,Steven Sims,WR,2,15,7.5,10,0
401220244,2020-11-26,2020,Dallas Cowboys,home,Washington,4241389,CeeDee Lamb,WR,1,9,9.0,9,0
401220335,2020-11-24,2020,Los Angeles Rams,away,Tampa Bay Buccaneers,3119317,Nsimba Webster,WR,2,4,2.0,2,0
401220335,2020-11-24,2020,Tampa Bay Buccaneers,home,Los Angeles Rams,15921,Kenjon Barner,RB,3,19,6.3,8,0
401220167,2020-11-22,2020,Philadelphia Eagles,away,Cleveland Browns,3040035,Greg Ward,WR,2,16,8.0,10,0
401220167,2020-11-22,2020,Cleveland Browns,home,Philadelphia Eagles,4258195,Donovan Peoples-Jones,WR,4,22,5.5,12,0
401220214,2020-11-22,2020,Miami Dolphins,away,Denver Broncos,2577641,Jakeem Grant Sr.,WR,1,6,6.0,6,0
401220214,2020-11-22,2020,Denver Broncos,home,Miami Dolphins,17463,Diontae Spencer,WR,3,10,3.3,9,0
401220276,2020-11-17,2020,Minnesota Vikings,away,Chicago Bears,3916566,K.J. Osborn,WR,1,0,0.0,0,0
401220276,2020-11-17,2020,Chicago Bears,home,Minnesota Vikings,3050487,Anthony Miller,WR,2,44,22.0,32,0
401220276,2020-11-17,2020,Chicago Bears,home,Minnesota Vikings,14100,Dwayne Harris,WR,1,0,0.0,0,0
401220302,2020-11-29,2020,Carolina Panthers,away,Minnesota Vikings,3048897,Pharoh Cooper,WR,2,20,10.0,20,0
401220302,2020-11-29,2020,Minnesota Vikings,home,Carolina Panthers,3047968,Chad Beebe,WR,2,0,0.0,0,0
401220135,2020-11-29,2020,Arizona Cardinals,away,New England Patriots,3895856,Christian Kirk,WR,1,7,7.0,7,0
401220135,2020-11-29,2020,New England Patriots,home,Arizona Cardinals,4424106,Gunner Olszewski,WR,2,67,33.5,58,0
401220312,2020-11-29,2020,Las Vegas Raiders,away,Atlanta Falcons,3135321,Hunter Renfrow,WR,1,6,6.0,6,0
401220312,2020-11-29,2020,Atlanta Falcons,home,Las Vegas Raiders,3115255,Brandon Powell,WR,1,4,4.0,4,0
401220262,2020-12-01,2020,Seattle Seahawks,away,Philadelphia Eagles,3139387,D.J. Reed,CB,2,19,9.5,12,0
401220262,2020-12-01,2020,Seattle Seahawks,away,Philadelphia Eagles,4212909,David Moore,WR,2,8,4.0,6,0
401220262,2020-12-01,2020,Philadelphia Eagles,home,Seattle Seahawks,3040035,Greg Ward,WR,2,19,9.5,12,0
401220307,2020-12-06,2020,New Orleans Saints,away,Atlanta Falcons,2574918,Tommylee Lewis,WR,3,17,5.7,9,0
401220307,2020-12-06,2020,Atlanta Falcons,home,New Orleans Saints,3115255,Brandon Powell,WR,2,12,6.0,7,0
401220215,2020-11-29,2020,New Orleans Saints,away,Denver Broncos,4035170,Marquez Callaway,WR,1,19,19.0,19,0
401220188,2020-11-29,2020,Tennessee Titans,away,Indianapolis Colts,2973405,Kalif Raymond,WR,4,52,13.0,17,0
401220197,2020-11-29,2020,Cleveland Browns,away,Jacksonville Jaguars,4258195,Donovan Peoples-Jones,WR,1,4,4.0,4,0
401220197,2020-11-29,2020,Jacksonville Jaguars,home,Cleveland Browns,3115365,Trey Quinn,WR,1,6,6.0,6,0
401220198,2020-11-22,2020,Pittsburgh Steelers,away,Jacksonville Jaguars,3728262,Ray-Ray McCloud III,WR,3,19,6.3,14,0
401220198,2020-11-22,2020,Jacksonville Jaguars,home,Pittsburgh Steelers,3071572,Keelan Cole Sr.,WR,2,10,5.0,10,0
401220336,2020-12-06,2020,Los Angeles Rams,away,Arizona Cardinals,3119317,Nsimba Webster,WR,3,18,6.0,9,0
401220218,2020-12-07,2020,Denver Broncos,away,Kansas City Chiefs,4240380,KJ Hamler,WR,1,-2,-2.0,0,0
401220218,2020-12-07,2020,Kansas City Chiefs,home,Denver Broncos,4035004,Mecole Hardman,WR,1,5,5.0,5,0
401220170,2020-12-02,2020,Baltimore Ravens,away,Pittsburgh Steelers,3916204,James Proche II,WR,2,9,4.5,9,0
401220170,2020-12-02,2020,Pittsburgh Steelers,home,Baltimore Ravens,3728262,Ray-Ray McCloud III,WR,2,6,3.0,6,0
401220142,2020-12-06,2020,Las Vegas Raiders,away,New York Jets,3135321,Hunter Renfrow,WR,2,23,11.5,12,0
401220160,2020-11-29,2020,New York Giants,away,Cincinnati Bengals,3115962,Jabrill Peppers,S,1,8,8.0,8,0
401220160,2020-11-29,2020,Cincinnati Bengals,home,New York Giants,2977800,Alex Erickson,WR,2,44,22.0,29,0
401220178,2020-12-06,2020,Indianapolis Colts,away,Houston Texans,3916430,Nyheim Hines,RB,2,22,11.0,13,0
401220178,2020-12-06,2020,Houston Texans,home,Indianapolis Colts,3915823,Keke Coutee,WR,3,25,8.3,11,0
401220319,2020-12-13,2020,Denver Broncos,away,Carolina Panthers,17463,Diontae Spencer,WR,1,83,83.0,83,1
401220319,2020-12-13,2020,Carolina Panthers,home,Denver Broncos,3048897,Pharoh Cooper,WR,2,0,0.0,0,0
401220303,2020-12-06,2020,Jacksonville Jaguars,away,Minnesota Vikings,3071572,Keelan Cole Sr.,WR,3,13,4.3,13,0
401220303,2020-12-06,2020,Minnesota Vikings,home,Jacksonville Jaguars,3916566,K.J. Osborn,WR,3,21,7.0,8,0
401220345,2020-11-29,2020,San Francisco 49ers,away,Los Angeles Rams,3040569,Trent Taylor,WR,2,27,13.5,15,0
401220345,2020-11-29,2020,Los Angeles Rams,home,San Francisco 49ers,3119317,Nsimba Webster,WR,3,9,3.0,7,0
401220205,2020-12-06,2020,Cleveland Browns,away,Tennessee Titans,4258195,Donovan Peoples-Jones,WR,3,1,0.3,1,0
401220364,2020-12-06,2020,Seattle Seahawks,home,New York Giants,4212909,David Moore,WR,2,12,6.0,7,0
401220297,2020-12-06,2020,Philadelphia Eagles,away,Green Bay Packers,4241802,Jalen Reagor,WR,1,73,73.0,73,1
401220297,2020-12-06,2020,Green Bay Packers,home,Philadelphia Eagles,2573974,Tyler Ervin,RB,1,0,0.0,0,0
401220196,2020-12-13,2020,Tennessee Titans,away,Jacksonville Jaguars,2973405,Kalif Raymond,WR,2,13,6.5,13,0
401220357,2020-12-08,2020,Buffalo Bills,away,San Francisco 49ers,13226,Andre Roberts,WR,1,22,22.0,22,0
401220357,2020-12-08,2020,San Francisco 49ers,home,Buffalo Bills,4360438,Brandon Aiyuk,WR,1,16,16.0,16,0
401220237,2020-12-06,2020,New England Patriots,away,Los Angeles Chargers,4424106,Gunner Olszewski,WR,3,145,48.3,70,1
401220332,2020-12-13,2020,Minnesota Vikings,away,Tampa Bay Buccaneers,3047968,Chad Beebe,WR,2,15,7.5,10,0
401220332,2020-12-13,2020,Tampa Bay Buccaneers,home,Minnesota Vikings,15921,Kenjon Barner,RB,1,4,4.0,4,0
401220349,2020-12-11,2020,New England Patriots,away,Los Angeles Rams,4424106,Gunner Olszewski,WR,5,47,9.4,21,0
401220349,2020-12-11,2020,Los Angeles Rams,home,New England Patriots,3119317,Nsimba Webster,WR,1,8,8.0,8,0
401220333,2020-11-29,2020,Kansas City Chiefs,away,Tampa Bay Buccaneers,4035004,Mecole Hardman,WR,4,20,5.0,12,0
401220333,2020-11-29,2020,Tampa Bay Buccaneers,home,Kansas City Chiefs,13934,Antonio Brown,WR,1,2,2.0,2,0
401220233,2020-12-13,2020,Indianapolis Colts,away,Las Vegas Raiders,3916430,Nyheim Hines,RB,1,2,2.0,2,0
401220233,2020-12-13,2020,Las Vegas Raiders,home,Indianapolis Colts,3135321,Hunter Renfrow,WR,1,11,11.0,11,0
401220129,2020-12-06,2020,Cincinnati Bengals,away,Miami Dolphins,2977800,Alex Erickson,WR,2,13,6.5,9,0
401220129,2020-12-06,2020,Miami Dolphins,home,Cincinnati Bengals,2577641,Jakeem Grant Sr.,WR,4,8,2.0,6,0
401220274,2020-12-06,2020,Detroit Lions,away,Chicago Bears,3061612,Jamal Agnew,WR,2,20,10.0,11,0
401220274,2020-12-06,2020,Chicago Bears,home,Detroit Lions,2580216,DeAndre Carter,WR,1,5,5.0,5,0
401220239,2020-12-13,2020,Atlanta Falcons,away,Los Angeles Chargers,3115255,Brandon Powell,WR,3,40,13.3,20,0
401220239,2020-12-13,2020,Los Angeles Chargers,home,Atlanta Falcons,3915522,KJ Hill Jr.,WR,1,1,1.0,1,0
401220228,2020-12-18,2020,Los Angeles Chargers,away,Las Vegas Raiders,3915522,KJ Hill Jr.,WR,1,10,10.0,10,0
401220228,2020-12-18,2020,Las Vegas Raiders,home,Los Angeles Chargers,3135321,Hunter Renfrow,WR,1,16,16.0,16,0
401220283,2020-12-13,2020,Green Bay Packers,away,Detroit Lions,15786,Tavon Austin,WR,1,2,2.0,2,0
401220121,2020-12-14,2020,Pittsburgh Steelers,away,Buffalo Bills,3728262,Ray-Ray McCloud III,WR,1,0,0.0,0,0
401220121,2020-12-14,2020,Buffalo Bills,home,Pittsburgh Steelers,13226,Andre Roberts,WR,2,15,7.5,15,0
401220253,2020-12-13,2020,Arizona Cardinals,away,New York Giants,3895856,Christian Kirk,WR,6,77,12.8,24,0
401220294,2020-12-20,2020,Carolina Panthers,away,Green Bay Packers,3048897,Pharoh Cooper,WR,3,20,6.7,19,0
401220294,2020-12-20,2020,Green Bay Packers,home,Carolina Panthers,15786,Tavon Austin,WR,1,5,5.0,5,0
401220123,2020-12-20,2020,New England Patriots,away,Miami Dolphins,4424106,Gunner Olszewski,WR,2,16,8.0,13,0
401220279,2020-12-13,2020,Houston Texans,away,Chicago Bears,3915823,Keke Coutee,WR,1,7,7.0,7,0
401220279,2020-12-13,2020,Chicago Bears,home,Houston Texans,3050487,Anthony Miller,WR,1,4,4.0,4,0
401220125,2020-12-13,2020,Kansas City Chiefs,away,Miami Dolphins,4035004,Mecole Hardman,WR,1,67,67.0,67,1
401220125,2020-12-13,2020,Miami Dolphins,home,Kansas City Chiefs,3915097,Antonio Callaway,WR,2,12,6.0,11,0
401220125,2020-12-13,2020,Miami Dolphins,home,Kansas City Chiefs,2577641,Jakeem Grant Sr.,WR,1,-4,-4.0,-4,0
401220356,2020-12-13,2020,Washington,away,San Francisco 49ers,3917960,Steven Sims,WR,2,36,18.0,22,0
401220356,2020-12-13,2020,San Francisco 49ers,home,Washington,4360438,Brandon Aiyuk,WR,1,10,10.0,10,0
401220356,2020-12-13,2020,San Francisco 49ers,home,Washington,3122899,Richie James,WR,2,5,2.5,3,0
401220162,2020-12-15,2020,Cleveland Browns,home,Baltimore Ravens,4258195,Donovan Peoples-Jones,WR,1,5,5.0,5,0
401220308,2020-12-20,2020,Tampa Bay Buccaneers,away,Atlanta Falcons,15921,Kenjon Barner,RB,4,32,8.0,21,0
401220308,2020-12-20,2020,Atlanta Falcons,home,Tampa Bay Buccaneers,3115255,Brandon Powell,WR,1,4,4.0,4,0
401220213,2020-12-19,2020,Buffalo Bills,away,Denver Broncos,13226,Andre Roberts,WR,3,7,2.3,7,0
401220213,2020-12-19,2020,Buffalo Bills,away,Denver Broncos,15960,Micah Hyde,S,1,0,0.0,0,0
401220213,2020-12-19,2020,Denver Broncos,home,Buffalo Bills,17463,Diontae Spencer,WR,1,0,0.0,0,0
401220149,2020-12-20,2020,Baltimore Ravens,home,Jacksonville Jaguars,3916204,James Proche II,WR,2,23,11.5,20,0
401220255,2020-12-21,2020,Cleveland Browns,away,New York Giants,4258195,Donovan Peoples-Jones,WR,1,6,6.0,6,0
401220255,2020-12-21,2020,New York Giants,home,Cleveland Browns,3115962,Jabrill Peppers,S,1,12,12.0,12,0
401220270,2020-12-20,2020,Seattle Seahawks,away,Washington,3139387,D.J. Reed,CB,3,19,6.3,15,0
401220270,2020-12-20,2020,Washington,home,Seattle Seahawks,3917960,Steven Sims,WR,2,-1,-0.5,0,0
401220337,2020-12-26,2020,San Francisco 49ers,away,Arizona Cardinals,3052056,River Cracraft,WR,1,4,4.0,4,0
401220246,2020-12-20,2020,San Francisco 49ers,away,Dallas Cowboys,3040569,Trent Taylor,WR,1,14,14.0,14,0
401220246,2020-12-20,2020,San Francisco 49ers,away,Dallas Cowboys,3122899,Richie James,WR,1,9,9.0,9,0
401220246,2020-12-20,2020,Dallas Cowboys,home,San Francisco 49ers,4241389,CeeDee Lamb,WR,1,16,16.0,16,0
401220246,2020-12-20,2020,Dallas Cowboys,home,San Francisco 49ers,4036335,Cedrick Wilson Jr.,WR,1,10,10.0,10,0
401220265,2020-12-13,2020,New Orleans Saints,away,Philadelphia Eagles,2574918,Tommylee Lewis,WR,2,6,3.0,4,0
401220265,2020-12-13,2020,Philadelphia Eagles,home,New Orleans Saints,3040035,Greg Ward,WR,2,9,4.5,5,0
401220156,2020-12-22,2020,Pittsburgh Steelers,away,Cincinnati Bengals,3728262,Ray-Ray McCloud III,WR,3,19,6.3,11,0
401220156,2020-12-22,2020,Cincinnati Bengals,home,Pittsburgh Steelers,2977800,Alex Erickson,WR,2,17,8.5,11,0
401220366,2020-12-13,2020,New York Jets,away,Seattle Seahawks,3123075,Braxton Berrios,WR,1,11,11.0,11,0
401220366,2020-12-13,2020,Seattle Seahawks,home,New York Jets,3139387,D.J. Reed,CB,2,14,7.0,14,0
401220325,2020-12-20,2020,Kansas City Chiefs,away,New Orleans Saints,4035004,Mecole Hardman,WR,4,-2,-0.5,1,0
401220325,2020-12-20,2020,Kansas City Chiefs,away,New Orleans Saints,3043116,Demarcus Robinson,WR,1,-13,-13.0,-13,0
401220325,2020-12-20,2020,New Orleans Saints,home,Kansas City Chiefs,2574918,Tommylee Lewis,WR,2,26,13.0,17,0
401220230,2020-12-27,2020,Miami Dolphins,away,Las Vegas Raiders,2577641,Jakeem Grant Sr.,WR,1,7,7.0,7,0
401220230,2020-12-27,2020,Las Vegas Raiders,home,Miami Dolphins,3135321,Hunter Renfrow,WR,5,61,12.2,32,0
401220176,2020-12-07,2020,Washington,away,Pittsburgh Steelers,3917960,Steven Sims,WR,1,9,9.0,9,0
401220176,2020-12-07,2020,Pittsburgh Steelers,home,Washington,3728262,Ray-Ray McCloud III,WR,3,28,9.3,17,0
401220324,2020-12-25,2020,New Orleans Saints,home,Minnesota Vikings,4035170,Marquez Callaway,WR,1,16,16.0,16,0
401220324,2020-12-25,2020,New Orleans Saints,home,Minnesota Vikings,2974339,Austin Carr,WR,1,1,1.0,1,0
401220286,2020-12-26,2020,Tampa Bay Buccaneers,away,Detroit Lions,15921,Kenjon Barner,RB,5,20,4.0,8,0
401220286,2020-12-26,2020,Detroit Lions,home,Tampa Bay Buccaneers,3061612,Jamal Agnew,WR,2,78,39.0,74,1
401220159,2020-12-13,2020,Dallas Cowboys,away,Cincinnati Bengals,4241389,CeeDee Lamb,WR,2,0,0.0,1,0
401220350,2020-12-20,2020,New York Jets,away,Los Angeles Rams,3123075,Braxton Berrios,WR,1,18,18.0,18,0
401220350,2020-12-20,2020,Los Angeles Rams,home,New York Jets,3119317,Nsimba Webster,WR,3,65,21.7,34,0
401220186,2020-12-20,2020,Indianapolis Colts,home,Houston Texans,3916430,Nyheim Hines,RB,1,13,13.0,13,0
401220362,2020-12-27,2020,Los Angeles Rams,away,Seattle Seahawks,3119317,Nsimba Webster,WR,2,10,5.0,9,0
401220362,2020-12-27,2020,Los Angeles Rams,away,Seattle Seahawks,2977187,Cooper Kupp,WR,1,1,1.0,1,0
401220362,2020-12-27,2020,Seattle Seahawks,home,Los Angeles Rams,3139387,D.J. Reed,CB,1,12,12.0,12,0
401220174,2020-12-27,2020,Indianapolis Colts,away,Pittsburgh Steelers,3916430,Nyheim Hines,RB,3,63,21.0,26,0
401220174,2020-12-27,2020,Pittsburgh Steelers,home,Indianapolis Colts,3728262,Ray-Ray McCloud III,WR,2,13,6.5,8,0
401220174,2020-12-27,2020,Pittsburgh Steelers,home,Indianapolis Colts,3932905,Diontae Johnson,WR,1,8,8.0,8,0
401220130,2020-12-29,2020,Buffalo Bills,away,New England Patriots,13226,Andre Roberts,WR,4,25,6.3,12,0
401220130,2020-12-29,2020,New England Patriots,home,Buffalo Bills,4424106,Gunner Olszewski,WR,1,5,5.0,5,0
401220199,2020-12-27,2020,Chicago Bears,away,Jacksonville Jaguars,2580216,DeAndre Carter,WR,3,25,8.3,13,0
401220298,2020-12-20,2020,Chicago Bears,away,Minnesota Vikings,3050487,Anthony Miller,WR,1,1,1.0,1,0
401220152,2020-12-27,2020,New York Giants,away,Baltimore Ravens,3115962,Jabrill Peppers,S,1,6,6.0,6,0
401220152,2020-12-27,2020,Baltimore Ravens,home,New York Giants,4039050,Devin Duvernay,WR,2,36,18.0,19,0
401220339,2020-12-20,2020,Arizona Cardinals,home,Philadelphia Eagles,3895856,Christian Kirk,WR,2,0,0.0,5,0
401220273,2020-12-27,2020,Washington,home,Carolina Panthers,3917960,Steven Sims,WR,1,0,0.0,0,0
401220154,2021-01-03,2020,Baltimore Ravens,away,Cincinnati Bengals,4039050,Devin Duvernay,WR,2,10,5.0,6,0
401220154,2021-01-03,2020,Cincinnati Bengals,home,Baltimore Ravens,2977800,Alex Erickson,WR,2,26,13.0,28,0
401220187,2021-01-03,2020,Jacksonville Jaguars,away,Indianapolis Colts,4371737,Chris Claybrooks,CB,1,13,13.0,13,0
401220187,2021-01-03,2020,Jacksonville Jaguars,away,Indianapolis Colts,3115968,Brandon Rusnak,CB,1,3,3.0,3,0
401220187,2021-01-03,2020,Indianapolis Colts,home,Jacksonville Jaguars,3916430,Nyheim Hines,RB,4,40,10.0,14,0
401220223,2020-12-27,2020,Kansas City Chiefs,home,Atlanta Falcons,4035004,Mecole Hardman,WR,4,20,5.0,11,0
401220328,2021-01-03,2020,Tampa Bay Buccaneers,home,Atlanta Falcons,2978308,Jaydon Mickens,WR,1,0,0.0,0,0
401220208,2020-12-20,2020,Detroit Lions,away,Tennessee Titans,3061612,Jamal Agnew,WR,1,-1,-1.0,-1,0
401220180,2021-01-03,2020,Houston Texans,home,Tennessee Titans,3915823,Keke Coutee,WR,1,2,2.0,2,0
401220145,2020-12-27,2020,Cleveland Browns,away,New York Jets,3139602,D'Ernest Johnson,RB,2,13,6.5,10,0
401220145,2020-12-27,2020,New York Jets,home,Cleveland Browns,3123075,Braxton Berrios,WR,3,21,7.0,12,0
401220114,2021-01-03,2020,Miami Dolphins,away,Buffalo Bills,4039436,Malcolm Perry,RB,1,12,12.0,12,0
401220114,2021-01-03,2020,Buffalo Bills,home,Miami Dolphins,3128724,Isaiah McKenzie,WR,1,84,84.0,84,1
401220243,2020-12-27,2020,Philadelphia Eagles,away,Dallas Cowboys,4241802,Jalen Reagor,WR,1,15,15.0,15,0
401220243,2020-12-27,2020,Dallas Cowboys,home,Philadelphia Eagles,4241389,CeeDee Lamb,WR,2,6,3.0,6,0
401220344,2021-01-03,2020,Arizona Cardinals,away,Los Angeles Rams,4038999,Byron Murphy Jr.,CB,2,3,1.5,3,0
401220164,2021-01-03,2020,Pittsburgh Steelers,away,Cleveland Browns,3728262,Ray-Ray McCloud III,WR,1,3,3.0,3,0
401220164,2021-01-03,2020,Cleveland Browns,home,Pittsburgh Steelers,4258195,Donovan Peoples-Jones,WR,2,4,2.0,4,0
401220371,2021-01-10,2020,Tampa Bay Buccaneers,away,Washington,2978308,Jaydon Mickens,WR,2,16,8.0,9,0
401220211,2021-01-03,2020,Las Vegas Raiders,away,Denver Broncos,3135321,Hunter Renfrow,WR,1,21,21.0,21,0
401220211,2021-01-03,2020,Denver Broncos,home,Las Vegas Raiders,17463,Diontae Spencer,WR,2,32,16.0,19,0
401220275,2021-01-03,2020,Green Bay Packers,away,Chicago Bears,15786,Tavon Austin,WR,1,7,7.0,7,0
401220393,2021-01-09,2020,Indianapolis Colts,away,Buffalo Bills,3916430,Nyheim Hines,RB,1,14,14.0,14,0
401220394,2021-01-11,2020,Cleveland Browns,away,Pittsburgh Steelers,4258195,Donovan Peoples-Jones,WR,1,8,8.0,8,0
401220394,2021-01-11,2020,Pittsburgh Steelers,home,Cleveland Browns,3728262,Ray-Ray McCloud III,WR,2,16,8.0,11,0
401220234,2020-12-27,2020,Denver Broncos,away,Los Angeles Chargers,17463,Diontae Spencer,WR,3,46,15.3,21,0
401220354,2021-01-03,2020,Seattle Seahawks,away,San Francisco 49ers,3139387,D.J. Reed,CB,2,14,7.0,7,0
401220354,2021-01-03,2020,San Francisco 49ers,home,Seattle Seahawks,3052056,River Cracraft,WR,4,36,9.0,21,0
401220250,2021-01-03,2020,Dallas Cowboys,away,New York Giants,4241389,CeeDee Lamb,WR,1,-2,-2.0,0,0
401220250,2021-01-03,2020,New York Giants,home,Dallas Cowboys,3115962,Jabrill Peppers,S,2,39,19.5,20,0
401220396,2021-01-10,2020,Tennessee Titans,home,Baltimore Ravens,2973405,Kalif Raymond,WR,2,8,4.0,6,0
401220399,2021-01-17,2020,Tampa Bay Buccaneers,away,New Orleans Saints,2978308,Jaydon Mickens,WR,1,13,13.0,13,0
401220399,2021-01-17,2020,New Orleans Saints,home,Tampa Bay Buccaneers,4411193,Deonte Harty,WR,2,61,30.5,54,0
401220399,2021-01-17,2020,New Orleans Saints,home,Tampa Bay Buccaneers,4035170,Marquez Callaway,WR,1,0,0.0,0,0
401220397,2021-01-17,2020,Buffalo Bills,home,Baltimore Ravens,13226,Andre Roberts,WR,1,8,8.0,8,0
401220400,2021-01-17,2020,Kansas City Chiefs,home,Cleveland Browns,4035004,Mecole Hardman,WR,1,8,8.0,8,0
401220182,2020-12-27,2020,Cincinnati Bengals,away,Houston Texans,2977800,Alex Erickson,WR,1,7,7.0,7,0
401220284,2021-01-03,2020,Minnesota Vikings,away,Detroit Lions,3047968,Chad Beebe,WR,2,20,10.0,13,0
401220284,2021-01-03,2020,Detroit Lions,home,Minnesota Vikings,3061612,Jamal Agnew,WR,2,22,11.0,12,0
401220401,2021-01-24,2020,Buffalo Bills,away,Kansas City Chiefs,13226,Andre Roberts,WR,1,0,0.0,0,0
401220401,2021-01-24,2020,Kansas City Chiefs,home,Buffalo Bills,4035004,Mecole Hardman,WR,1,0,0.0,0,0
401220372,2021-01-09,2020,Los Angeles Rams,away,Seattle Seahawks,3119317,Nsimba Webster,WR,1,9,9.0,9,0
401220372,2021-01-09,2020,Seattle Seahawks,home,Los Angeles Rams,3139387,D.J. Reed,CB,3,26,8.7,10,0
