game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,REC,YDS,AVG,TD,LONG,TGTS
401220314,2020-10-30,2020,Atlanta Falcons,away,Carolina Panthers,3924365,Hayden Hurst,TE,5,54,10.8,0,18,7
401220314,2020-10-30,2020,Atlanta Falcons,away,Carolina Panthers,3925357,Calvin Ridley,WR,3,42,14.0,0,19,4
401220314,2020-10-30,2020,Atlanta Falcons,away,Carolina Panthers,3115378,Russell Gage Jr.,WR,2,25,12.5,0,19,3
401220314,2020-10-30,2020,Atlanta Falcons,away,Carolina Panthers,3126002,Christian Blake,WR,2,14,7.0,0,7,2
401220314,2020-10-30,2020,Atlanta Falcons,away,Carolina Panthers,3125403,Brian Hill,RB,2,9,4.5,0,9,3
401220314,2020-10-30,2020,Atlanta Falcons,away,Carolina Panthers,17315,Keith Smith,FB,0,0,0.0,0,0,1
401220314,2020-10-30,2020,Carolina Panthers,home,Atlanta Falcons,3915416,DJ Moore,WR,2,55,27.5,0,42,6
401220314,2020-10-30,2020,Carolina Panthers,home,Atlanta Falcons,2574808,Robbie Chosen,WR,5,48,9.6,0,27,8
401220314,2020-10-30,2020,Carolina Panthers,home,Atlanta Falcons,3121427,Curtis Samuel,WR,4,31,7.8,1,29,5
401220314,2020-10-30,2020,Carolina Panthers,home,Atlanta Falcons,4045305,Ian Thomas,TE,3,28,9.3,0,21,3
401220314,2020-10-30,2020,Carolina Panthers,home,Atlanta Falcons,3025433,Mike Davis,RB,1,11,11.0,0,11,2
401220314,2020-10-30,2020,Carolina Panthers,home,Atlanta Falcons,2531358,Chris Manhertz,TE,1,6,6.0,0,6,1
401220314,2020-10-30,2020,Carolina Panthers,home,Atlanta Falcons,2980120,Colin Thompson,TE,0,0,0.0,0,0,1
401220189,2020-11-08,2020,Baltimore Ravens,away,Indianapolis Colts,2574591,Nick Boyle,TE,4,46,11.5,0,21,4
401220189,2020-11-08,2020,Baltimore Ravens,away,Indianapolis Colts,4241372,Hollywood Brown,WR,3,38,12.7,0,20,5
401220189,2020-11-08,2020,Baltimore Ravens,away,Indianapolis Colts,17258,Willie Snead IV,WR,4,37,9.3,0,14,4
401220189,2020-11-08,2020,Baltimore Ravens,away,Indianapolis Colts,3116365,Mark Andrews,TE,3,22,7.3,0,13,5
401220189,2020-11-08,2020,Baltimore Ravens,away,Indianapolis Colts,3932423,Miles Boykin,WR,1,11,11.0,0,11,1
401220189,2020-11-08,2020,Baltimore Ravens,away,Indianapolis Colts,3051926,Gus Edwards,RB,2,11,5.5,0,7,2
401220189,2020-11-08,2020,Baltimore Ravens,away,Indianapolis Colts,4241985,J.K. Dobbins,RB,2,5,2.5,0,6,2
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,4035687,Michael Pittman Jr.,WR,4,56,14.0,0,18,7
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,2978109,Zach Pascal,WR,5,55,11.0,0,20,6
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,2998565,Mo Alie-Cox,TE,3,43,14.3,0,21,3
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,4374496,DeMichael Harris,WR,4,27,6.8,0,13,4
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,3916430,Nyheim Hines,RB,2,20,10.0,0,17,3
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,2971718,Marcus Johnson,WR,2,14,7.0,0,10,7
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,4242335,Jonathan Taylor,RB,2,7,3.5,0,5,2
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,16974,Trey Burton,TE,1,6,6.0,0,6,4
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,16504,Jack Doyle,TE,0,0,0.0,0,0,2
401220189,2020-11-08,2020,Indianapolis Colts,home,Baltimore Ravens,3051891,Jordan Wilkins,RB,2,-1,-0.5,0,1,2
401220224,2020-11-08,2020,Carolina Panthers,away,Kansas City Chiefs,3121427,Curtis Samuel,WR,9,105,11.7,1,28,9
401220224,2020-11-08,2020,Carolina Panthers,away,Kansas City Chiefs,3117251,Christian McCaffrey,RB,10,82,8.2,1,24,10
401220224,2020-11-08,2020,Carolina Panthers,away,Kansas City Chiefs,2574808,Robbie Chosen,WR,9,63,7.0,0,22,13
401220224,2020-11-08,2020,Carolina Panthers,away,Kansas City Chiefs,3025433,Mike Davis,RB,5,34,6.8,0,12,6
401220224,2020-11-08,2020,Carolina Panthers,away,Kansas City Chiefs,4294520,Brandon Zylstra,WR,1,28,28.0,0,28,1
401220224,2020-11-08,2020,Carolina Panthers,away,Kansas City Chiefs,3915416,DJ Moore,WR,2,18,9.0,0,11,3
401220224,2020-11-08,2020,Carolina Panthers,away,Kansas City Chiefs,4045305,Ian Thomas,TE,1,8,8.0,0,8,2
401220224,2020-11-08,2020,Kansas City Chiefs,home,Carolina Panthers,15847,Travis Kelce,TE,10,159,15.9,0,44,12
401220224,2020-11-08,2020,Kansas City Chiefs,home,Carolina Panthers,3116406,Tyreek Hill,WR,9,113,12.6,2,28,18
401220224,2020-11-08,2020,Kansas City Chiefs,home,Carolina Panthers,4035004,Mecole Hardman,WR,3,48,16.0,0,32,4
401220224,2020-11-08,2020,Kansas City Chiefs,home,Carolina Panthers,3043116,Demarcus Robinson,WR,3,34,11.3,1,28,3
401220224,2020-11-08,2020,Kansas City Chiefs,home,Carolina Panthers,4242214,Clyde Edwards-Helaire,RB,3,20,6.7,1,8,5
401220224,2020-11-08,2020,Kansas City Chiefs,home,Carolina Panthers,3115375,Darrel Williams,RB,1,3,3.0,0,3,1
401220224,2020-11-08,2020,Kansas City Chiefs,home,Carolina Panthers,15825,Le'Veon Bell,RB,1,-5,-5.0,0,-5,1
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,4360438,Brandon Aiyuk,WR,8,91,11.4,1,33,10
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,3045523,Kendrick Bourne,WR,8,81,10.1,0,20,10
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,16782,Jerick McKinnon,RB,4,40,10.0,0,14,4
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,3040151,George Kittle,TE,2,39,19.5,0,25,4
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,3040569,Trent Taylor,WR,3,32,10.7,0,29,5
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,16002,Kyle Juszczyk,FB,2,21,10.5,0,13,2
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,3120303,Ross Dwelley,TE,1,16,16.0,1,16,4
401220361,2020-11-01,2020,San Francisco 49ers,away,Seattle Seahawks,3928925,JaMycal Hasty,RB,1,2,2.0,0,2,1
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,4047650,DK Metcalf,WR,12,161,13.4,2,46,15
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,2577327,Tyler Lockett,WR,4,33,8.3,0,12,5
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,4212909,David Moore,WR,3,18,6.0,1,7,3
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,4240631,DeeJay Dallas,RB,5,17,3.4,1,5,5
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,3127292,Will Dissly,TE,1,17,17.0,0,17,1
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,14471,Nick Bellore,LB,1,9,9.0,0,9,1
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,3125404,Jacob Hollister,TE,1,6,6.0,0,6,2
401220361,2020-11-01,2020,Seattle Seahawks,home,San Francisco 49ers,10475,Greg Olsen,TE,0,0,0.0,0,0,4
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,3054850,Alvin Kamara,RB,9,96,10.7,0,47,13
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,12537,Jared Cook,TE,5,51,10.2,1,16,7
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,3128451,Tre'Quan Smith,WR,5,43,8.6,0,14,7
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,2468609,Taysom Hill,QB,2,30,15.0,1,20,2
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,4411193,Deonte Harty,WR,3,19,6.3,0,8,3
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,15920,Latavius Murray,RB,3,14,4.7,0,9,3
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,2974339,Austin Carr,WR,1,10,10.0,0,10,1
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,16143,Josh Hill,TE,1,7,7.0,0,7,1
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,2574918,Tommylee Lewis,WR,1,5,5.0,0,5,1
401220277,2020-11-01,2020,New Orleans Saints,away,Chicago Bears,3929645,Juwan Johnson,TE,1,5,5.0,0,5,3
401220277,2020-11-01,2020,Chicago Bears,home,New Orleans Saints,16799,Allen Robinson,WR,6,87,14.5,1,28,7
401220277,2020-11-01,2020,Chicago Bears,home,New Orleans Saints,3050487,Anthony Miller,WR,8,73,9.1,0,16,11
401220277,2020-11-01,2020,Chicago Bears,home,New Orleans Saints,4040655,Darnell Mooney,WR,5,69,13.8,1,50,6
401220277,2020-11-01,2020,Chicago Bears,home,New Orleans Saints,4035538,David Montgomery,RB,2,16,8.0,0,9,5
401220277,2020-11-01,2020,Chicago Bears,home,New Orleans Saints,13232,Jimmy Graham,TE,2,13,6.5,0,11,7
401220277,2020-11-01,2020,Chicago Bears,home,New Orleans Saints,4035019,Javon Wims,WR,1,9,9.0,0,9,1
401220277,2020-11-01,2020,Chicago Bears,home,New Orleans Saints,3127335,Ryan Nall,FB,1,2,2.0,0,2,1
401220277,2020-11-01,2020,Chicago Bears,home,New Orleans Saints,4258595,Cole Kmet,TE,1,2,2.0,0,2,1
401220277,2020-11-01,2020,Chicago Bears,home,New Orleans Saints,15807,Cordarrelle Patterson,RB,2,1,0.5,0,5,2
401220120,2020-11-08,2020,Seattle Seahawks,away,Buffalo Bills,4047650,DK Metcalf,WR,7,108,15.4,1,41,9
401220120,2020-11-08,2020,Seattle Seahawks,away,Buffalo Bills,4212909,David Moore,WR,4,71,17.8,1,55,6
401220120,2020-11-08,2020,Seattle Seahawks,away,Buffalo Bills,4037457,Travis Homer,RB,3,64,21.3,0,50,3
401220120,2020-11-08,2020,Seattle Seahawks,away,Buffalo Bills,3125404,Jacob Hollister,TE,5,60,12.0,0,19,7
401220120,2020-11-08,2020,Seattle Seahawks,away,Buffalo Bills,2577327,Tyler Lockett,WR,4,40,10.0,0,12,7
401220120,2020-11-08,2020,Seattle Seahawks,away,Buffalo Bills,3127292,Will Dissly,TE,1,26,26.0,0,26,1
401220120,2020-11-08,2020,Seattle Seahawks,away,Buffalo Bills,10475,Greg Olsen,TE,2,13,6.5,0,8,3
401220120,2020-11-08,2020,Seattle Seahawks,away,Buffalo Bills,4240631,DeeJay Dallas,RB,2,8,4.0,0,5,2
401220120,2020-11-08,2020,Seattle Seahawks,away,Buffalo Bills,4034950,Freddie Swain,WR,0,0,0.0,0,0,2
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,2976212,Stefon Diggs,WR,9,118,13.1,0,25,12
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,16804,John Brown,WR,8,99,12.4,0,33,11
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,4243537,Gabe Davis,WR,4,70,17.5,1,39,5
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,15349,Cole Beasley,WR,3,39,13.0,0,23,3
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,4040761,Devin Singletary,RB,3,33,11.0,0,22,3
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,4035676,Zack Moss,RB,2,30,15.0,0,20,2
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,3128724,Isaiah McKenzie,WR,1,25,25.0,1,25,1
401220120,2020-11-08,2020,Buffalo Bills,home,Seattle Seahawks,2582410,Tyler Kroft,TE,1,1,1.0,1,1,1
401220115,2020-11-01,2020,New England Patriots,away,Buffalo Bills,3916433,Jakobi Meyers,WR,6,58,9.7,0,16,10
401220115,2020-11-01,2020,New England Patriots,away,Buffalo Bills,2577667,Damiere Byrd,WR,3,39,13.0,0,22,4
401220115,2020-11-01,2020,New England Patriots,away,Buffalo Bills,16913,James White,RB,2,35,17.5,0,28,4
401220115,2020-11-01,2020,New England Patriots,away,Buffalo Bills,3122920,Ryan Izzo,TE,2,24,12.0,0,15,3
401220115,2020-11-01,2020,New England Patriots,away,Buffalo Bills,3916129,Isaiah Zuber,WR,1,13,13.0,0,13,1
401220115,2020-11-01,2020,New England Patriots,away,Buffalo Bills,15971,Rex Burkhead,RB,1,5,5.0,0,5,1
401220115,2020-11-01,2020,Buffalo Bills,home,New England Patriots,2976212,Stefon Diggs,WR,6,92,15.3,0,41,9
401220115,2020-11-01,2020,Buffalo Bills,home,New England Patriots,15349,Cole Beasley,WR,2,24,12.0,0,12,2
401220115,2020-11-01,2020,Buffalo Bills,home,New England Patriots,16804,John Brown,WR,1,21,21.0,0,21,2
401220115,2020-11-01,2020,Buffalo Bills,home,New England Patriots,2582410,Tyler Kroft,TE,1,11,11.0,0,11,1
401220115,2020-11-01,2020,Buffalo Bills,home,New England Patriots,4040761,Devin Singletary,RB,1,6,6.0,0,6,1
401220115,2020-11-01,2020,Buffalo Bills,home,New England Patriots,4035676,Zack Moss,RB,0,0,0.0,0,0,1
401220115,2020-11-01,2020,Buffalo Bills,home,New England Patriots,4243537,Gabe Davis,WR,0,0,0.0,0,0,2
401220251,2020-11-15,2020,Philadelphia Eagles,away,New York Giants,16786,Richard Rodgers,TE,4,60,15.0,0,22,5
401220251,2020-11-15,2020,Philadelphia Eagles,away,New York Giants,4241802,Jalen Reagor,WR,4,47,11.8,0,16,7
401220251,2020-11-15,2020,Philadelphia Eagles,away,New York Giants,3040035,Greg Ward,WR,5,39,7.8,0,16,6
401220251,2020-11-15,2020,Philadelphia Eagles,away,New York Giants,3121023,Dallas Goedert,TE,4,33,8.3,0,12,6
401220251,2020-11-15,2020,Philadelphia Eagles,away,New York Giants,3051439,Boston Scott,RB,1,11,11.0,0,11,1
401220251,2020-11-15,2020,Philadelphia Eagles,away,New York Giants,4045163,Miles Sanders,RB,2,10,5.0,0,9,5
401220251,2020-11-15,2020,Philadelphia Eagles,away,New York Giants,3139522,Travis Fulgham,WR,1,8,8.0,0,8,5
401220251,2020-11-15,2020,Philadelphia Eagles,away,New York Giants,14912,Alshon Jeffery,WR,0,0,0.0,0,0,1
401220251,2020-11-15,2020,New York Giants,home,Philadelphia Eagles,3916945,Darius Slayton,WR,5,93,18.6,0,40,7
401220251,2020-11-15,2020,New York Giants,home,Philadelphia Eagles,2976592,Sterling Shepard,WR,6,47,7.8,0,27,6
401220251,2020-11-15,2020,New York Giants,home,Philadelphia Eagles,13217,Golden Tate,WR,2,44,22.0,0,38,5
401220251,2020-11-15,2020,New York Giants,home,Philadelphia Eagles,14198,Dion Lewis,RB,2,17,8.5,0,17,2
401220251,2020-11-15,2020,New York Giants,home,Philadelphia Eagles,3051876,Evan Engram,TE,2,15,7.5,0,11,3
401220251,2020-11-15,2020,New York Giants,home,Philadelphia Eagles,4044452,Kaden Smith,TE,2,12,6.0,0,11,2
401220251,2020-11-15,2020,New York Giants,home,Philadelphia Eagles,4040623,Austin Mack,WR,1,9,9.0,0,9,1
401220251,2020-11-15,2020,New York Giants,home,Philadelphia Eagles,3045127,Wayne Gallman,RB,1,7,7.0,0,7,2
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,3042778,Corey Davis,WR,8,128,16.0,1,27,10
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,3049698,Anthony Firkser,TE,2,36,18.0,0,26,3
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,3054212,Jonnu Smith,TE,2,29,14.5,0,19,2
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,4047646,A.J. Brown,WR,4,24,6.0,1,9,7
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,2973405,Kalif Raymond,WR,1,11,11.0,0,11,1
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,3122154,Khari Blasingame,FB,1,5,5.0,0,5,1
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,2508256,MyCole Pruitt,TE,0,0,0.0,0,0,1
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,2576491,Adam Humphries,WR,0,0,0.0,0,0,2
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,3043078,Derrick Henry,RB,0,0,0.0,0,0,1
401220158,2020-11-01,2020,Tennessee Titans,away,Cincinnati Bengals,3127586,Jeremy McNichols,RB,0,0,0.0,0,0,1
401220158,2020-11-01,2020,Cincinnati Bengals,home,Tennessee Titans,4239993,Tee Higgins,WR,6,78,13.0,0,24,9
401220158,2020-11-01,2020,Cincinnati Bengals,home,Tennessee Titans,3045144,Tyler Boyd,WR,6,67,11.2,1,18,7
401220158,2020-11-01,2020,Cincinnati Bengals,home,Tennessee Titans,3921564,Auden Tate,WR,7,65,9.3,0,15,7
401220158,2020-11-01,2020,Cincinnati Bengals,home,Tennessee Titans,13983,A.J. Green,WR,2,19,9.5,0,13,5
401220158,2020-11-01,2020,Cincinnati Bengals,home,Tennessee Titans,15826,Giovani Bernard,RB,3,16,5.3,1,10,4
401220158,2020-11-01,2020,Cincinnati Bengals,home,Tennessee Titans,3040470,Cethan Carter,TE,1,2,2.0,0,2,1
401220158,2020-11-01,2020,Cincinnati Bengals,home,Tennessee Titans,3116389,Samaje Perine,RB,1,2,2.0,0,2,1
401220158,2020-11-01,2020,Cincinnati Bengals,home,Tennessee Titans,3127310,Drew Sample,TE,0,0,0.0,0,0,1
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,2976316,Michael Thomas,WR,5,51,10.2,0,20,6
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,4411193,Deonte Harty,WR,1,40,40.0,0,40,1
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,3911853,Adam Trautman,TE,3,39,13.0,1,29,3
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,13295,Emmanuel Sanders,WR,4,38,9.5,1,12,5
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,12537,Jared Cook,TE,2,30,15.0,0,19,3
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,2468609,Taysom Hill,QB,1,21,21.0,0,21,1
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,3128451,Tre'Quan Smith,WR,1,14,14.0,1,14,2
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,16143,Josh Hill,TE,2,14,7.0,1,11,2
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,2515270,Michael Burton,FB,1,12,12.0,0,12,1
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,4035170,Marquez Callaway,WR,2,11,5.5,0,6,2
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,3054850,Alvin Kamara,RB,5,9,1.8,0,9,6
401220330,2020-11-09,2020,New Orleans Saints,away,Tampa Bay Buccaneers,15920,Latavius Murray,RB,2,3,1.5,0,2,2
401220330,2020-11-09,2020,Tampa Bay Buccaneers,home,New Orleans Saints,16737,Mike Evans,WR,4,64,16.0,0,22,6
401220330,2020-11-09,2020,Tampa Bay Buccaneers,home,New Orleans Saints,3116165,Chris Godwin Jr.,WR,3,41,13.7,0,20,6
401220330,2020-11-09,2020,Tampa Bay Buccaneers,home,New Orleans Saints,3115364,Leonard Fournette,RB,6,41,6.8,0,20,6
401220330,2020-11-09,2020,Tampa Bay Buccaneers,home,New Orleans Saints,13934,Antonio Brown,WR,3,31,10.3,0,15,5
401220330,2020-11-09,2020,Tampa Bay Buccaneers,home,New Orleans Saints,2310331,Tyler Johnson,WR,1,11,11.0,0,11,1
401220330,2020-11-09,2020,Tampa Bay Buccaneers,home,New Orleans Saints,3914397,Scotty Miller,WR,1,10,10.0,0,10,3
401220330,2020-11-09,2020,Tampa Bay Buccaneers,home,New Orleans Saints,3912550,Ronald Jones,RB,3,9,3.0,0,5,4
401220330,2020-11-09,2020,Tampa Bay Buccaneers,home,New Orleans Saints,13229,Rob Gronkowski,TE,1,2,2.0,0,2,6
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,2577327,Tyler Lockett,WR,5,66,13.2,0,39,9
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,4034950,Freddie Swain,WR,3,37,12.3,0,21,4
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,10475,Greg Olsen,TE,2,33,16.5,0,22,4
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,4047650,DK Metcalf,WR,2,28,14.0,0,19,4
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,4240631,DeeJay Dallas,RB,2,23,11.5,0,13,3
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,4037457,Travis Homer,RB,3,19,6.3,0,12,3
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,3127292,Will Dissly,TE,1,16,16.0,0,16,2
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,4212909,David Moore,WR,2,16,8.0,0,9,3
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,3125404,Jacob Hollister,TE,1,6,6.0,0,6,1
401220346,2020-11-15,2020,Seattle Seahawks,away,Los Angeles Rams,3046409,Alex Collins,RB,1,4,4.0,0,4,2
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,3115306,Josh Reynolds,WR,8,94,11.8,0,21,10
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,2573401,Tyler Higbee,TE,3,60,20.0,0,39,6
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,2977187,Cooper Kupp,WR,5,50,10.0,0,31,7
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,15880,Robert Woods,WR,5,33,6.6,0,8,6
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,3918639,Gerald Everett,TE,2,27,13.5,0,16,3
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,2570986,Malcolm Brown,RB,2,18,9.0,0,11,2
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,3930066,Van Jefferson,WR,1,15,15.0,0,15,1
401220346,2020-11-15,2020,Los Angeles Rams,home,Seattle Seahawks,4039359,Darrell Henderson Jr.,RB,1,5,5.0,0,5,1
401220368,2020-11-15,2020,Tampa Bay Buccaneers,away,Carolina Panthers,3116165,Chris Godwin Jr.,WR,6,92,15.3,0,31,6
401220368,2020-11-15,2020,Tampa Bay Buccaneers,away,Carolina Panthers,16737,Mike Evans,WR,6,77,12.8,1,22,11
401220368,2020-11-15,2020,Tampa Bay Buccaneers,away,Carolina Panthers,13934,Antonio Brown,WR,7,69,9.9,0,25,8
401220368,2020-11-15,2020,Tampa Bay Buccaneers,away,Carolina Panthers,13229,Rob Gronkowski,TE,2,51,25.5,1,44,3
401220368,2020-11-15,2020,Tampa Bay Buccaneers,away,Carolina Panthers,17453,Cameron Brate,TE,3,31,10.3,1,19,3
401220368,2020-11-15,2020,Tampa Bay Buccaneers,away,Carolina Panthers,3115364,Leonard Fournette,RB,2,11,5.5,0,8,3
401220368,2020-11-15,2020,Tampa Bay Buccaneers,away,Carolina Panthers,3912550,Ronald Jones,RB,1,6,6.0,0,6,2
401220368,2020-11-15,2020,Tampa Bay Buccaneers,away,Carolina Panthers,3914397,Scotty Miller,WR,1,4,4.0,0,4,1
401220368,2020-11-15,2020,Tampa Bay Buccaneers,away,Carolina Panthers,2310331,Tyler Johnson,WR,0,0,0.0,0,0,1
401220368,2020-11-15,2020,Carolina Panthers,home,Tampa Bay Buccaneers,3915416,DJ Moore,WR,4,96,24.0,1,38,7
401220368,2020-11-15,2020,Carolina Panthers,home,Tampa Bay Buccaneers,2574808,Robbie Chosen,WR,4,21,5.3,0,9,6
401220368,2020-11-15,2020,Carolina Panthers,home,Tampa Bay Buccaneers,3025433,Mike Davis,RB,4,12,3.0,0,5,5
401220368,2020-11-15,2020,Carolina Panthers,home,Tampa Bay Buccaneers,3121427,Curtis Samuel,WR,3,8,2.7,0,6,5
401220368,2020-11-15,2020,Carolina Panthers,home,Tampa Bay Buccaneers,2980120,Colin Thompson,TE,1,7,7.0,1,7,1
401220368,2020-11-15,2020,Carolina Panthers,home,Tampa Bay Buccaneers,4045305,Ian Thomas,TE,1,7,7.0,0,7,1
401220368,2020-11-15,2020,Carolina Panthers,home,Tampa Bay Buccaneers,3116074,Rodney Smith,RB,1,2,2.0,0,2,1
401220368,2020-11-15,2020,Carolina Panthers,home,Tampa Bay Buccaneers,4212884,Alex Armah,RB,2,-5,-2.5,0,0,2
401220165,2020-11-15,2020,Houston Texans,away,Cleveland Browns,14053,Randall Cobb,WR,3,41,13.7,0,29,5
401220165,2020-11-15,2020,Houston Texans,away,Cleveland Browns,16731,Brandin Cooks,WR,6,39,6.5,0,10,8
401220165,2020-11-15,2020,Houston Texans,away,Cleveland Browns,3052876,William Fuller V,WR,5,38,7.6,0,12,8
401220165,2020-11-15,2020,Houston Texans,away,Cleveland Browns,2971281,Pharaoh Brown,TE,2,21,10.5,1,16,2
401220165,2020-11-15,2020,Houston Texans,away,Cleveland Browns,15773,Darren Fells,TE,1,15,15.0,0,15,1
401220165,2020-11-15,2020,Houston Texans,away,Cleveland Browns,16016,Kenny Stills,WR,1,6,6.0,0,6,1
401220165,2020-11-15,2020,Houston Texans,away,Cleveland Browns,3128452,Jordan Akins,TE,1,5,5.0,0,5,1
401220165,2020-11-15,2020,Houston Texans,away,Cleveland Browns,2969962,Duke Johnson,RB,0,0,0.0,0,0,1
401220165,2020-11-15,2020,Houston Texans,away,Cleveland Browns,2980148,C.J. Prosise,RB,1,-2,-2.0,0,-2,1
